x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,85,1,5,0.1,0.9,0.3,1.1,0,0
0,86,1,7,0.2,1.2,0.4,1.5,0,0
0,98,0,37,1,5,1,13,0,0
0,99,0,54,4,10,6,1,0,0
0,100,0,61,4,16,2,9,0,0
0,101,0,116,0,11,17,27,0,0
0,102,0,101.5,2,5,28,0,0,0
0,103,1,17,0,3.4,3.2,0.3,0,0
1,98,0,23,0,0,2,9,0,0
1,99,0,117,4,22,26,12,1,0
1,100,0,42,9,8,0,4,0,0
1,101,0,54,2,6,13,1,0,0
1,102,1,26,0,1.7,6.7,0,0,0
2,99,1,22,0,1.4,5.7,0,0,0
2,100,1,10,0,0.6,2.6,0,0,0
2,101,1,4,0,0.3,1,0,0,0
4,116,1,2,0,0.5,0.1,0.2,0,0
6,98,1,4,0,0.3,1,0,0,0
7,98,1,32.5,0.4,2.1,8.1,0,0,0
7,99,1,12,0.1,0.8,3,0,0,0
8,98,1,7,0.1,0.5,1.7,0,0,0
8,99,0,66,22,1,0,6,0,0
9,98,1,12,0.1,0.8,3,0,0,0
9,99,0,65.5,10,3,12,6,0,0
10,98,1,6,0.1,0.4,1.5,0,0,0
10,99,1,1,0,0.1,0.2,0,0,0
11,99,1,2,0,0.2,0.5,0,0,0
