x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,10,4.1,0.3,0.4,0.7,0,0
1,10,1,18,0,0.6,3,7.2,0,0
1,12,1,3,0,0.1,0.5,1.2,0,0
1,13,1,6,0,0.2,1,2.4,0,0
1,118,1,8,0.3,0,1.5,3.3,0,0
2,10,1,3,0,0.1,0.5,1.2,0,0
2,125,1,25.5,2.6,1.6,5.3,1.1,0,0
3,124,1,20.5,2.1,1.3,4.3,0.8,0,0
3,125,0,114.5,7,11,14,17,0,4
3,126,1,55,0.8,2.3,14.9,1.6,0.8,0
4,116,1,7,0.3,0,1.3,2.9,0,0
4,124,1,2,0.2,0.1,0.4,0.1,0,0
4,125,0,57,5,6,6,10,0,0
4,126,1,5,0.1,0.2,1.4,0.1,0.1,0
5,98,1,2,0.2,0.2,0.6,0,0,0
5,99,1,6,0.4,0.7,1.9,0,0,0
6,98,1,3,0.1,0.3,0.7,0,0,0
6,99,0,77,1,3,16,9,0,0
6,100,1,3,0.1,0.3,0.7,0,0,0
6,103,0,45.5,1,4,10,8,0,0
6,104,1,19,0.6,3.2,2.4,2.6,0,0
6,109,1,10,1.2,1,2.4,0.3,0,0
6,110,1,2,0.2,0.2,0.5,0.1,0,0
7,98,1,9,0.2,1,2.1,0.1,0,0
7,99,1,5,0.1,0.5,1.2,0.1,0,0
7,103,1,7.5,0.2,1.3,1,1,0,0
7,104,1,2,0.1,0.3,0.2,0.3,0,0
7,109,1,2,0.2,0.2,0.5,0.1,0,0
7,110,1,4,0.5,0.4,1,0.1,0,0
7,112,1,5,0.4,0.5,1.6,0,0,0
7,113,1,9,0.6,1,2.9,0,0,0
7,116,1,10,0,1.7,1.9,1.1,0,0
7,120,1,26,0,4.3,5.1,2.9,0,0
7,121,1,12,0,1.1,1.5,2.6,0,0
8,98,1,11,0.3,1.2,2.6,0.1,0,0
8,99,1,12,0.3,1.3,2.8,0.1,0,0
8,103,1,26,0.8,4.4,3.3,3.5,0,0
8,113,1,6,0.4,0.7,1.9,0,0,0
8,121,1,5,0,0.5,0.6,1.1,0,0
9,3,1,1,0.1,0,0.2,0.3,0,0
9,4,1,4,0.4,0,0.6,1.3,0,0
9,98,1,17,0.4,1.9,3.9,0.2,0,0
9,99,1,26,0.6,2.9,6,0.3,0,0
9,100,1,4,0.1,0.5,0.9,0,0,0
9,102,1,2,0.1,0.3,0.2,0.3,0,0
9,105,1,4,0.1,0.7,0.5,0.6,0,0
9,124,1,4,0,0.4,0.5,0.9,0,0
9,125,1,10,0,0.9,1.3,2.2,0,0
10,5,1,14,1.3,0,2.2,4.7,0,0
10,98,0,27,0,3,12,1,0,11
10,99,0,71,6,8,12,5,0,0
10,100,0,45.5,0,10,7,2,0,0
10,103,1,5,0.2,0.8,0.6,0.7,0,0
10,104,1,16,0.5,2.7,2,2.2,0,0
10,105,1,13.5,0.4,2.3,1.7,1.9,0,0
10,109,1,1,0.1,0.1,0.3,0,0,0
10,110,1,22,2.7,2.1,5.4,0.5,0,0
11,4,1,1.5,0.2,0,0.2,0.5,0,0
11,98,1,11,0.2,1.3,2.7,0,0,0
11,99,1,47,0.7,5.8,11.6,0,0,0
11,100,1,4,0,0.5,1,0,0,0
11,101,1,14,0,0.3,3.8,0,0,0
