x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,16,0,3,8.2,0.7,0,0
0,4,1,20,1,1.4,5.3,0,0,0
0,5,1,4,0.2,0.3,1,0,0,0
0,113,1,13,0,0,5.4,0,0,2.5
1,2,0,62.5,6,7,8,5,1,0
1,3,0,81,1,6,17,21,0,0
1,4,1,14,0.7,1,3.7,0,0,0
1,5,1,12,0.6,0.8,3.2,0,0,0
1,6,1,2,0.1,0.2,0.5,0,0,0
1,111,1,1,0,0,0.4,0,0,0.2
1,112,1,21,0,0,8.8,0,0,4.1
1,113,0,16,0,13,2,0,0,10
1,114,1,2,0,0.2,0.6,0,0,0
2,0,1,1,0,0.2,0.3,0,0,0.1
2,1,1,21,0.8,3.5,5.2,0.2,0,1.4
2,2,0,50.5,3,2,6,14,0,0
2,3,0,99,3,4,6,32,0,0
2,4,1,5,0.3,0.3,1.3,0,0,0
2,111,1,1,0,0,0.4,0,0,0.2
3,0,1,33,1.2,5.5,8.3,0.3,0,2.1
3,1,1,4,0.2,0.7,1,0,0,0.3
3,2,0,26,3,3,0,6,0,0
3,3,0,20,0,7,4,0,0,0
4,0,0,91.5,0,17,20,0,0,21
4,2,1,18,0.6,3,4.5,0.2,0,1.2
5,0,0,30.5,0,0,11,0,0,0
5,1,1,12,0.5,2,3,0.1,0,0.8
5,2,1,8,0.3,1.3,2,0.1,0,0.5
6,0,1,8,0,2.1,1.5,0,0,0
6,1,1,23,0,5.9,4.5,0,0,0
13,46,1,1,0,0.1,0.2,0.2,0,0
15,35,1,1,0,0.1,0.2,0.2,0,0
19,33,1,2,0,0.2,0.2,0.3,0,0
38,127,1,4,0.6,0,0.2,1.1,0,0
39,25,1,3,0,0.3,0.3,0.5,0,0
39,127,0,47,8,0,1,12,0,0
40,24,1,1,0,0.1,0.1,0.2,0,0
40,25,1,16,0,1.6,1.6,2.7,0,0
40,127,0,37.5,2,0,2,11,0,0
41,24,1,5,0.2,0.2,0.7,1.1,0,0
41,25,1,13.5,0.7,0.4,2,2.9,0,0
41,127,1,50,0,9,3.3,2.5,0,0
42,127,1,5,0,0.9,0.3,0.3,0,0
43,24,1,1,0.1,0,0.1,0.2,0,0
43,25,1,4,0.2,0.1,0.6,0.9,0,0
44,24,1,9,0.5,0.3,1.3,1.9,0,0
