x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
124,90,2,20,2.1,0.9,5.1,0,0,0
124,91,1,40.5,1.7,3.3,8.8,0,0,0
124,93,1,45,2.1,3.4,11.5,0.1,0.1,0
124,94,2,39,0.2,1,15.9,0.1,0.2,0
124,95,2,115,2.2,4,31,2,1.4,0
124,96,3,44,1.7,3,10.4,0,0.4,0
124,98,1,3,0.2,0.2,0.6,0,0,0
124,99,3,80.5,3.2,5.6,22.8,0.5,1,0
124,100,4,50,2.3,4.1,13.9,0,0,0
124,101,1,4,0.2,0.3,1.1,0,0,0
124,102,3,14,0.7,1.3,3.8,0,0,0
124,103,0,163,9,10,46,0,0,27
124,104,0,218,14,18,52,1,0,0
124,105,2,213,12.5,9.7,52.7,0,0,0
124,106,3,64.5,3.6,1.9,18.4,0,1,0
124,107,2,23,0.3,1.3,6.4,0,0,0
124,108,2,11,0.1,0.6,3.1,0,0,0
124,109,3,19,0.1,1.1,5.4,0,0,0
124,110,3,17,1.7,0.7,3.7,0,0,0
124,111,1,1,0.1,0.1,0.2,0,0,0
124,112,3,35,1.9,3.2,6.4,0,0,0
124,113,1,9,0.4,0.9,1.6,0,0,0
124,114,1,3,0.2,0.3,0.5,0,0,0
124,115,2,7,0.3,0.3,1.8,0,0,0
124,116,0,50.5,1,5,9,0,0,0
124,117,1,178.5,0.6,11.6,51.7,0,0,0
124,123,2,13,0,1.2,3.3,0.1,0,0
124,124,4,47,0.1,4.2,11.9,0.4,0,0
124,125,4,80,0.6,8.3,21.1,0,0.3,0
124,126,3,95,0.5,10.7,25.3,0,0.3,0
124,127,1,8,0.1,0.8,2.1,0,0,0
125,90,1,107,2.1,7.6,33.4,0,0,0
125,91,4,42.5,0.7,3.9,10.1,0.3,0,0
125,92,2,8,0.2,0.5,2.4,0.1,0,0
125,94,1,5.5,0.1,0.1,2.1,0.1,0,0
125,95,2,67,4.2,5.2,15.2,0,0.4,0
125,96,3,48,4.3,2.9,9.6,0,0.5,0
125,97,2,25.5,0.9,1.2,7.1,0.2,0,0
125,98,3,77.5,3.3,7.6,22.1,1.3,0,0
125,99,3,40.5,1.4,1.8,11.4,0.3,0,0
125,100,2,117,6.9,9.7,34,1.4,0.6,0
125,101,3,30,1.4,2.1,8.5,0.3,0.5,0
125,102,1,225,6.9,20.3,59.4,0.2,0.3,0
125,103,0,289,29,15,62,2,3,0
125,104,2,153,6.8,7.9,41.3,2,1,15
125,105,3,75,3.3,11.1,13.6,0,0,0
125,106,3,85,1,8.7,15,0,1,0
125,107,1,16,0.5,1.7,3.2,0,0,0
125,108,1,23,0,0,10.6,1,0,0
125,109,2,87,1,1.1,27.1,0,0.8,0
125,110,3,11,0.4,0.5,3.5,0,0,0
125,112,1,10,0.8,0.4,2.3,0,0,0
125,113,2,22,1.8,0.9,5.1,0,0,0
125,114,1,9,0.7,0.4,2.1,0,0,0
125,115,1,4,0.1,0,1.3,0,0,0
125,117,3,71.5,1.6,5.1,18.3,0,0,0
125,123,1,4,0,0.2,1,0,0,0
125,124,2,10,0.1,0.5,2.4,0,0.1,0
125,125,4,48,0.2,3.1,12.2,0,0.2,0
125,126,2,68.5,1.1,3,18.8,0,0.2,0
125,127,2,77,0,2,24.8,0,0.1,0
126,90,1,165.5,4.3,7.7,54.3,1.1,0,0
126,91,2,118,2.3,7.4,33.5,0.1,0,0
126,92,2,38,2.1,2.1,14.3,0.1,0,0
126,93,1,49.5,0.4,1.4,16.5,0.4,0,0
126,94,1,101,7.2,5.3,25.7,0.2,0,0
126,95,0,237,11,22,59,0,2,0
126,96,2,120,1.5,1,43.2,0,0.1,25
126,97,1,182.5,0.2,2.2,73.1,0,1,40
126,98,0,310,10,38,80,3,0,0
126,99,0,464,5,21,151,0,0,36
126,100,2,142,3.4,13.1,35.7,0.3,0.5,0
126,101,3,40,2,2.7,11.3,0.4,0.7,0
126,102,2,118,4.9,4.3,39.5,0.1,0.1,0
126,103,2,206,10.9,14.9,52.1,2,0,0
126,104,1,2,0.1,0.1,0.7,0,0,0
