x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
124,0,1,57.5,1.2,2.3,17.1,0,0,3
124,1,0,351.5,12,14,92,0,0,20
124,2,0,386.5,9,12,113,1,0,18
124,3,1,369,9.4,13.1,105.7,2.3,0,33
124,4,2,132,4.3,12.8,35.5,0.2,0,21
124,5,1,232.5,1.2,9.6,74.8,1.1,0,37
124,6,1,186.5,5.7,17.8,53,0.1,0,0
124,7,3,8,0.5,1,1.6,0,0,0
124,8,2,23,1.2,2.8,4.7,0,0,0
124,12,3,9,0.2,0.9,2.7,0,0,0
124,13,1,2,0,0.2,0.6,0,0,0
124,17,1,7,0.1,0.7,2.1,0.1,0,0
124,60,4,22,0.2,3.2,5,0.1,0.4,0
124,84,1,13,1.8,0.9,1.8,0.4,0,0
124,87,2,8,0.3,0.5,1.9,0,0,0
124,88,1,38,0.3,0.4,12.6,0.1,0,0
124,89,2,3,0.1,0.2,0.7,0,0,0
124,91,1,2,0.1,0.1,0.5,0,0,0
124,92,0,1356,4,159,391,0,3,230
124,93,0,889,14,72,268,2,2,167
124,94,0,69,3,4,12,0,0,0
125,0,2,92.5,0.2,8.2,18.3,0,0,9
125,1,1,95.5,1.2,2,28.1,0,0,0
125,2,0,499.5,14,19,146,1,0,18
125,3,0,482.5,17,2,167,1,1,51
125,4,1,190.5,0,0.3,66.4,0,0.1,30.1
125,5,4,35,0.2,2.3,10.1,0,0.2,0.5
125,6,1,91,0,4.5,30.3,0,2.1,0.1
125,8,4,19,0.3,1.2,6.7,0,0.6,0
125,13,3,15,0.3,1.5,4.5,0.1,0,0
125,14,1,5,0.1,0.4,1.5,0.1,0,0
125,84,2,23,2.4,0,7.2,0,1,0
125,85,4,25,2.6,0,7.7,0,1.1,0
125,88,2,20,0,3.1,2.7,0,0,0
125,91,3,62,4.9,9.5,9.5,1,0.5,0
125,92,1,483,0.7,1.3,226.8,0,0,67
125,93,1,732,0.3,0.2,238,0,0,232
126,0,3,106.5,1.1,17.4,23.9,0,0,0
126,1,2,11,0.1,0.5,3.2,0,0,0
126,2,1,80,6.7,2.2,22.3,1,0,0
126,3,2,248,6.3,6.6,65.4,0,1,0
126,4,2,47.5,1.4,4.6,11.4,0,0.1,0.1
126,5,2,6,0,0.4,1.7,0,0.1,0.1
126,6,4,62,0.5,4,17.6,0,0.5,0.9
126,7,3,15,0.3,1,5.3,0,0.4,0
126,8,1,5,0.1,0.3,1.8,0,0.1,0
126,16,1,3,0.1,0.3,0.9,0,0,0
126,62,3,11,0.6,1.1,2.2,0.2,0.3,0
126,72,1,2,0,0,1,0,0,0
126,92,1,1,0,0,0.4,0,0,0
126,93,1,345.5,0.1,2.1,116.5,0,0,34
126,94,0,229.5,1,1,84,0,0,68
127,0,2,133,2.3,14.5,34.3,0,0,0
127,1,1,8,0.1,0.4,2.3,0,0,0
127,2,2,14,0.7,0.6,3.9,0,0,0
127,3,3,45.5,3.3,1.4,12.8,0,0,0
127,4,4,68.5,3.9,3.9,18,0,0.1,0.1
127,6,4,18,0.6,1.6,4.3,0,0.1,0.1
127,7,2,55,2.4,5.5,15.2,0,0.1,0
127,8,1,2,0,0.1,0.7,0,0.1,0
127,12,1,1,0,0.1,0.3,0,0,0
127,62,1,6,0.3,0.6,1.3,0.1,0.1,0
127,63,1,2,0.1,0.2,0.4,0,0.1,0
127,72,2,7,0,0.2,3.5,0,0,0
127,73,1,5,0,0.1,2.5,0,0,0
127,75,2,2,0,0,1,0,0,0
127,89,1,162,1,30.9,21.3,0,0,0
127,90,2,163,3.2,17.4,29.5,0,0.6,0
127,91,0,234,5,25,43,0,0,0
127,92,1,617.5,0.8,11.4,218.3,0,2,88
127,93,1,679,0,4.1,260.8,0,0,186
127,94,0,248.5,1,0,85,0,0,36
122,0,2,237.5,9.8,14.9,63.6,0.2,0,0
122,1,0,74,1,6,25,0,0,0
122,2,1,3,0.1,0.4,0.7,0,0,0
122,3,4,25,0.9,2.9,5.7,0.1,0,0
122,4,3,118.5,3.2,7.9,28.1,0.6,1,0
122,5,2,29,0.5,1.8,8,0.5,0,0
122,6,4,63.5,1.6,5.1,17.4,0.8,0,0
122,7,4,63,2.6,6.8,13.7,0,0.3,0
122,8,4,37,1.4,3.6,8.4,0,0.2,0
122,9,3,90.5,2.4,5.7,22.6,0.4,0.2,0
122,12,1,6,0.1,0.5,1.8,0.1,0,0
122,58,2,28,1.4,1.2,6.5,0.5,0,0
