x,y,imputed,ind,ind_snv
0,0,1,4,84726.1
2,0,1,4,84726.1
4,0,1,2,42363.1
5,0,1,6,127089.2
10,0,1,6,120017.5
11,0,1,5,100014.6
21,0,1,10,206260.3
22,0,1,4,82504.1
23,0,1,15,309390.4
40,0,1,7,121552.7
41,0,1,6.5,154500.7
46,0,1,3,64755.2
48,0,1,5,107925.3
49,0,1,4,86340.3
51,0,1,4,89485.5
53,0,1,4,89485.5
59,0,1,2,38379.3
68,0,1,5,109643.1
70,0,1,6,131571.7
72,0,1,1,22669.5
73,0,1,1,22669.5
81,0,1,6,160533
82,0,1,15,401332.6
88,0,1,5,114040.9
89,0,1,3,68424.5
90,0,1,4,91232.7
91,0,1,7,158598.5
92,0,1,3,67970.8
93,0,1,2,45313.9
96,0,1,21,489449.9
97,0,1,1,23307.1
100,0,1,7,163150
109,0,1,5,106792
117,0,1,7,127410.8
119,0,1,7,127410.8
120,0,1,3,54604.6
121,0,1,4,82855.4
123,0,1,1,20713.8
139,0,1,3,57004.6
140,0,1,1,19001.5
141,0,1,13,247019.8
142,0,1,9,171013.7
162,0,1,7,99991.6
180,0,1,2,32769.5
192,0,1,4,89721.8
193,0,1,2,44860.9
219,0,1,1,19648.2
220,0,0,22.5,375741.9
221,0,0,31,686338.4
223,0,1,5,114013.9
224,0,1,10,228027.8
225,0,1,9,205225
226,0,1,13,256846.1
231,0,1,3,73129.7
232,0,1,2,48753.1
238,0,1,1,20510.4
0,1,1,6,148830.2
1,1,1,2,42363.1
5,1,1,2,42363.1
6,1,1,3,68280.9
40,1,1,1,18025.7
41,1,1,2,38125.5
45,1,1,1,19062.7
46,1,1,5,96085.8
47,1,1,1,19217.2
49,1,1,12,230605.9
50,1,1,13,249823
53,1,1,9,174991.6
58,1,1,2,47453.1
67,1,1,2,37507.5
68,1,1,3,56261.2
70,1,1,2,37507.5
71,1,1,4,90678
77,1,1,4,85460.8
80,1,1,1,21365.2
81,1,1,6,127256.2
89,1,1,2,46337.3
90,1,1,11,254854.9
91,1,1,10,188036.1
93,1,1,7,131625.3
96,1,1,6,148839.7
97,1,1,6,148839.7
98,1,0,24,580238.4
99,1,1,6,148839.7
100,1,1,4,99226.4
107,1,1,2,42716.8
109,1,1,3,64075.2
118,1,1,12,253832.1
119,1,1,11,232679.4
120,1,1,10,211526.8
121,1,1,7,129691.6
140,1,1,3,57004.6
162,1,1,7,99991.6
184,1,1,2,32769.5
187,1,1,3,67291.4
190,1,1,1,22430.5
193,1,1,2,44860.9
196,1,1,3,53957.4
215,1,1,5,98460
218,1,1,10,196481.9
220,1,1,9,176833.7
221,1,1,2,48916.9
222,1,1,2,48916.9
223,1,1,3,73375.3
225,1,1,4,97833.8
231,1,1,2,48753.1
233,1,1,7,170635.9
6,2,1,2,45520.6
7,2,1,5,113801.5
11,2,1,5,100014.6
