x,y,imputed,ind,ind_snv
0,2,1,7,163877.6
0,16,1,3,66243
0,26,1,4,68867
0,29,1,1,17216.8
0,38,1,1,22617.4
0,40,1,2,38693.2
0,41,1,1,19346.6
0,42,1,3,58039.8
0,44,1,2,38693.2
0,50,1,3,51430.7
0,61,1,1,20545.1
0,66,1,3,55559.2
0,67,1,12,222236.7
0,72,1,3,68193.2
0,85,1,4,76374.4
0,86,1,10,190936.1
0,87,1,7,133655.3
0,101,1,2,36633.1
0,102,1,5,91582.9
0,103,1,2,36633.1
0,108,1,2,36633.1
0,113,1,3,54657.6
0,115,1,4,72876.8
0,130,1,7,151690.8
0,136,1,3,60089.2
0,138,1,5,100148.7
0,151,1,1,20945.3
0,152,1,4,83781.4
0,154,1,2,41890.7
0,164,1,4,88438.9
0,172,1,5,106172.7
0,173,1,7,148641.8
0,174,1,3,63703.6
0,188,1,3,60454.1
0,207,1,1,18601.4
0,208,1,3,55804.2
0,223,1,3,62094.9
0,232,1,7,137411.8
0,246,0,53,1130877.9
0,247,0,72,1505189.8
0,248,0,54,1029568.3
0,249,0,25,555253.9
0,250,0,64,1072973.8
0,251,0,30,819024.4
0,252,0,56,1137607.8
0,253,0,48,960038.3
0,254,0,130,2590362.6
0,255,0,45.5,800882.1
1,11,1,5,110405
1,19,1,7,165227.2
1,20,1,6,137117.9
1,24,1,6,137117.9
1,25,1,10,223904.2
1,26,1,10,223904.2
1,29,1,8,179123.4
1,50,1,1,17044.2
1,65,1,4,82180.3
1,67,1,2,41090.2
1,83,1,2,38187.2
1,84,1,2,38187.2
1,85,1,6,135756.2
1,86,1,8,181008.2
1,87,1,23,520398.7
1,94,1,1,19645.2
1,96,1,2,39290.4
1,97,1,3,58935.7
1,101,1,3,54949.7
1,105,1,4,80155.3
1,106,1,4,80155.3
1,108,1,9,180349.3
1,109,1,3,60116.4
1,110,1,1,16364.8
1,112,1,4,65459.1
1,122,1,2,35545.2
1,123,1,1,17772.6
1,130,1,5,108350.6
1,143,1,9,162059.4
1,150,1,1,19185.7
1,151,1,8,153485.5
1,167,1,10,199578.5
1,168,1,4,79831.4
1,172,1,14,297283.7
1,173,1,5,106172.7
1,196,1,2,32644.8
1,223,1,5,109683.9
1,231,1,2,39818.5
1,232,1,1,19909.2
1,244,1,2,36163.4
1,246,0,29,721471.2
1,247,0,22,442430.7
1,248,0,39,803123.3
1,249,0,82,1160624.3
1,250,0,98.5,1558727
1,251,0,24,477323.8
1,252,0,20,565372.5
1,253,0,37,955859.4
1,254,1,16,424295.4
2,0,1,2,46822.2
2,1,1,9,210699.7
2,13,1,4,88324
2,15,1,1,23603.9
2,16,1,3,70811.7
2,17,0,46,989216.2
2,18,0,39.5,790059
2,19,1,17,401266
2,20,0,50.5,859581.9
2,21,0,66.5,1456692.6
2,22,0,75,1386451.1
2,23,1,6,137117.9
2,24,1,14,319941.8
2,25,1,5.5,123147.3
2,26,1,2,44780.8
2,27,1,2,44780.8
2,28,0,38,582865.6
2,29,0,20,277036.3
2,30,1,3,69324.1
2,31,1,1,23108
2,32,1,8,184864.3
2,33,1,17,392836.6
2,34,1,10,231080.4
2,36,1,2,45234.8
2,41,1,2,54030.3
2,42,1,2,54030.3
2,65,1,7,143815.6
2,83,1,3,57280.8
2,85,1,5,113130.1
2,87,1,3,67878.1
2,101,1,3,54949.7
2,103,1,2,36633.1
2,106,1,6.5,130252.3
2,107,1,3,60116.4
2,109,1,2,40077.6
2,110,1,11,180012.7
2,111,1,6,98188.7
2,112,1,3,49094.4
2,113,1,4,65459.1
2,116,1,2,36438.4
2,129,1,2,34497.3
2,131,1,3,65010.3
2,149,1,8,144052.8
2,150,1,1,19185.7
2,151,1,2,38371.4
2,152,1,5,95928.4
2,161,1,1,22109.7
2,167,1,4,79831.4
2,168,1,4,79831.4
2,172,1,4,84938.2
2,173,1,10,212345.5
2,177,1,11,233522.9
2,178,1,7,148605.5
2,179,1,9,191064.2
2,188,1,5,100756.9
2,190,1,4,65289.7
2,194,1,2,32644.8
2,211,1,12,256787.8
2,223,1,1,21936.8
2,247,1,2,36163.4
2,248,1,8,144653.7
2,249,0,56,927095.3
2,250,1,12,318221.5
2,251,1,9,238666.1
2,252,1,11,291703.1
2,253,1,3,79555.4
2,254,1,7,185629.2
2,255,1,6,126269.4
3,6,1,6,150433.1
3,7,1,2,50144.4
3,14,1,2,44162
3,15,1,3,70811.7
3,16,1,14,330454.4
3,17,1,9,212435
3,18,0,25,554048.9
3,19,0,36,699982.2
3,20,0,26.5,612533.7
3,22,0,29,479305.6
3,23,0,77.5,1509434.7
3,24,1,19,434206.7
3,25,0,77,1374355.7
3,26,1,17,380637.1
3,27,0,33,730261.1
3,28,1,16,358246.7
3,29,1,17,380637.1
3,30,1,3,69324.1
3,31,1,11,254188.4
3,32,1,18,415944.7
3,33,1,6,138648.2
3,34,1,4,92432.2
3,35,1,2,45234.8
3,47,1,1,27015.2
3,53,1,2,34088.4
3,64,1,1,20545.1
3,65,1,7,143815.6
3,87,1,1,22626
3,106,1,6,120232.9
3,107,1,7,140271.7
3,109,1,8,160310.5
3,110,1,4,65459.1
3,122,1,1,17772.6
3,123,1,2,35545.2
3,124,1,3,53317.8
3,131,1,2,43340.2
3,132,1,6,130020.7
3,138,1,1,21670.1
3,152,1,13,249414
3,159,1,1,20945.3
3,160,1,2,44219.5
3,161,1,4,88438.9
3,162,1,4,88438.9
3,163,1,2,44219.5
3,167,1,2,39915.7
3,168,1,1,19957.8
3,169,1,1,19957.8
3,171,1,3,63703.6
3,172,1,2,42469.1
3,173,1,1,21234.5
3,176,1,4,84917.4
3,177,0,40.5,786854.6
3,178,1,3,63688.1
3,179,1,23,488275.2
3,180,1,1,20151.4
3,185,1,4,80605.5
3,187,1,3,60454.1
3,189,1,1,20151.4
3,206,1,1,18601.4
3,211,1,5,106994.9
3,219,1,1,21399
3,243,1,3,54245.2
4,4,1,4,93644.3
4,5,1,2,50144.4
4,6,1,3,75216.6
4,8,1,4,100288.8
4,9,1,1,25072.2
4,15,1,1,23603.9
4,17,1,8,188831.1
4,18,1,8,188831.1
4,19,1,4,94415.5
4,22,1,10,228529.8
4,23,0,50,1115421.8
4,24,0,44,958703.9
4,25,0,40,818909.1
4,26,0,36,674318.1
4,27,1,20,447808.4
4,28,0,37,901581.2
4,29,0,27,611215.9
4,30,1,6,138648.2
4,31,1,21.5,496822.8
4,32,1,7,161756.3
4,33,1,17,392836.6
4,34,1,3,69324.1
4,38,1,1,22617.4
4,40,1,5,135075.8
4,41,1,2,54030.3
4,48,1,3,81045.5
4,49,1,2,54030.3
4,50,1,10,170442
4,51,1,5,85221
4,57,1,4,68176.8
4,64,1,4,82180.3
4,74,1,1,22731.1
4,77,1,2,45462.1
4,85,1,1,22626
4,98,1,2,39290.4
4,109,0,25,522605.8
4,110,1,5,81823.9
4,114,1,2,32729.6
4,121,1,2,35545.2
4,122,1,3,53317.8
4,123,1,6,106635.6
4,133,1,3,65010.3
4,138,1,12,260041.3
4,148,1,4,72026.4
4,152,1,9,172671.2
4,161,1,2,44219.5
4,169,1,1,19957.8
4,175,1,1,21229.4
4,176,1,13,275981.7
4,177,0,24,540494.3
4,178,1,23,488275.2
4,184,1,1,20151.4
4,186,1,3,60454.1
4,195,1,1,16322.4
4,211,1,3,64197
4,212,1,3,64197
4,229,1,8,175494.3
4,235,1,2,39818.5
4,239,1,13,258820.2
4,248,1,5,90408.6
4,255,1,6,126269.4
5,4,1,4,93644.3
5,7,1,2,50144.4
5,9,1,2,50144.4
5,14,1,1,22081
5,15,1,2,47207.8
5,16,1,5,118019.4
5,18,1,3,70811.7
5,19,1,3,70811.7
5,22,0,58,1203071.1
5,23,0,32,697674.2
5,24,1,15.5,354221.2
5,25,1,16,358246.7
5,26,0,30,797240.5
5,27,1,5,111952.1
5,28,1,10,223904.2
5,29,1,11,246294.6
5,30,1,9,207972.3
5,31,1,16,369728.6
5,32,1,15,346620.6
5,33,1,2,46216.1
5,35,1,3,67852.2
5,38,1,3,67852.2
5,45,1,2,54030.3
5,47,1,2,54030.3
5,50,1,5,85221
5,51,1,2,34088.4
5,64,1,5,102725.4
5,65,1,5,102725.4
5,68,1,13,267086.1
5,71,1,4,90924.3
5,72,1,7,159117.5
5,76,1,4,90924.3
5,79,1,2,45462.1
5,100,1,3,54949.7
5,101,1,2,36633.1
5,102,1,4,73266.3
5,105,1,3,60116.4
5,108,1,4,80155.3
5,109,1,26,521009.2
5,110,1,5,81823.9
5,119,1,2,36438.4
5,120,1,4,71090.4
5,122,1,3,53317.8
5,126,1,4,68994.5
5,127,1,3,51745.9
5,128,1,3,51745.9
5,137,1,1,21670.1
5,141,1,2,36013.2
5,142,1,6,108039.6
5,143,1,1,18006.6
5,168,1,2,39915.7
5,171,1,2,42469.1
5,172,1,7,148641.8
5,176,1,1,21229.4
5,177,1,16,339669.7
5,178,1,7,148605.5
5,180,1,4,80605.5
5,191,1,3,48967.3
5,201,1,3,55804.2
5,202,1,1,18601.4
5,212,1,5,106994.9
5,213,1,1,21399
5,217,1,1,21399
5,222,1,10,219367.8
5,229,1,3,65810.3
5,235,1,5,99546.2
5,238,1,8,159274
5,246,1,4,72326.9
5,253,1,1,26518.5
5,254,1,7,185629.2
6,4,1,3,75732.9
6,6,1,5,116664.7
6,14,1,2,49546.1
6,15,1,2,50162.9
6,16,1,2.5,62703.6
6,20,1,3,71410.7
6,21,0,64.5,1428025.6
6,22,0,35.5,788988.6
6,23,1,5,119017.8
6,25,1,6,132126.1
6,26,0,59,1158194.4
6,27,1,17,374357.2
6,28,1,7,154147.1
6,30,1,4,84792.5
6,31,1,3,63594.4
6,32,1,1,21198.1
6,33,1,4,84792.5
6,34,1,2.5,52995.3
6,36,1,8,176144.3
6,45,1,2,30631.6
6,49,1,2,30631.6
6,54,1,2,45281.6
6,63,1,6,113082.9
6,69,1,4.5,84812.2
6,86,1,8,171485.1
6,98,1,2,39290.4
6,104,1,1,16471
6,108,1,2,47275.6
6,109,1,9.5,224558.9
6,111,1,6,115976
6,115,1,2,38658.7
6,119,1,1,19329.3
6,120,1,8,153492.8
6,121,1,2,38373.2
6,130,1,2,30764.3
6,141,1,3,55443.3
6,143,1,2,36962.2
6,144,1,6,110886.6
6,163,1,1,20933.3
6,171,1,3,64252.2
6,172,1,8,171339.1
6,176,0,41,744403.5
6,177,0,25,629717.2
6,180,1,1,21292.9
6,182,1,1,21292.9
6,183,1,9,191636.1
6,184,1,8,170343.2
6,185,1,1,19172.1
6,187,1,1,19172.1
6,188,1,4,76688.4
6,190,1,4,69214.6
6,191,1,1,17303.6
