x,y,imputed,ind,ind_snv
9,0,1,2,42408.9
29,0,1,3,49948.2
42,0,1,2,33050.6
43,0,1,4,66101.1
51,0,1,1,24503
63,0,1,1,16699.1
67,0,1,1,23401
79,0,1,4,79918.9
84,0,1,1,19979.7
87,0,1,2,40544.4
92,0,1,4,81088.9
94,0,1,3,60816.7
107,0,1,2,41137.1
141,0,1,2,43792.6
173,0,1,2,42928.8
174,0,1,49,1051755.1
175,0,0,143,2568925.8
176,0,1,17,436431
177,0,1,21.5,551956.8
6,1,1,4,84817.9
17,1,1,2,35530.9
29,1,1,4,66597.6
30,1,1,14,233091.7
41,1,1,4,66101.1
52,1,1,3,73509
57,1,1,1,19326.2
60,1,1,4,77304.8
61,1,1,5,83495.6
69,1,1,1,23401
89,1,1,3,60816.7
97,1,1,7,170581.6
101,1,1,4,97475.2
106,1,1,2,41137.1
112,1,1,1,20568.5
116,1,1,5,113347
118,1,1,9,204024.6
119,1,1,6,136016.4
123,1,1,1,22140.4
136,1,1,1,21896.3
137,1,1,4,87585.2
155,1,1,1,20224.9
163,1,1,1,23702.7
174,1,1,3,64393.2
175,1,0,63,1310467.4
176,1,1,25,641810.2
177,1,1,10,256724.1
187,1,1,5,100151.1
60,2,1,3,57978.6
61,2,1,12,200389.5
62,2,1,14,233787.7
103,2,1,2,48737.6
104,2,1,2,48737.6
105,2,1,2,48737.6
112,2,1,7,143979.7
116,2,1,12,272032.8
117,2,1,7,158685.8
118,2,0,101,1780886
119,2,1,18,408049.2
120,2,1,14,317371.6
121,2,1,10,221404.3
122,2,1,7,154983
130,2,1,2,50408.6
149,2,1,12,242698.7
163,2,0,84,1259617
164,2,0,43.5,1002434
165,2,0,27,439601.2
175,2,1,1,21464.4
176,2,1,5,128362
177,2,1,13,333741.3
186,2,1,2,40060.4
187,2,1,2,40060.4
19,3,1,7,124358.2
48,3,1,2,33255.4
51,3,1,3,73509
52,3,1,11,269533.2
53,3,1,4,98012.1
58,3,1,5,96631
59,3,1,4,77304.8
60,3,0,32,558028.5
61,3,0,31,594439.5
62,3,1,8,133593
70,3,1,1,23401
73,3,1,1,23401
78,3,1,3,59939.2
82,3,1,3,59939.2
88,3,1,2,40544.4
102,3,1,2,48737.6
117,3,1,15,340041
118,3,0,21,449995.6
119,3,1,4,90677.6
121,3,1,23,509229.8
122,3,1,11,243544.7
127,3,1,1,25204.3
161,3,1,2,47405.4
162,3,1,15,355540.8
163,3,0,26,598481.1
164,3,0,98.5,2102812.8
165,3,0,42,721610.1
174,3,1,11.5,246840.5
180,3,1,2,51344.8
184,3,1,4,80120.9
244,3,1,1,22230.9
245,3,1,2,44461.7
253,3,1,12,243281.8
254,3,1,12.5,253418.5
0,4,1,2,34368.4
50,4,1,8,133021.6
51,4,0,32,527759.3
52,4,1,2,49006
53,4,1,2,49006
57,4,1,2,38652.4
58,4,1,15,289893
59,4,1,12,231914.4
60,4,0,25,392520.2
61,4,1,17,283885.1
62,4,1,6,100194.7
93,4,1,6,121633.3
94,4,1,4,81088.9
107,4,1,2,41137.1
116,4,1,20,453388
117,4,1,15,340041
118,4,1,2,45338.8
134,4,1,4,100817.2
151,4,1,2,40449.8
160,4,1,1,23702.7
163,4,1,27.5,651824.9
164,4,0,32.5,722949.3
165,4,1,16,379243.6
168,4,1,5,94380.9
180,4,1,4,102689.6
192,4,1,4,80120.9
217,4,1,1,20101.7
251,4,1,9,182461.3
252,4,0,31.5,641024
