x,y,imputed,ind,ind_snv
0,25,1,8,168387.8
0,29,1,2,35588.3
0,32,1,1,17794.2
0,33,1,3,53382.5
0,34,1,4,71176.6
0,37,1,3,53382.5
0,38,1,2,38528.3
0,46,1,1,19264.1
0,55,1,1,16352.2
0,73,1,4,81037.1
0,74,1,2,40518.5
0,80,1,1,21143.9
0,81,0,33,565494.8
0,82,0,45,801781.9
0,83,1,12,248947.8
0,84,1,2,41491.3
0,94,1,6,120315.3
0,96,1,6,120315.3
0,97,1,5,100262.8
0,109,1,8,136694.4
0,110,1,8,136694.4
0,151,1,5,104725.2
0,183,1,9,183384.6
0,189,1,3,60724.7
0,190,1,16,323865
0,191,1,4,80966.2
0,202,1,3,66367.7
1,10,1,4,69145.6
1,12,1,5,86432
1,13,1,3,47655.3
1,25,1,2,42096.9
1,30,1,4,71176.6
1,47,1,1,19264.1
1,58,1,5,98111.8
1,59,1,8,156978.9
1,69,1,2,40518.5
1,73,1,4,81037.1
1,77,1,8,162074.1
1,81,1,8,165965.2
1,82,0,35,627307.6
1,83,0,24,443650.5
1,84,1,17,369492.8
1,96,1,2,40105.1
1,108,1,2,43788.4
1,109,1,10,218941.8
1,110,0,23,476840.9
1,151,1,8,167560.3
1,183,1,7,131682
1,187,1,6,112870.3
1,192,1,4,80966.2
1,202,1,5,110612.8
1,213,1,4,94859.7
1,227,1,1,23714.9
2,10,1,3,51859.2
2,11,1,7,121004.8
2,12,1,17,293868.7
2,13,1,8,127080.7
2,24,1,1,21048.5
2,39,1,4,77056.5
2,55,1,6,150524.4
2,58,1,14,274713.1
2,59,1,21,412069.7
2,82,1,14,290439
2,83,0,47,764908.6
2,84,1,11,239083.6
2,102,1,2,42726.8
2,108,1,1,21894.2
2,109,1,8,175153.5
2,110,1,2,43788.4
2,182,1,5,114494.4
2,183,0,18,289861.8
2,187,1,2,37623.4
3,1,1,3,65680.8
3,11,1,4,69145.6
3,12,1,3,51859.2
3,24,1,3,63145.4
3,25,1,6,126290.8
3,35,1,4,78461
3,36,1,10,196152.4
3,37,1,2,39230.5
3,38,1,3,57792.4
3,50,1,2,50174.8
3,51,1,6,150524.4
3,52,1,1,25087.4
3,58,1,5,98111.8
3,59,1,1,19622.4
3,69,1,2,40518.5
3,73,1,3,60777.8
3,78,1,1,20745.6
3,83,1,12,260818.4
3,93,1,1,20052.6
3,102,1,15,320451.2
3,103,1,5,106817.1
3,113,1,6,102520.8
3,133,1,7,114324.6
3,135,1,5,81660.4
3,140,1,2,48221.8
3,175,1,2,45797.8
3,181,1,3,68696.7
3,182,1,4,91595.5
3,183,1,7,131682
4,1,1,4,87574.4
