x,y,imputed,ind,ind_snv
49,0,1,9,168952.3
50,0,0,30.5,648149.8
51,0,1,6,131211.4
97,0,1,2,42846.7
112,0,1,1,21423.4
120,0,1,5,115568.6
126,0,1,13,311846.1
127,0,1,4,95952.7
129,0,1,1,23988.2
130,0,1,3,71964.5
131,0,1,8,213013
134,0,1,2,53253.3
137,0,1,13,352540.7
138,0,0,44,1133438
139,0,0,76,1728872.5
140,0,0,53.5,1427240.3
141,0,1,11,266454.2
145,0,0,41,1127532.8
146,0,0,34,862060
153,0,1,3,76448.8
161,0,1,3,59991.6
173,0,1,4,108667.4
176,0,1,3.5,74463.8
177,0,1,11,234029.1
178,0,1,4,85101.5
185,0,1,3,63826.1
187,0,1,4,76157.9
222,0,1,2,43415.6
245,0,1,9,178820.7
246,0,1,15,355820.3
46,1,1,2,37545
47,1,1,2,37545
49,1,0,32.5,705182.2
50,1,1,12.5,234656
51,1,0,34.5,727842.9
52,1,1,3,65605.7
69,1,1,2,37153.8
71,1,1,2,37153.8
113,1,1,7,149963.5
114,1,1,4,85693.4
119,1,1,4.5,104011.8
120,1,1,3,69341.2
123,1,1,6,138682.4
124,1,1,7,161796.1
126,1,1,3,71964.5
127,1,1,12,287858
129,1,1,21,503751.5
130,1,1,15,359822.5
132,1,1,6,159759.8
133,1,1,1,26626.6
134,1,1,11,292892.9
137,1,1,6,162711.1
138,1,1,5,135592.6
140,1,0,48,1188701.8
141,1,1,14,339123.5
143,1,1,14,339123.5
144,1,0,39,1157386
145,1,0,62.5,1537712.9
146,1,0,28,742441.2
147,1,1,27,663666.3
175,1,1,6,163001.2
176,1,1,13,276579.9
177,1,1,4,85101.5
222,1,1,1,21707.8
241,1,1,4,79475.9
243,1,1,2,39737.9
244,1,1,16,317903.5
246,1,1,1,23721.4
247,1,1,4,94885.4
248,1,1,4,94885.4
250,1,1,2,47442.7
12,2,1,4,88731.4
46,2,1,6,132946.6
47,2,1,11.5,254814.4
48,2,1,14,310208.8
49,2,1,10.5,232656.6
50,2,1,1,22157.8
112,2,1,5,120435.3
113,2,1,5,120435.3
117,2,1,3,67787.3
119,2,1,1,22595.8
123,2,1,18,449260.6
124,2,1,12,299507.1
128,2,1,10,229064.4
129,2,0,51,1061000.6
130,2,0,141,2373960.3
131,2,0,60,1243258.3
132,2,0,64.5,815229
133,2,0,49,771290
136,2,1,2,44311.7
137,2,1,15.5,343415.8
138,2,1,3,66467.6
141,2,1,5,132193.6
142,2,0,56,1446859.1
143,2,0,70,1656258.9
144,2,0,55,1185915.4
145,2,0,49,1076362.8
146,2,0,39,975155.7
147,2,0,86,1768997.6
148,2,1,7,162456.8
151,2,1,6,127679.2
159,2,1,4,87933.7
201,2,1,2,43976.1
232,2,1,2,43415.6
242,2,1,2,43670.1
45,3,1,4,101865.5
46,3,1,17,376682.1
47,3,1,1,22157.8
49,3,1,5,110788.9
75,3,1,3,55730.7
112,3,1,4,96348.3
113,3,1,6,144522.4
116,3,1,2,45191.5
120,3,1,1,22595.8
121,3,1,3,74876.8
123,3,1,3,74876.8
124,3,1,19,474219.5
125,3,1,8,199671.4
128,3,1,4,91625.8
129,3,1,11,251970.8
130,3,0,27,697958.6
131,3,1,46,1113856.9
132,3,0,79,996254.2
133,3,0,90,1408872.5
134,3,0,46,981830.9
135,3,0,118,2611317.4
136,3,0,40,966366.7
137,3,0,36.5,573224.1
138,3,0,53,1000276.3
141,3,1,1,26438.7
142,3,0,41,812310.7
143,3,0,46,1014316.6
144,3,1,13,343703.3
145,3,1,9,237948.4
147,3,0,80,1552019.1
148,3,0,129,2418780.5
149,3,1,5,116040.6
158,3,1,2,43966.9
199,3,1,2,48817.1
201,3,1,4,87952.2
202,3,1,3,65964.1
234,3,1,4,86831.1
245,3,1,6,131010.4
41,4,1,4,101865.5
68,4,1,2,37153.8
122,4,1,1,24958.9
123,4,1,13,324466
124,4,0,62,1440435
125,4,0,37,962149.5
126,4,1,11,251970.8
130,4,1,27,618473.8
131,4,0,31,692592.5
132,4,0,180.5,2760003
133,4,0,54,928840.8
134,4,0,143.5,2762981.4
135,4,0,167,3310905
136,4,0,65,1522789
137,4,0,101.5,1791722
138,4,0,193,3162503.3
139,4,0,59,871927.9
140,4,0,28.5,478815.4
141,4,1,2,52877.4
142,4,1,6,158632.3
143,4,0,37,844007.9
144,4,1,11,290825.8
147,4,1,24,556994.7
148,4,0,31,958134.8
152,4,1,4,85119.5
199,4,1,13.5,329515.4
200,4,0,41,800517.9
201,4,0,25,694241.6
202,4,1,8,175904.3
245,4,1,2,43670.1
43,5,1,1,25466.4
48,5,1,6,132946.6
76,5,1,2,47163.1
122,5,1,2,49917.8
123,5,0,63.5,1384809
124,5,0,66.5,1455826.9
125,5,0,63,1601387.4
