x,y,imputed,ind,ind_snv
0,0,1,4.5,108313.6
0,1,0,109,1590428.8
0,2,0,36,771400.6
0,3,0,23,466083.3
0,8,1,4,101167.4
0,9,1,3,75875.5
0,13,1,2.5,63229.6
0,16,1,2,47302.7
0,18,1,5,118256.8
0,41,1,7,147296.4
0,42,1,12,252508.1
0,55,1,1,20527
0,62,1,2,41053.9
0,63,1,4,82107.9
0,86,1,2,38091.2
0,87,1,64.5,1228439.8
0,88,0,59.5,1159497.6
0,89,1,30,666367.9
0,90,1,9,199910.4
0,106,1,6,129770.4
0,107,1,2,43256.8
0,129,1,5,107222.5
0,130,1,4,85778
0,131,1,1,21444.5
0,140,1,2,34856.4
0,144,1,4,71338.3
0,155,1,2,37273.7
0,176,1,4,81815.8
0,177,1,5,102269.7
0,178,1,8,163631.5
0,179,1,5,102269.7
0,207,1,20,422689.2
0,208,1,21,443823.6
0,213,1,1,17796.9
1,0,1,5,105224.5
1,1,1,1,21044.9
1,2,1,13,273583.7
1,3,1,15,315673.5
1,4,1,2,45634.2
1,7,1,2,45634.2
1,10,1,5,103474.1
1,12,1,2,41389.7
1,16,1,1,19540.7
1,23,1,4,78162.9
1,34,1,4,84169.4
1,40,1,8,172986
1,41,1,12,259479.1
1,55,1,2,41053.9
1,56,1,2,41053.9
1,60,1,1,25469.2
1,61,1,1,25469.2
1,63,1,2,50938.4
1,64,1,20,469090.6
1,65,1,15,351818
1,66,1,6,140727.2
1,68,1,2.5,58636.3
1,82,1,6,127136.4
1,85,1,3,67720.7
1,86,0,28,491822.6
1,87,0,36.5,593015.9
1,88,0,52,1001282.7
1,89,1,2,43003.8
1,90,1,4,86007.6
1,92,1,2,43003.8
1,106,1,7,151398.7
1,107,1,2,43256.8
1,125,1,7,115819.9
1,131,1,4,88113.1
1,154,1,4,74547.5
1,155,1,3,55910.6
1,192,1,1,17871
1,194,1,2,38282.4
1,195,1,2,38282.4
1,203,1,4,79139.7
1,206,1,2,35593.9
1,207,1,2,35593.9
1,241,1,4,88437.6
2,2,1,6,126269.4
2,3,1,2,42089.8
2,4,1,9,205353.7
2,5,1,2,45634.2
2,7,1,25,570426.9
2,8,1,21,479158.6
2,9,1,2,41389.7
2,36,1,5,105211.7
2,40,1,16,345972.1
2,41,1,21,454088.4
2,42,1,4,86493
2,56,1,4,82107.9
2,61,1,3,76407.5
2,62,1,7,178284.3
2,63,1,5,127345.9
2,64,1,12,281454.4
2,80,1,4,84757.6
2,82,1,13,275462.2
2,86,1,10,225735.7
2,87,0,26.5,558448.7
2,88,1,4,90294.3
2,89,1,10,215019
2,90,1,18,387034.1
2,91,1,5,107509.5
2,93,1,3,64505.7
2,105,1,5,108142
2,106,1,3,64885.2
2,117,1,1,20152.1
2,118,1,10,201520.7
2,124,1,2,33091.4
2,130,1,3,66084.8
2,131,1,2,44056.6
2,152,1,4,81096.5
2,154,1,1,18636.9
2,178,1,18,318510.5
2,182,1,3,61361.8
2,192,1,4,71484
2,194,1,4,76564.7
2,195,1,3,57423.5
2,198,1,3,57423.5
2,222,1,7,115130.2
2,223,1,2,32894.3
2,241,1,8,176875.3
2,250,1,2,39294.3
3,3,1,2,42089.8
3,5,1,4,91268.3
3,6,1,2,45634.2
3,8,1,2,45634.2
3,13,1,2,41389.7
3,18,1,3,58622.2
3,19,1,1,19540.7
3,55,1,3,61580.9
3,62,1,2,50938.4
3,71,1,7,136965.3
3,83,1,4,84757.6
3,84,1,13,293456.4
3,85,1,10,225735.7
3,86,0,29,511050.7
3,87,1,9,203162.1
3,89,1,3,64505.7
3,90,0,25,582908.7
3,91,0,53.5,1245173.1
3,92,1,4,86007.6
3,116,1,5,100760.4
3,117,1,15.5,312357.1
3,118,1,13,261976.9
3,124,1,1,16545.7
3,131,1,2,44056.6
3,139,1,7,121997.4
3,143,1,6,104569.2
3,151,1,2,40548.2
3,152,1,5,101370.6
3,157,1,2,37273.7
3,177,1,9,159255.2
3,178,1,12.5,221187.8
3,179,1,6,122723.7
3,187,1,4,71484
3,188,1,3,53613
3,192,1,4,71484
3,195,1,2,38282.4
3,197,1,5,95705.9
3,198,1,13,248835.3
3,199,1,7,138494.5
3,200,1,5,98924.7
3,220,1,5,82235.9
3,221,1,2,32894.3
3,222,1,11,180918.9
3,223,1,5,82235.9
3,231,1,2,42160.2
3,244,1,10,187377
3,250,1,6,117882.8
3,251,1,9,176824.2
3,252,1,1,19647.1
4,7,1,4,91268.3
4,9,1,2,41389.7
4,10,1,2,41389.7
4,11,1,4,82779.3
4,12,1,2,41389.7
4,13,1,14,289727.6
4,14,1,8,156325.9
4,17,1,1,19540.7
4,26,1,4,74990.2
4,32,1,4,74990.2
4,71,1,7.5,146748.5
4,83,1,6,127136.4
4,84,0,33.5,560096.3
4,85,0,27,529546.8
4,86,1,14,316029.9
4,87,1,2.5,56433.9
4,91,1,2,43003.8
4,100,1,2,36572.9
4,115,1,3,60456.2
4,116,1,13,261976.9
4,117,0,24,512244.3
4,118,1,6,120912.4
4,122,1,1,19611.3
4,130,1,7,154198
4,131,1,4,88113.1
4,135,1,2,34856.4
4,138,1,1,17428.2
4,139,1,5,87141
4,151,1,8,162193
4,152,0,28,562172.1
4,153,1,10,202741.2
4,155,1,2,37273.7
4,177,1,1,17695
4,185,1,4,71484
4,195,1,9.5,181841.2
4,198,1,6,114847.1
4,203,1,1,19784.9
4,212,1,5,88984.7
4,214,1,2,57584.9
4,217,1,7,201547
4,222,1,1,16447.2
4,229,1,2,42160.2
4,230,1,14,295121.5
4,231,1,16,337281.7
4,243,1,9,198984.7
4,244,1,9,168639.3
4,245,1,2,37475.4
4,252,1,2,39294.3
5,16,1,1,19540.7
5,17,1,2,39081.5
5,20,1,2,39081.5
5,26,1,5,93737.8
5,35,1,4,84169.4
5,44,1,1,18834.5
5,46,1,2,37669
5,67,1,6,140727.2
5,69,1,13.5,264147.3
5,70,1,6.5,127182
5,71,1,11,215231.1
5,77,1,3,63568.2
5,84,1,4,90294.3
5,85,1,8,180588.5
5,91,1,2,43003.8
5,97,1,4,73145.7
5,98,1,4,73145.7
5,99,1,12,219437.2
5,100,1,2,36572.9
5,113,1,4,86513.6
5,114,1,21,423193.5
5,115,0,38,762624.5
5,116,1,15,302281.1
5,117,1,4,80608.3
5,122,1,4,78445.3
5,127,1,2,33091.4
5,128,1,6,99274.2
5,130,1,21,462593.9
5,131,1,5,110141.4
5,133,1,5,110141.4
5,148,1,3,53503.7
5,149,1,4,81096.5
5,157,1,6,111821.2
5,160,1,1,18636.9
5,161,1,5,93184.3
5,168,1,1,19513.4
5,169,1,4,78053.6
5,170,1,3.5,68296.9
5,190,1,3,53613
5,191,1,5.5,98290.5
5,195,1,2,38282.4
5,204,1,1,17796.9
5,211,1,6,106781.6
5,212,1,2,35593.9
5,213,1,6,106781.6
5,214,1,3,86377.3
5,215,1,2,57584.9
5,216,1,5,143962.1
5,217,1,9,259131.8
5,230,1,11,231881.2
5,234,1,2,44218.8
5,235,1,10,221094.1
5,236,1,3,66328.2
5,252,1,2,39294.3
6,1,1,2,48668.1
6,6,1,2,41445
6,21,1,4,75581.5
6,33,1,5,95891.6
6,41,1,2,41339
6,45,1,3,56503.5
6,46,1,2.5,47086.2
6,57,1,4,97080.8
6,68,1,5,120827.6
6,69,1,1,24165.5
6,71,1,4,96662.1
6,72,1,4,96662.1
6,83,1,3,69632.4
6,84,1,2,43144.4
6,87,1,3,64716.6
6,88,1,3,64716.6
6,99,1,11,227376.9
6,112,1,13.5,265613
6,113,1,11,216425.4
6,114,0,23,428193
6,116,1,11,245797
6,117,0,32,636053.8
6,119,1,3,65619.5
6,123,1,2,43746.4
6,124,1,2,40230.6
6,130,1,12,223543.4
6,131,1,14,260800.6
6,132,1,12,223543.4
6,133,1,18,335315.1
6,141,1,4,69712.8
6,142,1,3,52284.6
6,145,1,16,274791.3
6,146,1,6,103046.7
6,150,1,1,17174.5
6,151,1,3,51523.4
6,157,1,2,36646.7
6,160,1,4,75939
6,161,1,5,94923.7
6,169,1,1,17659.4
6,202,1,23,503704.3
6,211,1,22,377225.8
6,212,1,10,171466.3
6,217,1,2,49451.6
6,218,1,9,222532.3
6,219,1,3,74177.4
6,228,1,5,105509
6,233,1,3,63305.4
6,234,1,4,71341.8
6,239,1,1,17835.5
6,252,1,8,164951.9
6,253,1,1,20619
7,22,1,2,37790.7
7,27,1,1,26904.7
7,46,1,1,18834.5
7,58,1,4,97080.8
7,60,1,4,83280.5
7,68,1,1.5,36248.3
7,71,1,1,24165.5
7,72,1,10,241655.3
7,82,1,2,46421.6
7,83,1,2,46421.6
7,90,1,1,21572.2
7,113,1,9,177075.3
7,114,0,51,884151.5
7,115,0,30,618291.3
7,116,1,2,44690.4
7,117,1,5,111725.9
7,118,1,2,44690.4
7,127,1,1,20115.3
7,128,1,4,80461.2
7,129,0,33,485523.7
7,130,1,9,167657.5
7,131,1,5,93143.1
7,132,1,1,18628.6
7,150,1,1,17174.5
7,190,1,2,42959.5
7,193,1,10,214797.5
7,194,1,7,135550.5
7,201,1,9,197101.7
7,202,1,17,372303.2
7,211,1,4,68586.5
7,218,1,9,222532.3
7,221,1,4,98903.2
7,228,1,5,105509
7,244,1,1,22046
8,8,1,4,82889.9
8,11,1,4,82889.9
8,14,1,2,37790.7
8,18,1,2,37790.7
8,24,1,7,188333.2
8,29,1,5,95891.6
8,34,1,7,138153.8
8,35,1,1,19736.3
8,44,1,3,56503.5
8,48,1,3,56503.5
8,57,1,1,24270.2
8,59,1,15,312301.9
8,60,1,1,20820.1
8,69,1,2,48331.1
8,78,1,3,65132.6
8,80,1,2,46421.6
8,81,1,5,116054
8,82,1,13,301740.3
8,83,1,18,417794.2
8,84,1,10,215722
8,86,1,1,21572.2
8,95,1,5,91966.3
8,99,1,2,41341.3
8,112,1,10,196750.4
8,113,1,3,59025.1
8,114,0,48,978376.9
8,115,0,42,813372.7
8,116,0,27,633653.6
8,117,1,11,245797
8,125,1,6,120691.8
8,126,1,7,140807.2
8,127,1,29,583343.9
8,128,1,29,583343.9
8,129,0,27,523958.9
8,130,0,37,627126.9
8,131,0,27,581409.2
8,133,1,3,55885.8
8,135,1,2,34856.4
8,136,1,7,121997.4
8,137,1,2,34856.4
8,191,1,1,21479.8
8,194,1,1,19364.4
8,195,1,17,329194
8,196,1,2,38728.7
8,197,1,3,58093.1
8,204,1,1,17146.6
8,209,1,4,68586.5
8,244,1,3,66138
8,245,1,8,176367.9
9,1,1,2,48668.1
