x,y,imputed,ind,ind_snv
0,54,1,2,40032.9
0,75,1,2,43275.6
0,76,1,9,194740
0,77,1,8,173102.2
0,79,1,4,86551.1
0,80,1,3,71369.6
0,102,1,4,89890.7
0,103,1,5.5,123599.7
0,130,1,2,46368.3
0,178,1,2,42295.7
0,184,1,2,57766.1
0,194,1,2,40118.9
0,211,1,2,42151.9
0,217,1,5,105379.7
0,239,1,2,44632.2
0,240,1,24,576828.2
0,241,1,18,432621.1
0,242,1,10,240345.1
0,246,1,1,18265.9
0,248,1,4,73063.4
0,253,1,6,154455.6
0,254,1,4,102970.4
0,255,1,4,102970.4
1,35,1,3,77759.6
1,55,1,16,320263
1,56,1,21,420345.3
1,75,1,25,595149.7
1,76,1,4,95224
1,95,1,9,214108.7
1,96,1,22,523376.9
1,115,1,4,85440.8
1,117,1,2,42720.4
1,172,1,4,84591.3
1,176,1,5,105739.1
1,177,0,32,526836.6
1,178,0,22,439649.6
1,179,1,8,169182.6
1,191,1,3,62889.5
1,195,1,12,251558.1
1,234,1,1,22316.1
1,235,1,13,290109.3
1,236,0,27,584586.2
1,237,1,13,290109.3
1,239,1,12,267793.2
1,240,0,62,1102742.3
1,241,0,49,942224.7
1,242,1,3,61736.5
1,244,1,2,41157.7
1,247,1,1,18265.9
1,248,1,2,36531.7
1,253,1,5,128713
2,8,1,8,195648.3
2,9,1,19,464664.7
2,10,1,22,492850.2
2,11,1,1,22402.3
2,34,1,14,297347.7
2,55,1,5,100082.2
2,75,1,5,119029.9
2,76,1,2,47612
2,95,1,11,261688.4
2,107,1,5,114382.5
2,112,1,1,25639.9
2,116,1,4.5,96120.9
2,118,1,3,64080.6
2,174,1,4,84591.3
2,177,1,4,84591.3
2,178,1,6,126887
2,179,1,13,274921.8
2,195,1,5,104815.9
2,224,1,10,185746.7
2,225,1,7,156861.8
2,226,1,2,44817.7
2,229,1,3,67226.5
2,236,1,3,66948.3
2,237,0,33,633972.2
2,238,0,62.5,1257004.1
2,239,0,68.5,1387299.8
2,240,0,55,998821.5
2,241,0,29,546838.9
2,242,0,25,495756.3
2,244,1,11,226367.2
3,8,1,7,171192.3
3,9,0,26,695874.8
3,10,1,5,112011.4
3,11,1,12,268827.4
3,18,1,4,98159.4
3,19,1,4,98159.4
3,20,1,31,609408
3,31,1,8,169912.9
3,32,1,15,318586.8
3,33,1,8.5,180532.5
3,34,0,34,804492.8
3,35,1,18,466557.8
3,45,1,9,190908.6
3,46,1,26,551513.7
3,55,1,4,80065.8
3,72,1,19,438545.2
3,73,1,12,276975.9
3,74,1,11,253894.6
3,95,1,9,214108.7
3,106,1,4,91506
3,112,1,2,51279.8
3,117,1,2,42720.4
3,118,1,7,149521.4
3,119,1,1,21360.2
3,167,1,4,85907.3
3,168,1,2,42953.7
3,174,1,6,126887
3,202,1,2,45670.9
3,210,1,2,42151.9
3,217,1,5,105379.7
3,222,1,5,92873.4
3,224,1,2,37149.3
3,226,1,5,112044.2
3,237,1,2,44632.2
3,238,0,23,410320.3
3,239,0,62,1160008.2
3,240,0,34,603871.2
3,241,0,93.5,1582754
3,242,0,26,445997.6
3,243,1,18,370419
3,244,1,10,205788.3
3,245,1,4,73063.4
3,246,1,1,18265.9
3,250,1,2,51485.2
4,11,1,13,291229.7
4,12,1,4,89609.1
4,17,1,2,49079.7
4,18,1,1,24539.9
4,19,1,27,662576
4,20,0,48,912831.1
4,21,1,6,117949.9
4,32,1,2,42478.2
4,33,1,3,63717.4
4,34,0,44.5,1050789.2
4,35,1,21.5,557277.4
4,44,1,6,131781.5
4,45,0,53,1211418.4
4,46,0,37,885736
4,47,1,29,615149.9
4,48,1,8,169696.5
4,71,1,9,207731.9
4,72,1,13,300057.2
4,73,1,4,92325.3
4,74,0,31,594556.5
4,75,1,3.5,83321
4,115,1,2,42720.4
4,118,1,5,106801
4,119,1,4,85440.8
4,120,1,7,160915.8
4,121,1,4,91951.9
4,167,1,11,236245.2
4,168,1,2,42953.7
4,185,1,3,86649.2
4,202,1,6,137012.7
4,209,1,2,45670.9
4,213,1,4,84303.7
4,222,0,35,686341.5
4,223,1,3,55724
4,228,1,12,268906
4,237,1,16,357057.5
4,238,0,50,861751.1
4,239,1,12,267793.2
4,240,1,5,102894.2
4,241,0,29,597622.1
4,242,0,29,592480
4,243,0,43,929072.9
4,255,1,4,102970.4
5,11,1,10,224022.8
5,33,1,7,148673.8
5,34,1,7,148673.8
5,44,1,32,702834.7
5,45,0,48,973128
5,46,0,46,1000649.6
5,47,1,21,445453.4
5,48,1,8,169696.5
5,70,1,6,138487.9
5,71,1,24,553951.8
5,75,1,10,238059.9
5,76,1,1,23806
5,78,1,1,23806
5,104,1,2,45753
5,118,1,7,149521.4
5,120,1,9,206891.7
5,121,1,2,45975.9
5,164,1,2,42953.7
5,168,1,5,107384.2
5,185,1,1,28883.1
5,190,1,13,272521.3
5,191,1,1,20963.2
5,202,1,2,45670.9
5,220,1,1,18574.7
5,221,1,5,92873.4
5,222,0,57,1080303.9
5,223,1,2,37149.3
5,227,0,56,998030
5,228,1,12,268906
5,238,1,11,245477.1
5,249,1,2,36531.7
5,254,1,2,51485.2
6,6,1,1,24456
6,11,0,32,801824.6
6,12,1,6,149233.1
6,44,1,20,385256.8
6,45,0,19,522102.5
6,46,0,63,1309140
6,47,0,49,1260009.4
6,48,1,20,444122.8
6,49,1,8,177649.1
6,70,1,4,101660.1
6,72,1,2,50830.1
6,75,1,5,127075.2
6,90,1,15,325154.7
6,91,1,9,195092.8
6,120,1,18,349036.7
6,164,1,6,141154
6,170,1,5,107384.2
6,178,1,1,21476.8
6,189,1,3,86649.2
6,206,1,3,59072.7
6,214,1,2,45633.8
6,221,1,2,40171.8
6,222,1,46,923951.4
6,225,0,78.5,1364947.2
6,226,1,17,354499.3
6,227,0,64.5,1374546.6
6,228,0,50,875950.1
6,238,1,2,49685.2
6,248,1,3,58029.8
6,249,1,2,38686.6
6,253,1,3,77227.8
6,254,1,5,128713
7,11,1,15,373082.7
7,12,1,8,198977.4
7,43,1,1,19262.8
7,44,1,76,1463975.9
7,45,1,9,199855.3
7,46,1,11,244267.5
7,47,1,9,199855.3
7,48,1,8,177649.1
7,49,1,8,177649.1
7,90,1,10,216769.8
7,91,1,4,86707.9
7,116,1,5,116893.5
7,117,1,2,46757.4
7,120,1,10,193909.3
7,121,1,9,174518.3
7,164,1,4,94102.6
7,165,1,2,37379.4
7,169,1,2,37379.4
7,177,1,2,42953.7
7,188,1,4,115532.2
7,223,0,47,978672.3
7,225,1,1,20852.9
7,226,1,2,41705.8
7,227,0,21,485879.9
7,228,0,52,1007638.4
8,4,1,1,24456
8,15,1,4,99488.7
8,46,1,3,66618.4
8,47,1,22,488535.1
8,92,1,3,65030.9
8,94,1,6,130061.9
8,106,1,2,47323
8,107,1,2,47323
8,120,1,1,19390.9
8,121,1,12,232691.1
8,122,1,11,213300.2
8,123,1,1,19390.9
8,164,1,1,23525.7
8,165,1,8,149517.5
8,169,1,2,37379.4
8,177,1,1,21476.8
8,183,1,4,115532.2
8,196,1,2,57766.1
8,221,1,1,20085.9
8,223,1,8,160687.2
8,224,1,1,20085.9
8,226,1,3,62558.7
8,227,0,23,515000.5
8,228,0,42,921395.1
8,229,1,5,104264.5
9,48,1,3,66618.4
9,92,1,4,86707.9
9,93,1,15,325154.7
9,94,1,8,173415.8
9,102,1,5,106612.8
9,103,1,18,383806.1
9,106,1,1,23661.5
9,107,1,18,425907.3
9,108,1,2,47323
9,114,1,2,46757.4
9,121,1,8,155127.4
9,122,1,17,329645.7
9,123,1,6,116345.6
9,165,1,7,130827.8
9,167,1,10,186896.9
9,177,1,4,85907.3
9,190,1,4,115532.2
9,209,1,34,669490.1
9,210,1,9,205352.3
9,213,1,2,45633.8
9,223,1,1,20085.9
9,226,1,10,208529
9,227,0,23,409677.5
9,228,1,14,291940.6
9,239,1,4,99370.5
9,240,1,2,40067.1
9,252,1,1,25742.6
10,47,1,15,333092.1
10,56,1,7,140115.1
10,93,1,14,303477.7
10,94,1,14,303477.7
10,103,1,18,383806.1
10,105,1,14,331261.2
10,106,1,3,70984.5
10,107,1,12,283938.2
10,108,1,15,354922.7
10,109,1,4,94646.1
10,118,1,4,93514.8
10,162,1,5,117628.3
10,165,1,2,37379.4
10,166,1,3,56069.1
10,167,1,10,186896.9
10,178,1,4,85907.3
10,209,1,18,354435.9
10,217,1,1,22816.9
10,226,1,13,271087.7
10,243,1,1,20033.5
10,244,1,7,140234.8
10,245,1,6,116059.7
10,246,1,4,77373.1
10,248,1,10.5,203104.4
10,249,1,6,116059.7
10,252,1,2,51485.2
11,10,1,2,50449.4
11,11,1,9,227022.3
11,28,1,17,454408.3
11,29,1,3,80189.7
11,52,1,2,40032.9
11,66,1,4,101660.1
11,103,1,12,255870.7
11,105,1,1,22314.7
11,148,1,4,87590.9
11,149,1,3,65693.2
11,165,1,1,23525.7
11,172,1,2,42953.7
11,209,1,4,78763.5
11,210,1,2,45633.8
