x,y,imputed,ind,ind_snv
8,0,1,2,48406.2
20,0,1,13,324974
21,0,0,59,1434032.4
22,0,0,69,1711229.4
23,0,0,73,1950952.3
24,0,0,80.5,1848935.8
25,0,1,11,247979.3
27,0,1,8,203723.6
28,0,1,20,509309.1
29,0,0,34,861378.7
30,0,0,37,1081910.6
31,0,1,2,54069.3
40,0,0,27,722926.2
41,0,0,53,1805064.5
42,0,1,23,608860.7
43,0,1,7,185305.4
50,0,1,14,352364.5
51,0,0,41,1068839.9
53,0,1,5,128933.5
54,0,1,6,154720.1
61,0,1,17,395145.4
62,0,0,56,1251258.4
63,0,0,85,1649585.2
64,0,1,3,69731.5
67,0,1,22.5,559471.7
68,0,1,4,99461.6
78,0,1,12,350147.8
79,0,0,43,1327144.3
80,0,0,48,1322538.4
81,0,0,39,1184298
82,0,1,23.5,693527.3
83,0,1,17,501700.6
90,0,1,3,75759.3
110,0,1,23,672574.1
111,0,1,6,184009.3
114,0,0,75,2179819.8
115,0,0,92,2886459.5
116,0,0,91,2849915.8
117,0,0,66,1754956.3
118,0,0,45,1013756.3
119,0,0,56.5,1820490.6
129,0,1,2,64267.6
134,0,1,2,36987
135,0,1,9,166441.6
165,0,1,2,51473.7
181,0,1,14,351230.2
182,0,1,24,602108.9
199,0,1,15,327970.3
200,0,1,17.5,382632
214,0,1,16,397724.3
215,0,1,16,397724.3
226,0,1,4,77705.6
227,0,1,6,116558.4
228,0,1,9,174837.7
229,0,1,11,213690.5
230,0,1,7,135984.9
245,0,1,4,77803.4
248,0,1,2,40493.7
250,0,1,3.5,70864
0,1,1,8,187582.6
1,1,1,4,101410.7
2,1,1,6,152116.1
9,1,1,19,459859.4
12,1,1,4,96812.5
20,1,1,18,449964
21,1,0,74,2148525.8
22,1,0,69,1787533.1
23,1,0,46,1255565.9
24,1,1,26,681879.4
25,1,1,13.5,354052.8
29,1,1,12,291568.3
39,1,1,4.5,128981
40,1,0,78,2375519.5
41,1,0,70,1991465.2
42,1,0,79,1991333.1
43,1,1,14,338316.9
50,1,0,61,1568318.4
51,1,1,19,478208.9
54,1,1,3,75506.7
58,1,1,3,69317
59,1,1,10,231056.6
60,1,1,14,323479.3
61,1,1,29,767094.5
62,1,0,87,2167039.1
64,1,0,98,1921484
65,1,1,2,52903.1
81,1,1,11,397643.3
82,1,1,14,506091.5
97,1,1,2.5,64372.5
98,1,1,1,25749
99,1,1,14,360486
110,1,1,2,58484.7
113,1,1,5,153217.6
114,1,1,38,1164453.4
115,1,0,72.5,2222904.4
116,1,0,76,2317960.1
117,1,0,63,1591374.2
118,1,0,31,917301.4
119,1,0,61.5,1847177.1
120,1,1,8,209779.4
121,1,1,3,64352.9
123,1,1,5,107254.8
125,1,1,7,150156.8
134,1,1,6,145547.4
135,1,1,6,145547.4
142,1,1,4,89854.7
143,1,1,2,44927.4
150,1,1,4,102100.2
165,1,1,5,128684.4
166,1,1,2,44817.8
167,1,1,16,358542
168,1,1,17,380950.9
169,1,1,3.5,78431.1
174,1,1,1,22198.2
175,1,1,22,488360
181,1,1,24,545253.8
182,1,1,8,181751.3
191,1,1,2,44376.6
192,1,1,5,110941.5
199,1,1,2,51104.1
200,1,1,7,178864.2
209,1,1,3,53738.9
214,1,1,9,200310.4
215,1,1,4,89026.8
227,1,1,4,83088.4
228,1,1,2,41544.2
229,1,1,3,62316.3
230,1,1,10,207721.1
248,1,1,2,40493.7
250,1,1,3,60740.6
254,1,1,1,20321.1
255,1,1,6,121926.8
1,2,1,6,152116.1
9,2,1,4,96812.5
14,2,1,7,169421.9
18,2,1,2,49996
20,2,1,3,74994
21,2,1,5,131130.7
22,2,1,3,78678.4
23,2,0,38,1004238
24,2,1,16,419618.1
26,2,1,3,72892.1
29,2,1,8,194378.9
39,2,1,45,1289810.2
40,2,0,50,1521937.6
41,2,0,82,2650423.6
42,2,0,64.5,1997578.1
43,2,1,39,942454.2
49,2,1,4,109914.7
50,2,1,5,137393.3
51,2,1,13,327195.6
55,2,1,2,50337.8
60,2,1,12,277267.9
62,2,0,65,1370333.4
64,2,0,73,1448081.8
77,2,1,7,183976.4
78,2,1,21,551929.2
79,2,0,71.5,2144129.4
80,2,1,11,289105.8
82,2,1,5,180747
83,2,1,11,397643.3
103,2,1,2,51498
114,2,1,7,214504.6
115,2,0,59,1737890
118,2,0,36,995098
119,2,0,35,1013701.8
120,2,0,27,787188.6
123,2,1,11,235960.7
124,2,1,7,150156.8
128,2,1,15,429063.9
129,2,1,22,629293.7
130,2,1,4,114417
131,2,1,1,24257.9
134,2,1,15,363868.6
135,2,1,13,315352.8
136,2,1,2,49975.5
142,2,0,30,719518
143,2,1,2,44927.4
150,2,1,24.5,625363.5
166,2,1,27,605039.7
167,2,1,29.5,661061.9
168,2,1,27,605039.7
169,2,1,2,44817.8
173,2,1,3,66594.5
174,2,1,9,199783.6
175,2,0,37,944586.6
180,2,1,3,66788.9
181,2,1,19,431659.3
182,2,1,18,408940.4
190,2,1,5,121265
191,2,1,1,22188.3
192,2,1,6,133129.7
201,2,0,26,561293.9
202,2,1,27,550006.3
203,2,1,9,183335.4
214,2,1,6,133540.2
215,2,1,4,89026.8
228,2,1,34,706251.8
229,2,1,4,83088.4
230,2,1,8,166176.9
244,2,1,1,19450.9
246,2,1,2,40493.7
248,2,1,2,40493.7
249,2,1,1,20246.9
251,2,1,4,81284.5
254,2,1,5,101605.7
255,2,1,4,81284.5
12,3,1,2,48406.2
15,3,1,5,121015.6
17,3,1,19,474962
18,3,0,31,626797.9
23,3,1,3,78678.4
25,3,1,3,78678.4
26,3,1,14,340163
29,3,1,6,145784.2
30,3,1,11,267271
39,3,1,10,286624.5
40,3,0,44,1296890.6
41,3,0,101,3207857.2
42,3,0,138,2751484.3
53,3,1,1,25168.9
54,3,1,16,402702.3
55,3,1,10,251688.9
63,3,1,3,79354.6
64,3,0,50.5,998923.7
65,3,0,41.5,876827.1
