x,y,imputed,ind,ind_snv
0,1,1,6,145462.3
0,2,1,1,24243.7
0,5,1,2,50943.9
0,8,1,10,254719.7
0,14,1,1,24081.4
0,17,1,3,72244.1
0,31,1,4,97101.9
0,35,1,13,319336.1
0,36,1,21,515850.6
0,47,1,3,76167.9
0,62,1,7,154400.6
0,72,1,4,101364.5
0,73,0,75,1254387.8
0,74,0,40.5,859728
0,75,0,62,1341630.4
0,76,0,69.5,1659873.9
0,77,0,54,1500283.3
0,78,0,43,1001335.6
0,79,0,55.5,1464978.9
0,80,0,64,1521606.3
0,81,1,12,316531.7
0,82,0,212.5,4478375.4
0,83,0,150,2997852.7
0,84,0,85,1911711.7
0,85,0,40.5,757288.9
0,86,0,230,3531912.6
0,87,0,48,753841.5
0,88,0,32.5,675554
0,89,1,8,188860.3
0,97,1,10,258146.8
0,102,1,2,40187.1
0,109,1,1,23188.9
0,111,1,5,115944.7
0,114,1,4,118917.1
0,116,1,1,29729.3
0,117,1,1,29729.3
0,118,1,5,148646.4
0,119,1,1,27794.5
0,120,1,1,27794.5
0,127,1,1,24890.2
0,143,1,1,25003.3
0,146,1,8,157435.8
0,147,1,1,19679.5
0,152,1,3,59038.4
0,153,1,2,39358.9
0,163,1,2,46206.3
0,165,1,3,54645.2
0,166,1,11.5,209473.1
0,167,0,18,329239.5
0,168,1,9,163935.5
0,171,1,1,18215.1
0,176,1,4,93208.5
0,177,1,4,93208.5
0,178,1,2,46604.2
0,190,1,4,106687.6
0,191,1,3,80015.7
0,200,1,4,81474.8
0,201,1,1,20368.7
0,215,1,1,21168.2
0,217,1,2,42336.5
0,218,1,3,63504.7
0,220,1,5,105841.2
0,233,1,4,76792.9
0,234,1,4,70571.1
0,237,1,2,35285.6
0,239,1,2,35285.6
0,242,1,7,123499.5
1,7,1,1,25472
1,8,1,5,127359.8
1,14,1,5,120406.8
1,16,1,2,48162.7
1,17,1,2,48162.7
1,23,1,4,96325.5
1,35,1,13,250070.8
1,38,1,9,173125.9
1,40,1,2,38472.4
1,42,1,4,76944.9
1,49,1,1,23685.7
1,51,1,2,47371.5
1,53,1,4,94742.9
1,54,1,2,51208.9
1,56,1,7,179231.2
1,58,1,2,51208.9
1,60,1,3,66171.7
1,62,1,3,66171.7
1,73,1,1,26439.2
1,74,1,4,104639.4
1,75,1,16,418557.6
1,76,1,14,366237.9
1,77,1,21,549356.8
1,78,0,152.5,2970273.8
1,79,0,74.5,2080607.9
1,80,0,77,1817222.7
1,81,0,40,777058.9
1,82,0,214.5,4071238.1
1,83,0,207,4170608.2
1,84,0,115.5,2906004.1
1,85,0,51.5,1297771.6
1,86,0,72,1305572.5
1,87,1,15,305920.5
1,88,1,15,305920.5
1,89,1,6,141645.2
1,90,1,5,118037.7
1,91,1,2,47215.1
1,97,1,1,25185.6
1,98,1,3,75556.7
1,101,1,8,183488
1,105,1,4,95530.9
1,109,1,2,46377.9
1,111,1,2,46377.9
1,115,1,1,22111.9
1,123,1,2,44223.8
1,143,1,2,50006.5
1,145,1,5,115613
1,164,1,12.5,290520.8
1,165,1,14,325383.3
1,166,1,16,371866.6
1,167,0,49,997659.9
1,168,1,6,139450
1,171,1,3,75073.9
1,172,1,17,425418.5
1,173,1,8,200197
1,178,1,5,114936.2
1,179,1,6,121029.1
1,184,1,7,186703.3
1,191,1,3,80015.7
1,199,1,8,162949.5
1,200,1,3,61106.1
1,233,1,1,18599.6
1,234,1,8,157107.3
1,235,1,3,58915.2
1,241,1,1,17642.8
1,242,1,4,70571.1
1,243,1,5,88213.9
1,246,1,4,77719.5
1,251,1,3,58289.6
2,1,1,9,218193.4
2,7,1,1,25472
2,14,1,2,48162.7
2,16,1,2,48162.7
2,21,1,4,96325.5
2,29,1,3,72826.4
2,33,1,2,48550.9
2,37,1,1,19236.2
2,39,1,2,38472.4
2,40,1,3,57708.6
2,49,1,4,94742.9
2,50,1,4,94742.9
2,51,1,2,47371.5
2,53,1,1,23685.7
2,56,1,6,153626.7
2,57,1,4,102417.8
2,71,1,7,185074.8
2,75,1,1,26159.8
2,77,1,3,78479.5
2,78,0,81,1593129.6
2,79,0,94,1802335.1
2,80,0,129,2469862.2
