x,y,imputed,ind,ind_snv
15,0,1,5,92779.5
17,0,1,4,91415.6
23,0,1,4,91415.6
30,0,1,2,48598.2
34,0,1,1,24299.1
36,0,1,2.5,56615.1
37,0,1,3,67938.1
48,0,1,3,72882.9
51,0,1,2,48588.6
56,0,1,4,100151.6
63,0,1,2,50075.8
66,0,1,1,23027.6
67,0,1,2,46055.1
68,0,1,5,115137.8
69,0,0,35.5,777054.9
70,0,1,21,483578.8
75,0,1,7,141797.3
78,0,1,13,278724.4
80,0,1,10,214403.4
81,0,1,2,43935.1
82,0,1,2,43935.1
83,0,1,2,43935.1
84,0,1,12,263610.7
85,0,1,7,153772.9
95,0,1,2,45245.6
99,0,1,2,47816.3
117,0,1,5,112605.6
118,0,1,6,135126.7
119,0,1,7,157647.8
121,0,1,20,489154.5
122,0,1,21.5,525841.1
123,0,1,9,220119.5
124,0,0,43,913205.5
125,0,0,39,791767
126,0,1,11,237716.3
129,0,1,2,43221.2
133,0,1,2,54751.1
134,0,1,5,136877.8
135,0,1,4,109502.3
136,0,1,20,465450
137,0,1,18,418905
140,0,1,23,535267.6
141,0,1,17,355835.4
142,0,1,11,230246.4
143,0,1,10,209314.9
144,0,1,16,334903.9
145,0,0,37,874379.4
146,0,1,5,97808.1
152,0,1,2,47580.9
154,0,1,8,190323.7
155,0,1,2,47580.9
156,0,1,6,147630.2
158,0,1,2,49210.1
160,0,1,3,73815.1
164,0,1,2,53665.8
166,0,1,2,48399.3
168,0,0,34,896180.4
169,0,0,49,1130975
170,0,0,80,1901245.9
171,0,0,148.5,3141251.8
172,0,0,157,2985736.3
173,0,0,127.5,2704377.7
174,0,0,67,1230368.1
176,0,1,7,174123.1
180,0,1,1,24874.7
181,0,1,4,106980.5
183,0,1,14,374431.7
184,0,0,36,1115476.8
185,0,1,20,534902.5
186,0,1,5,113150.3
187,0,1,6,135780.3
199,0,1,2,51904.2
219,0,1,9,190823.9
220,0,1,16.5,349843.9
221,0,1,4,84810.6
241,0,1,11,251840.3
242,0,0,30,573955.9
254,0,1,3,49442.9
255,0,1,8,131847.9
0,1,1,6,145462.3
2,1,1,9,218193.4
7,1,1,4,100159.7
11,1,1,4,74223.6
15,1,1,7,129891.4
24,1,1,5,114269.5
27,1,1,4,97196.3
30,1,1,7,170093.6
36,1,1,1,22646
44,1,1,7,158522.3
51,1,1,3,72882.9
53,1,1,2,48588.6
56,1,1,7,175265.3
68,1,1,2,46055.1
69,1,1,18,414496.1
71,1,1,23,465905.5
72,1,1,17,344364.9
73,1,0,31,604198.6
76,1,1,3,64321
77,1,1,4,85761.4
79,1,1,9,192963.1
80,1,1,4,85761.4
82,1,1,1,21967.6
83,1,1,6,131805.3
84,1,1,24,527221.3
85,1,1,4,87870.2
88,1,1,2,45245.6
89,1,1,2,45245.6
91,1,1,2,45245.6
104,1,1,1,23908.1
108,1,1,1,22791.3
110,1,1,7,159539
112,1,1,24,609037.7
113,1,1,15,380648.6
116,1,1,7,157647.8
117,1,1,15,337816.8
118,1,1,10,225211.2
119,1,1,2,45042.2
121,1,1,16.5,403552.5
123,1,1,21,513612.2
124,1,1,18.5,452467.9
125,1,1,12,293492.7
126,1,1,37,799591.3
129,1,1,2,43221.2
131,1,1,1,27375.6
134,1,1,11,301131.2
135,1,1,6,164253.4
136,1,0,39,854321.9
137,1,1,26,605085.1
138,1,1,1,23272.5
141,1,1,4,83726
142,1,0,81,1609321.7
143,1,1,5,104657.5
144,1,0,38,863269.5
145,1,0,17.5,319417.4
146,1,1,4,78246.5
148,1,1,2,39123.2
150,1,1,12,234739.4
151,1,1,16,380647.4
152,1,1,2,47580.9
156,1,1,4,98420.2
157,1,1,2,49210.1
158,1,1,1,24605
162,1,1,11,295162.2
163,1,1,17.5,469576.2
164,1,1,21,563491.4
165,1,1,7,187830.5
166,1,1,5,120998.3
167,1,0,52,1271606
168,1,1,19,459793.6
169,1,0,97,2043744.6
170,1,0,99.5,2191224.5
171,1,0,88.5,1784219.4
172,1,0,171.5,3014257
173,1,0,205.5,3834180.8
174,1,0,79,1494168.4
175,1,1,15,431334.9
176,1,1,4,99498.9
179,1,1,2,49749.5
181,1,1,14,374431.7
182,1,1,6,160470.7
183,1,1,15,401176.9
184,1,0,32,784883.2
185,1,1,2,53490.2
198,1,1,2,51904.2
199,1,1,4,103808.5
220,1,1,3,63608
234,1,1,24,416224.6
240,1,1,2,41360.2
248,1,1,1,16481
0,2,1,1,24243.7
4,2,1,3,72731.1
6,2,1,3,75119.8
8,2,1,2,50079.9
10,2,1,4,100159.7
12,2,1,3,55667.7
13,2,1,1,18555.9
14,2,1,2,37111.8
17,2,1,1,22853.9
18,2,1,2,45707.8
20,2,1,3,68561.7
22,2,1,1,22853.9
23,2,1,5,114269.5
24,2,1,2,45707.8
38,2,1,1,22646
46,2,1,3,72882.9
52,2,1,2,48588.6
54,2,1,4,97177.1
57,2,1,2,50075.8
63,2,1,3,75113.7
70,2,1,7,161192.9
71,2,1,20,405135.2
72,2,1,14,283594.6
73,2,0,21,376552.8
75,2,1,19,384878.5
76,2,1,5,107201.7
77,2,1,2,42880.7
78,2,1,5,107201.7
79,2,1,4,85761.4
80,2,1,3,64321
82,2,1,5,109837.8
87,2,1,2,45245.6
88,2,1,3,67868.4
89,2,1,5,113114
90,2,1,2,45245.6
93,2,1,5,113114
102,2,1,2,47816.3
108,2,1,4,91165.2
109,2,1,4,91165.2
111,2,1,4,101506.3
112,2,1,13,329895.4
113,2,0,31.5,608736.1
114,2,0,20.5,382264.4
115,2,0,33,691925.7
116,2,0,43,1067274.3
117,2,1,29,653112.5
118,2,1,3,67563.4
123,2,1,4,97830.9
124,2,1,17,415781.3
125,2,1,11,269035
126,2,1,11,237716.3
128,2,1,4,86442.3
129,2,0,32,743318.9
130,2,1,7.5,162079.3
133,2,1,26,711764.7
134,2,0,32,949363.5
135,2,1,13,355882.4
136,2,1,24.5,570176.3
137,2,1,25,581812.6
138,2,1,4,93090
140,2,1,27,628357.6
141,2,1,32,669807.8
142,2,0,150,2480736.8
143,2,0,81,1741073.3
144,2,0,35,744380.5
145,2,1,20.5,429095.6
146,2,1,13,254301
147,2,1,1,19561.6
150,2,1,3,58684.9
152,2,1,23,547180.7
153,2,1,10,237904.6
159,2,1,4,98420.2
160,2,1,4,98420.2
161,2,1,4,107331.7
162,2,1,14,375660.9
163,2,0,25,723983.7
164,2,1,11,295162.2
165,2,1,9,241496.3
166,2,0,115,2439086.2
167,2,0,125.5,2793712
168,2,0,102,2188419.4
169,2,0,125,2662672.2
170,2,0,123,2412996
171,2,0,97,1976865.4
172,2,0,116,2273689.7
173,2,0,117,2522807.1
174,2,1,18,517601.9
175,2,1,16,460090.6
177,2,1,4,99498.9
179,2,1,2,49749.5
180,2,1,17,422870.3
181,2,1,12,320941.5
182,2,1,3,80235.4
183,2,1,2,53490.2
184,2,1,10,267451.2
201,2,1,5,129760.6
210,2,1,15,307023.6
211,2,1,1,20468.2
215,2,1,3,61404.7
226,2,1,11,201342.7
234,2,1,2,34685.4
235,2,1,3,52028.1
239,2,1,2,41360.2
243,2,1,1,22894.6
3,3,1,4,96974.9
5,3,1,2,48487.4
6,3,1,1,25039.9
20,3,1,7,159977.3
22,3,1,2,45707.8
23,3,1,6,137123.4
34,3,1,4,97196.3
44,3,1,2,45292.1
58,3,1,3,75113.7
69,3,0,45.5,774507.5
70,3,0,77,1198014.7
71,3,0,31,728277.2
72,3,0,62,1414078.7
73,3,0,51,869282.5
74,3,0,104,2066255.8
75,3,0,40,655332.7
79,3,1,2,42880.7
81,3,1,4,87870.2
82,3,1,2,43935.1
84,3,1,1,21967.6
85,3,1,1,21967.6
89,3,1,1,22622.8
94,3,1,3,67868.4
111,3,1,27,685167.4
112,3,0,63.5,1271574.4
113,3,0,40.5,718868.2
114,3,1,16,406025.1
115,3,1,2,50753.1
116,3,1,5,112605.6
117,3,1,14,315295.7
128,3,1,2,43221.2
129,3,1,7,151274
130,3,0,34,610729.6
131,3,1,16,438009.1
132,3,1,11,301131.2
133,3,0,26,458796.8
134,3,0,48,948525.5
135,3,1,7,191629
136,3,1,10,232725
137,3,1,17,395632.5
138,3,0,28,591897.6
139,3,0,43.5,1038682.4
140,3,0,65,1390862
141,3,0,38,786514.5
142,3,1,11,230246.4
143,3,1,14,293040.9
144,3,0,59.5,1488140.6
145,3,0,69,1823426.2
146,3,0,38.5,856999.3
153,3,1,2,47580.9
154,3,1,6,142742.8
158,3,1,1,24605
159,3,1,6,147630.2
160,3,0,44,971254.9
161,3,1,15,402493.9
162,3,1,15,402493.9
163,3,1,13,348828
164,3,0,52.5,1054389.8
165,3,0,63,1308646.1
166,3,0,116,2218081.7
167,3,0,91,2189984.1
168,3,0,88.5,1935701.8
169,3,0,118,2413756.4
170,3,0,194.5,3497141.4
171,3,0,38,729338
172,3,0,77,1623944.5
173,3,0,58,1301265.6
174,3,1,19,546357.6
175,3,1,9,258801
180,3,1,8,198997.8
186,3,1,1,22630.1
201,3,1,1,25952.1
209,3,1,13,266087.1
210,3,1,18,368428.3
221,3,1,2,42405.3
226,3,1,10,183038.8
235,3,1,2,34685.4
243,3,1,2,45789.2
6,4,1,2,59044.4
8,4,1,3,88566.6
12,4,1,3,80697.6
31,4,1,2,42877
38,4,1,3,71175.3
46,4,1,2,42397.7
48,4,1,1,21198.9
51,4,1,3,63596.6
52,4,1,6,127193.2
55,4,1,5,105994.3
56,4,1,1,25740.4
66,4,1,3,71652.4
67,4,1,2,47768.2
68,4,1,14,334377.6
69,4,0,73.5,1707316.3
70,4,0,124,2314902.6
71,4,0,45,795588.9
72,4,0,99,1592932.5
73,4,0,176,3306017.6
74,4,0,151.5,2517278.2
75,4,1,4,79652.6
76,4,1,4,72934.7
84,4,1,1,18233.7
88,4,1,2,39911.5
90,4,1,1,19955.8
93,4,1,5,99778.8
94,4,1,3,59867.3
95,4,1,9,179601.8
111,4,1,5,109826.1
112,4,1,2,43930.4
114,4,1,4,87860.8
117,4,1,20,433447.1
126,4,1,4,93342.3
128,4,1,3,70006.7
129,4,1,5,116677.8
130,4,1,16,373369.1
131,4,0,52,1117592.8
132,4,0,33,612392
133,4,1,18,430461.7
134,4,1,21,502205.4
135,4,1,5,119572.7
136,4,1,9,214586.3
137,4,1,13,309958
138,4,0,22,589065.4
139,4,0,81,1768355.9
140,4,1,23,548387.2
141,4,0,49,956694
142,4,1,11.5,276917.9
144,4,1,14,337117.4
145,4,1,19.5,469556.4
151,4,1,8,168663.3
152,4,1,2,42165.8
155,4,1,17,358409.4
156,4,1,2,38123
160,4,1,11,209676.5
161,4,1,1,22441.7
162,4,1,4,89767
163,4,1,4,89767
164,4,0,27,685671.1
165,4,0,52,1161417.2
166,4,0,201.5,3915033.4
167,4,0,42,1157160.6
168,4,0,68,1740113.1
169,4,0,131.5,2652973.5
170,4,0,134.5,2260272.2
171,4,0,68,1136610.4
172,4,0,129,2503082.7
173,4,0,65,1336384.5
174,4,0,30.5,1010203.2
175,4,1,17,402986.5
182,4,1,2,53525.8
183,4,1,1,26762.9
191,4,1,4,110681.7
192,4,1,2,55340.9
195,4,1,2,55340.9
205,4,1,3,58987.4
209,4,1,1.5,33469.9
210,4,1,14,312385.9
227,4,1,2,51011
234,4,1,2,51011
235,4,1,1,25505.5
255,4,1,1,21624.9
0,5,1,2,50943.9
6,5,1,2,59044.4
10,5,1,2,59044.4
11,5,1,2,53798.4
13,5,1,4,107596.8
14,5,1,14.5,390038.4
15,5,1,4,107596.8
21,5,1,4,86728.8
24,5,1,6,130093.2
26,5,1,4,85754
29,5,1,3,64315.5
32,5,1,3,64315.5
40,5,1,4,94900.4
42,5,1,2,47450.2
54,5,1,1,21198.9
56,5,1,4,102961.4
65,5,1,2,45385
66,5,1,1,23884.1
