x,y,imputed,ind,ind_snv
0,34,1,1,20362.2
0,38,1,4,71716.2
0,44,1,9,161361.4
0,45,1,2,35858.1
0,79,1,2,32589.2
0,80,1,14,228124.6
0,90,1,3,63104.2
0,117,1,1,18516.2
0,118,1,5,101086.1
0,122,1,2,40434.4
0,142,1,3,55128.7
0,173,1,2,43702.9
0,192,1,3,53217.9
0,194,1,2,35478.6
0,195,1,7,124175.1
0,197,1,2,35478.6
0,198,1,2,38998.9
0,216,1,1,18076.7
0,252,1,1,20390
0,253,1,5,107379.9
0,254,1,1,21476
0,255,1,3,64428
1,26,1,2,37739.4
1,27,1,2,37739.4
1,32,1,1,20362.2
1,35,1,12,244346.3
1,78,1,1,22214.5
1,80,0,35.5,712866.7
1,81,1,3,66643.5
1,83,1,2,39778.1
1,96,1,1,21034.7
1,98,1,3,63104.2
1,118,1,4.5,90977.5
1,119,1,2,40434.4
1,132,1,4,89077.3
1,133,1,3,66808
1,145,1,2,36752.5
1,146,1,5,91881.2
1,174,1,2,43702.9
1,183,1,2,34633.2
1,185,1,2,34633.2
1,191,1,5,88696.5
1,192,1,4,70957.2
1,193,1,12,222654.6
1,194,1,4,74218.2
1,195,1,10,185545.5
1,196,1,9,166991
1,197,1,2,37109.1
1,198,1,3,58498.3
1,254,1,6,122340
1,255,1,5,101950
2,26,1,1,18869.7
2,27,1,8,150957.5
2,28,1,2,40724.4
2,33,1,1,20362.2
2,79,0,55,884314.9
2,80,0,33,619597.3
2,82,1,11,244359.5
2,88,1,4,84138.9
2,90,1,9,189312.5
2,93,1,1,21034.7
2,120,1,3,60651.7
2,124,1,2,40434.4
2,132,1,1,22269.3
2,135,1,2,44538.7
2,139,1,5,91881.2
2,192,1,3,53217.9
2,193,1,12,222654.6
2,194,0,33,643607.8
2,195,1,11,204100.1
2,196,1,1,18554.6
2,223,1,5,90383.6
2,236,1,4,86928.3
2,253,1,4,81560
2,254,1,4,81560
3,26,1,4,75478.7
3,29,1,1,20362.2
3,39,1,3,53787.1
3,77,1,3,57579.6
3,78,0,73,1230610.1
3,79,0,222.5,3395992.5
3,80,0,80,1521255.1
3,81,1,19,422075.6
3,82,1,14.5,322110.3
3,83,1,6,119334.4
3,84,1,3,59667.2
3,85,1,3,59667.2
3,86,1,1,19889.1
3,87,1,1,19889.1
3,91,1,8,168277.8
3,92,1,5,105173.6
3,94,1,1,21034.7
3,115,1,7,129613.2
3,122,1,1,20217.2
3,135,1,1,22269.3
3,138,1,3,55128.7
3,141,1,2,36752.5
3,142,1,5,91881.2
3,183,1,9,155849.6
3,190,1,6,106435.8
3,192,1,2,35478.6
3,193,1,13,241209.2
3,194,1,8,148436.4
3,196,1,8,148436.4
3,224,1,2,36153.5
3,254,1,2,40780
4,25,1,2,37739.4
4,33,1,2,40724.4
4,42,1,3,53787.1
4,66,1,1,19806.2
4,78,0,37,698393.3
4,79,0,59,1047412.4
4,80,0,31,745349
4,81,0,38.5,770458.4
4,82,0,34,639781.9
4,83,1,8,159112.5
4,84,1,6,119334.4
