x,y,imputed,ind,ind_snv
12,0,1,5,124802.1
13,0,1,5,124802.1
24,0,1,6,116353.8
25,0,1,3,58176.9
28,0,1,7,135746
70,0,1,6,136337.1
71,0,1,22,499902.5
100,0,0,43,865196.2
101,0,1,41,890186.5
162,0,1,6,149766.5
163,0,1,32,798754.6
164,0,0,36,834876.1
165,0,1,7,174727.6
186,0,1,20,548071
188,0,1,4,109614.2
196,0,1,1,27150.3
239,0,0,36,1304682.6
240,0,1,5,153869
241,0,0,41,1033867.9
244,0,1,5,172627.3
13,1,1,15,374406.2
71,1,1,11,249951.3
72,1,1,19,431734
134,1,0,48,1006955.2
135,1,1,5,110233.4
149,1,1,3,64101.1
150,1,1,3,64101.1
163,1,1,11,274571.9
164,1,0,62.5,1521728.4
165,1,1,27,673949.2
195,1,1,7,179946.5
196,1,1,9,244352.9
238,1,1,13.5,415446.3
239,1,1,16,492380.8
241,1,1,27,932187.3
242,1,1,3,103576.4
245,1,1,4,138101.8
19,2,1,2,38784.6
41,2,1,4,103533.7
42,2,1,2,51766.9
56,2,1,1,23900.7
57,2,1,2,47801.3
65,2,1,2,47801.3
66,2,1,8,181782.7
133,2,1,4,88186.8
134,2,0,37,905492.3
135,2,1,20,440933.8
136,2,1,15,357096.1
149,2,1,1,21367
150,2,1,29,619644.3
164,2,1,5,124805.4
165,2,1,3,74883.2
194,2,1,1,25706.6
195,2,1,9,231359.8
196,2,1,21,570156.8
238,2,1,5,153869
242,2,1,1,34525.5
244,2,1,18,621458.2
245,2,1,18,621458.2
246,2,1,6,164315.6
255,2,1,8,219087.5
0,3,1,7,165525.4
1,3,1,4,94586
2,3,1,2,47293
19,3,1,1,19392.3
20,3,1,6,116353.8
21,3,1,1,18137.7
32,3,1,3,58176.9
57,3,1,9,215106
58,3,1,10,239006.7
60,3,1,4,95602.7
83,3,1,18.5,459391.2
84,3,1,5,124159.8
132,3,1,3,74754.4
133,3,1,1,24918.1
134,3,0,35,878128.1
135,3,0,41,1062586.1
136,3,1,27,642773
150,3,1,4,85468.2
195,3,1,6,166097.9
196,3,0,53,1353950.6
197,3,1,23,639080.7
210,3,1,1,24248.5
222,3,1,2,56042.8
223,3,1,17,476363.7
224,3,1,6,168128.4
242,3,1,7,223424.7
245,3,1,22,702191.9
246,3,1,19,575417.7
255,3,1,40,1095437.4
0,4,1,6,141878.9
19,4,1,4,77569.2
20,4,1,5,96961.5
23,4,1,3,54413.1
24,4,1,7,126963.8
25,4,1,2,36275.4
57,4,1,18,430212
58,4,1,4,95602.7
81,4,1,13,322815.5
82,4,1,26,645630.9
83,4,0,37,897005.2
129,4,1,4,100839.1
130,4,1,31,781503
131,4,1,22,548199.2
187,4,1,1,25706.6
195,4,1,10,276829.8
196,4,0,26,718554.1
197,4,0,40.5,967749.5
210,4,1,5,121242.3
211,4,1,7,196672.4
239,4,1,2,61547.6
240,4,1,5,153869
242,4,1,4,127671.3
243,4,1,1,31917.8
245,4,1,23,734109.7
246,4,1,14,423992
0,5,1,6,141878.9
16,5,1,1,19392.3
23,5,1,4,72550.8
24,5,1,4,72550.8
25,5,1,18.5,335547.3
27,5,1,2,38784.6
40,5,1,4,103533.7
81,5,1,6,148991.8
82,5,0,28.5,816144.1
83,5,1,18,446975.3
130,5,1,6,151258.6
131,5,1,10,249181.5
195,5,1,29,802806.3
196,5,0,106.5,2615655.5
197,5,1,16,444577.8
209,5,1,6,145490.8
210,5,1,14,339478.5
211,5,1,25,702401.5
242,5,1,10,319178.1
243,5,0,28,965565.6
244,5,1,8,255342.5
245,5,0,23,915154.2
246,5,1,13,393706.9
0,6,1,5,118232.4
16,6,1,2,38784.6
17,6,1,1,19392.3
29,6,1,5,96961.5
182,6,1,7,135468
195,6,0,35,890777
196,6,1,26,722439
197,6,1,10,277861.2
209,6,0,39,1185467.2
210,6,0,50,1239651.2
211,6,0,37,1133122
212,6,1,21,590017.2
221,6,1,1,28021.4
239,6,1,4,123095.2
240,6,1,1,30773.8
244,6,0,48,1384319.4
245,6,1,7,223424.7
246,6,1,22,666273.2
247,6,1,6,181710.9
29,7,1,2,38784.6
48,7,1,2,51766.9
66,7,1,2,45445.7
67,7,1,4,90891.4
72,7,1,2,45445.7
96,7,1,12,243567.1
97,7,1,4,81189
181,7,1,27,522519.4
182,7,0,59.5,1476478.6
183,7,1,16,309641.1
188,7,0,44,1119505
189,7,1,8,205653.2
190,7,1,14,359893
195,7,0,41,1147007.5
196,7,1,2,55572.2
209,7,0,35,964679.9
210,7,1,7,169739.3
211,7,1,2,56192.1
213,7,1,3,84288.2
221,7,1,6,168128.4
238,7,1,7,215416.6
239,7,1,7,215416.6
243,7,1,1,31917.8
244,7,1,3,95753.4
245,7,0,23,412948.3
246,7,1,24,726843.4
247,7,1,8,242281.1
248,7,1,4,121140.6
57,8,1,1,21961.8
73,8,1,6,131771
74,8,1,3,65885.5
96,8,1,23,589397
97,8,1,16,410015.3
111,8,1,1,23198.7
119,8,1,2,50525.6
120,8,1,1,25262.8
121,8,1,1,25262.8
176,8,1,5,122624.1
181,8,0,51,1164931.1
182,8,0,246.5,6193501.2
188,8,0,40,909293.8
189,8,0,37,928722.4
190,8,1,14,289755.1
194,8,1,16,436760.9
195,8,0,58,1550679.7
219,8,1,6,188789.5
220,8,1,18,566368.6
221,8,1,22,584093.6
238,8,1,4,109400.5
244,8,1,11,343105.6
245,8,1,28,873359.8
246,8,1,5,182132.9
251,8,1,2,70589.7
253,8,1,3,105884.5
255,8,1,2,70589.7
22,9,1,3,63580.5
29,9,1,1,21193.5
39,9,1,4,88954.3
50,9,1,6,137408.1
51,9,1,2,45802.7
52,9,1,8,183210.8
57,9,1,5,109809.1
58,9,1,1,21961.8
96,9,1,3.5,89690.8
97,9,1,24,615023
98,9,0,32,814315.6
99,9,1,8,205007.7
111,9,1,10,231987.2
112,9,1,13,301583.3
120,9,1,7,176839.6
121,9,1,10,252628
176,9,1,16,392397.2
177,9,0,27,937896.5
181,9,0,114.5,2503213.1
182,9,0,205,3276344.6
183,9,0,76.5,1491404.4
189,9,0,30,625030.8
190,9,0,49,980262.2
194,9,0,19,456976.3
195,9,1,23,627843.7
212,9,1,3,90254.9
218,9,1,7,220254.5
219,9,1,1,31464.9
