x,y,imputed,ind,ind_snv
0,17,1,2,49104.1
0,40,0,26,546761.7
0,62,1,4,108600.1
0,92,1,3,50563.4
0,95,1,2,50883.5
0,98,1,4,101767
0,99,1,1,25441.8
0,125,1,3,78634.1
0,126,1,1,26211.4
0,128,1,7,183479.5
0,147,1,3,66495.8
0,152,1,7,155156.8
0,175,1,3,75258.3
0,176,1,6,150516.6
0,177,1,3,75258.3
0,180,1,3,64599
0,181,1,3,64599
0,183,1,1,21533
0,185,1,17.5,399454
0,191,1,3,71863.6
0,197,1,13,300333.7
0,198,1,5.5,127064.2
0,206,1,4,89837.4
0,207,1,4,89837.4
0,208,1,3,67378.1
0,215,1,4,98114.5
0,238,1,6,138362.4
0,239,1,14,315505.1
0,240,1,16.5,371845.3
0,241,0,32.5,612130.1
0,242,0,45,1097771
0,243,0,24.5,483197.7
1,11,1,2,47085.5
1,18,1,4,98208.1
1,21,1,1,24552
1,22,1,4,98208.1
1,24,1,11,230242.4
1,46,1,2,41398.1
1,51,1,1,24593.7
1,54,1,2,54300.1
1,58,1,2,54300.1
1,88,1,6,130310
1,93,1,5,108591.7
1,97,1,2,47511
1,118,1,4,86524.5
1,122,1,4,86524.5
1,127,1,13,319815.8
1,128,1,3,73803.7
1,181,1,4,86132.1
1,183,1,3,64599
1,185,1,3,64928.6
1,188,1,9,194785.8
1,194,1,2,46205.2
1,195,1,4,92410.4
1,198,1,3,69307.8
1,201,1,2,46205.2
1,213,1,10,232589.6
1,238,1,1,23060.4
1,240,1,4,89224.5
1,241,0,110,2180292.9
1,242,0,59,1242263.9
1,243,1,17,379204.3
1,244,1,8,177453.2
2,2,1,2,51485.2
2,8,1,2,47085.5
2,15,1,2,49104.1
2,28,1,5,104655.6
2,34,1,2,48649.3
2,35,1,12,291895.9
2,50,1,2,49187.3
2,51,1,24,590247.6
2,57,1,2,54300.1
2,80,1,3,77254.3
2,86,1,2,43436.7
2,93,1,1,21718.3
2,101,1,4,101767
2,109,1,3,73641.2
2,119,1,2,43262.3
2,120,1,2,43262.3
2,124,1,2,49202.4
2,125,1,1,24601.2
2,128,1,4,98404.9
2,142,1,2,39496
2,152,1,8,169688.1
2,182,1,7,150731.1
2,188,1,11,238071.6
2,190,1,5,131403.5
2,193,1,1,26280.7
2,213,0,30,649800
2,239,0,31,539496.4
2,240,0,41,794041
2,241,0,18,420085.2
2,242,1,20,446122.7
2,243,1,22,490734.9
2,248,1,6,133089.9
3,21,1,1,24552
3,41,1,4,97298.6
3,44,1,1,20699.1
3,46,1,2,41398.1
3,49,1,2,49187.3
3,50,1,2,49187.3
3,51,1,8,196749.2
3,56,1,5,135750.1
3,57,1,3,81450.1
3,67,1,2,53510
3,72,1,7,187285
3,73,1,25,668874.9
3,74,1,8,206011.4
3,78,1,3,77254.3
3,80,1,1,25751.4
3,82,1,2,51502.9
3,84,1,1,21718.3
3,86,1,8,173746.6
3,94,1,1,23755.5
3,102,1,2,50883.5
3,119,1,1,21631.1
3,148,1,1,22165.3
3,152,1,21,445431.3
3,153,1,10,212110.1
3,190,1,11,289087.8
3,193,1,9,236526.4
3,206,1,1,26314
3,207,1,4,105255.9
3,212,1,12,279107.5
3,213,0,36,838625.7
3,214,1,2,49057.3
3,239,1,3,66918.4
3,240,1,25,557653.3
3,241,0,53,1190750.7
3,242,0,40,725182.9
3,243,1,6,133836.8
3,244,1,18.5,410360.6
3,247,1,21,465814.7
3,248,1,23,510178
4,0,1,3,77227.8
4,7,1,1,23542.8
4,11,1,2,47085.5
4,23,1,1,24552
4,32,1,3,62793.4
4,44,1,1,20699.1
4,46,1,6,124194.4
4,47,1,29,600272.8
