x,y,imputed,ind,ind_snv
0,144,1,1,21406.8
0,154,1,4,78881.2
0,157,0,20,338685.5
0,170,1,2,44249.2
0,180,1,15,326400.4
0,181,1,22,430389.8
0,191,1,12,196461.5
0,196,1,1,21370
0,197,1,9,192330
0,198,0,28,455310.3
0,199,0,30,464450.5
0,222,1,1,20421
0,229,1,7,144806.1
0,251,1,4,81388.9
0,252,1,9,183124.9
1,55,1,1,16640.8
1,153,1,5,107432.3
1,154,1,2,42972.9
1,155,1,11,236351.1
1,156,1,15.5,321114.5
1,157,1,11,227887.7
1,180,0,44.5,809698.9
1,181,0,60.5,1186805.3
1,197,0,30,653995.3
1,198,1,14,262413.6
1,199,1,4,74975.3
1,200,1,8,149950.6
1,237,1,5,97287.4
1,251,1,2,40694.4
2,147,1,4,78881.2
2,148,1,5,98601.5
2,149,1,1,19720.3
2,150,1,14,276084.2
2,152,0,39,791662.8
2,153,0,39,708324
2,154,0,22,373249
2,155,1,30,644593.8
2,156,1,15,310756
2,178,1,4,72477.9
2,179,1,5,90597.3
2,180,0,62,924414.3
2,181,0,52,1057401.1
2,182,1,7,152729.9
2,195,1,2,32743.6
2,197,1,8,149950.6
2,198,1,23,431108
2,199,1,4.5,84347.2
2,217,1,1,20421
2,249,1,1,20347.2
3,148,1,8,157762.4
3,149,0,27.5,517618.5
3,150,1,4,78881.2
3,151,1,21,451215.7
3,152,0,50,1069484.5
3,153,0,25,494741.3
3,154,0,47,1030474.8
3,155,1,4,85945.8
3,156,1,9,186453.6
3,164,1,4,82868.3
3,178,1,3,54358.4
3,179,1,21,380508.7
3,180,1,3,54358.4
3,181,1,8,174548.5
3,182,1,5,109092.8
3,198,1,7,131206.8
3,223,1,7,142947
4,103,1,3,60004.8
4,127,1,2,29819.3
4,146,1,3,59160.9
4,147,1,1,19720.3
4,149,0,45,876922.5
4,150,0,93.5,1515765.1
4,151,0,80.5,1493835.5
4,152,0,23,519723.8
4,153,1,4,85945.8
4,154,1,11,236351.1
4,179,1,4,72477.9
4,181,0,45.5,856648.1
4,182,1,17,370915.5
4,183,1,6,130911.4
4,192,1,5,81858.9
4,238,1,4,77830
4,239,1,3,58372.5
5,103,1,5,100007.9
5,127,1,1,14909.6
5,150,0,39,720775.1
5,151,0,27,608598.1
5,152,0,31,715198
5,153,1,8.5,182634.9
5,179,1,1,18119.5
5,181,1,12,261822.7
5,182,1,3,65455.7
5,184,1,10,218185.6
5,192,1,2,32743.6
5,236,1,2,38915
6,101,1,5,110779.9
6,102,1,1,22156
6,103,1,8,177247.9
6,151,1,4,78179
6,152,0,44.5,816704.2
6,153,1,9,175902.8
6,182,1,4,73370.5
6,183,1,20,366852.4
6,184,1,7,128398.3
6,211,1,5,93716.6
6,214,1,1,18743.3
6,242,1,9,212964.8
7,101,1,4,88624
7,102,1,25,553899.7
7,103,1,4,88624
7,127,1,4,59638.6
7,149,1,4,62289.9
7,152,1,2,39089.5
7,153,1,13,254081.8
7,154,1,4,78179
7,182,1,2,36685.2
7,183,1,9,165083.6
7,203,1,3,56230
7,250,1,1,19457.5
7,251,1,3,58372.5
8,101,0,41,842091.6
8,102,1,13,288027.9
8,127,1,2,29819.3
8,149,1,4,62289.9
8,166,1,1,18043.4
8,211,1,13,243663.1
8,216,1,8,165492.7
8,228,1,4,84417.9
8,248,1,4,77830
8,250,1,3,58372.5
9,75,1,4,82798.7
9,76,1,6,124198.1
9,77,1,5,103498.4
9,101,0,37,624046.2
9,102,0,26,514724.4
9,103,0,19,305239.7
9,137,1,3,64220.3
9,138,1,4,85627
9,150,1,1,15572.5
9,166,1,8,144346.9
9,211,0,33,628151.1
9,212,1,1,18743.3
9,213,1,1,18743.3
9,216,1,4,82746.3
9,234,1,4,84417.9
9,248,1,12,233489.9
10,101,1,5,110779.9
10,102,1,16,354495.8
10,103,1,12,265871.9
10,139,1,4,85627
10,140,1,5,107033.8
10,184,1,3,55027.9
10,185,1,6,110055.7
10,195,1,2,32743.6
10,205,1,6.5,121831.6
10,222,1,1,20686.6
10,223,1,9,186179.2
10,234,1,9,189940.3
10,240,1,5,118313.8
10,249,1,2,38915
11,101,1,1,20001.6
11,102,0,33,650364.8
11,103,0,22,453513.7
11,139,1,1,21406.8
11,154,1,2,31145
11,160,1,8,144346.9
11,230,1,4,84417.9
11,233,1,11,259801.5
11,242,1,4,94651
11,244,1,2,47325.5
11,249,1,3,69716.3
12,103,0,26,522424.7
12,154,1,7,109007.4
12,159,1,4,72173.4
12,182,1,3,55027.9
12,210,1,2,37486.6
12,213,1,1,18743.3
12,220,1,4,82746.3
12,221,1,4,82746.3
12,230,1,6,126626.9
12,231,0,35,637713.5
12,232,1,4,94473.3
12,233,1,4,94473.3
12,243,1,4,94651
12,254,1,4,77830
13,103,1,12,240019.1
13,104,1,15,300023.8
13,137,1,1,21406.8
13,150,1,1,15572.5
13,153,1,2,31145
13,154,1,19,295877.1
13,159,1,2,36086.7
13,202,1,1,18743.3
13,220,1,1,20686.6
13,221,1,5,103432.9
13,230,1,7.5,158283.6
13,231,0,50.5,906166.6
13,232,1,2,47236.6
13,234,1,11,259801.5
13,242,1,6,141976.5
13,243,1,7,165639.3
13,244,1,3,70988.3
13,245,1,1,23662.8
13,248,1,21,488014.2
14,137,1,1.5,32110.1
14,150,1,13.5,210228.5
14,154,1,2,31145
14,158,1,10,180433.6
14,176,1,6,110055.7
14,243,1,17,402266.9
14,245,1,15,354941.3
14,246,1,5,116193.9
14,248,1,5,116193.9
15,55,1,4,66563.1
15,162,1,5,90216.8
15,209,1,2,37486.6
15,215,1,2,37486.6
15,218,1,3,62059.7
15,223,1,1,20686.6
15,225,1,2,41373.2
15,227,1,3,63313.4
15,243,1,4,94651
16,55,1,1,18160.3
16,84,1,14,272590.5
16,85,1,11,214178.3
16,107,1,5,85716.4
16,154,1,3,46769.8
16,162,1,2,32796.3
16,174,1,1,14174.4
16,176,1,3,59219.6
16,179,1,2,39479.7
16,223,1,3,61434.5
16,229,1,2,36689.4
16,244,1,10,212012.1
16,245,1,3,63603.6
17,85,1,2,38941.5
17,115,1,4,68573.1
17,116,1,2,29894.9
17,154,1,7,109129.6
17,157,1,1,16398.2
17,176,1,23,454017
17,177,1,4,78959.5
17,185,1,3,53689.5
17,208,1,3,52639.8
17,230,1,6,110068.3
17,244,1,1,21201.2
17,245,1,4,84804.8
18,116,1,22,328843.4
18,154,1,2,31179.9
18,171,1,2,28348.7
18,175,1,3,42523.1
18,176,1,10,197398.7
18,185,1,1,17896.5
18,243,1,9,190810.8
18,244,1,20,424024.1
18,245,1,11,233213.3
18,246,1,5,92429.1
19,115,1,2,34286.6
19,116,1,1,14947.4
19,156,1,1,16398.2
19,171,1,5,70871.9
19,172,1,4,56697.5
19,173,1,2,28348.7
19,174,1,10,141743.7
19,175,1,9,127569.4
19,176,0,52,863299.8
19,177,1,10,197398.7
19,178,1,2,39479.7
19,179,1,8,157919
19,212,1,1,17546.6
19,218,1,3,61434.5
19,229,1,7,128413
19,231,1,2,36689.4
19,233,1,2,36689.4
19,236,1,12,168587.4
19,237,1,3,42146.8
19,241,1,9,190810.8
19,244,0,35,689131.6
19,245,1,21,445225.3
19,246,1,2,36971.6
19,251,1,4,82374.6
19,253,1,2,41187.3
20,171,1,5,70871.9
20,175,1,10,141743.7
20,176,0,67,1089112.4
20,177,0,40,680767.2
20,178,1,8,157919
20,179,1,2,39479.7
20,212,1,3,52639.8
20,235,1,13,238481.2
20,236,1,4,56195.8
20,241,1,2,42402.4
20,244,1,20,424024.1
20,245,1,7,148408.4
20,246,1,30,554574.6
20,251,1,12,247123.7
20,252,1,12,247123.7
20,253,1,3,61780.9
21,153,1,3,46769.8
21,175,1,1,14174.4
21,176,0,44,767996
21,177,0,17,361664.5
21,178,1,16,286344
21,192,1,3,45225.8
21,203,1,2,43204.1
21,218,1,5.5,112629.9
21,234,1,47,743771.4
21,235,1,10,158249.2
21,244,1,2,28097.9
21,245,1,1,14048.9
21,246,1,30,511372.9
21,253,1,4,82374.6
22,118,1,4,70320.3
22,119,1,2,35160.1
22,176,1,7,125275.5
22,177,1,5,89482.5
22,178,1,14,250551
22,213,1,1,17546.6
22,216,1,2,40956.3
22,217,1,4,81912.7
22,233,1,2,31649.8
22,234,1,2,31649.8
22,245,1,1,14048.9
22,246,1,4,68183.1
23,101,1,2,35060.2
23,118,1,11,193380.7
23,119,1,7,123060.4
23,177,1,4,71586
23,214,1,24,421118.1
23,215,1,2,35093.2
23,228,1,1,18344.7
23,246,1,23,392052.6
23,247,1,2,34091.5
24,101,1,2,35060.2
24,102,0,28,486859.9
24,103,1,8,140240.9
24,152,1,6,93539.7
24,154,1,3,46769.8
24,179,1,1,17896.5
24,180,1,4,71586
24,187,1,4,60301.1
24,190,1,1,15075.3
24,213,1,3,52639.8
24,214,0,44.5,1071742.1
24,215,1,7,122826.1
24,245,1,3,42146.8
25,102,0,17,293208.9
25,103,0,36,710569.6
25,104,1,24,420722.6
25,105,1,4,70120.4
25,117,1,4,70320.3
25,178,1,3,53689.5
25,188,1,4,60301.1
25,189,1,14,211054
25,190,1,4,60301.1
25,245,1,2,28097.9
25,246,1,1,17045.8
25,252,1,9,185342.8
