x,y,imputed,ind,ind_snv
2,0,1,2,48246.6
3,0,1,2,48246.6
7,0,1,3,48218
26,0,1,3,67387.7
32,0,1,4,89850.3
37,0,1,4,80877.3
44,0,1,10,202193.3
47,0,1,4,98733.6
51,0,1,5,117843.1
52,0,1,6,141411.7
55,0,1,2,47137.2
71,0,1,2,37920
72,0,1,2,37920
75,0,1,8,151679.9
76,0,1,6.5,130325.3
77,0,1,10,200500.4
78,0,1,17,340850.7
79,0,1,16,320800.7
80,0,1,14,280700.6
95,0,1,5,106552.8
108,0,1,1,20647.8
112,0,1,2,41295.5
116,0,1,20,389280.8
117,0,1,2,38928.1
132,0,1,3,70226.3
135,0,1,10,234087.8
136,0,1,9,217134.3
138,0,1,6,144756.2
165,0,1,8,163888.8
184,0,1,2,41761
190,0,1,2,41761
213,0,1,4,76807.8
218,0,1,3,65152.6
219,0,1,16,347480.4
241,0,1,16,305822.5
242,0,0,47.5,831782.9
243,0,0,68,1321098.3
244,0,1,7,133797.4
247,0,1,1,22646.1
251,0,1,2,45082.8
253,0,1,1,22541.4
2,1,1,4,96493.2
27,1,1,1,22462.6
33,1,1,5,112312.8
38,1,1,3,54334.8
42,1,1,1,21627.5
43,1,1,1,21627.5
44,1,1,11,237902.4
55,1,1,3,70705.8
69,1,1,5,96621.3
72,1,1,6,115945.5
76,1,1,14,282878.5
77,1,1,11,222261.7
78,1,1,3,60616.8
79,1,1,3,60616.8
80,1,1,2,40411.2
93,1,1,5,104001.2
94,1,1,15,312003.5
95,1,1,31,644807.3
98,1,1,2,43490.2
99,1,1,1,21745.1
100,1,1,3,65235.2
104,1,1,5,91113.6
112,1,1,14,289068.7
115,1,1,5,103238.8
116,1,1,9,191863.1
117,1,1,3,63954.4
135,1,1,3,70226.3
143,1,1,5,122088.2
144,1,1,17,415100
145,1,1,10,244176.4
146,1,1,2,42313.5
147,1,1,2,42313.5
181,1,1,1,20880.5
192,1,1,1,20880.5
194,1,1,6,125283
212,1,1,11,211221.4
219,1,1,21,459242.8
220,1,1,4,87474.8
238,1,1,11,231572.4
239,1,1,12,252624.4
240,1,0,38,724845.8
241,1,0,26,613256.4
242,1,0,61,976918.9
243,1,0,32.5,622274
244,1,0,21,504911.6
245,1,1,2,44751.2
248,1,1,5,116785.5
250,1,1,6,140142.7
251,1,1,5,113230.4
252,1,1,1,22646.1
30,2,1,6,134775.4
31,2,1,3,67387.7
37,2,1,1,18111.6
38,2,1,9,163004.4
42,2,1,2,43255
43,2,1,16,346039.9
44,2,1,7,151392.4
48,2,1,4,93650.4
49,2,1,1,23412.6
67,2,1,2,38648.5
68,2,1,13,251215.3
69,2,1,1,19324.3
75,2,1,3,57972.8
92,2,1,10,208002.3
93,2,1,5,104001.2
95,2,1,3,62400.7
99,2,1,8,173960.7
104,2,1,12,218672.7
112,2,1,6,123886.6
114,2,1,7,144534.4
115,2,1,20,412955.3
116,2,1,16.5,351749.1
117,2,1,11,234499.4
118,2,1,3,63954.4
142,2,1,2,48835.3
143,2,0,40,934810.2
144,2,0,86,1436416.6
145,2,0,59,1163118.4
146,2,0,50,1201384.1
147,2,1,18,380821.7
148,2,1,16.5,349086.6
156,2,1,6,122916.6
211,2,1,1,19201.9
215,2,1,21,403240.8
216,2,0,61.5,1056475.8
217,2,1,18,393636.6
218,2,1,9,196818.3
219,2,1,4,87474.8
227,2,1,4,82272.6
230,2,1,2,41136.3
235,2,1,5,114137.6
236,2,1,14,294728.5
237,2,1,7,147364.3
238,2,0,40,769774.6
239,2,1,19.5,410514.7
240,2,0,29,470358
241,2,1,21,469888.1
242,2,0,25,406710.4
243,2,1,5,111878.1
244,2,0,18,474516.5
245,2,1,20,447512.5
246,2,1,6,140142.7
248,2,1,7,163499.8
251,2,1,3,67938.2
34,3,1,4,89850.3
39,3,1,1,18111.6
42,3,1,3,64882.5
43,3,0,50,767160
44,3,1,12,259529.9
45,3,1,13,281157.4
46,3,1,3,70237.8
47,3,1,3,70237.8
68,3,1,2,38648.5
69,3,1,9,173918.3
70,3,1,2,38648.5
78,3,1,7,141439.2
79,3,1,2,40411.2
87,3,1,1,24246.7
88,3,1,6,145480.3
89,3,1,2,48493.4
92,3,1,2,41600.5
93,3,1,3,62400.7
104,3,1,15,273340.9
105,3,1,2,36445.5
110,3,1,1,22853.9
111,3,1,2,41295.5
117,3,1,3,63954.4
118,3,1,7,149226.9
143,3,1,11,268594.1
144,3,0,38,670082.2
145,3,0,54.5,971137
146,3,0,32,683090.8
147,3,0,19,462984.3
148,3,1,8,169254.1
149,3,1,16,338508.2
200,3,1,9,172817.5
215,3,1,13,249625.3
216,3,0,22.5,442775.5
217,3,0,53.5,983875.7
218,3,0,38,690588.1
227,3,1,5,102840.7
228,3,1,5,102840.7
229,3,1,4,82272.6
230,3,1,9,185113.3
232,3,1,2,45655
233,3,0,37,799249
234,3,1,17,388067.8
235,3,1,15,342412.8
236,3,0,34,711695.3
237,3,0,34,666663.1
240,3,1,16,336832.6
241,3,0,38,698955.4
242,3,0,32,421871.7
243,3,1,11,246131.9
244,3,1,7,156629.4
245,3,1,25,559390.6
246,3,1,7,163499.8
248,3,1,6,140142.7
251,3,1,2,45292.2
252,3,1,7,158522.5
40,4,1,5,90558
41,4,1,17,367667.3
42,4,1,6,129764.9
43,4,1,12,259529.9
44,4,1,19,410922.3
45,4,1,8,173019.9
46,4,1,4,93650.4
47,4,1,3,70237.8
52,4,1,5,117843.1
68,4,1,4,77297
69,4,1,5,96621.3
70,4,1,2,38648.5
78,4,1,18,363700.9
79,4,1,1,20205.6
87,4,1,13,315207.3
88,4,1,17,412194.2
92,4,1,1,20800.2
93,4,0,41,875875
94,4,1,1,20800.2
102,4,1,1,18222.7
104,4,1,35,637795.4
106,4,0,52,911749.6
107,4,1,9,205684.9
111,4,1,9.5,196153.8
136,4,1,6,140708.4
139,4,1,15,351771.1
140,4,1,2,46902.8
141,4,1,13,317429.4
142,4,1,11,268594.1
143,4,1,10,244176.4
144,4,0,34,724545.4
145,4,0,56,1027408.4
146,4,0,45,845859.8
147,4,0,33,698210.4
148,4,0,38,740387.8
149,4,0,37,696648.5
151,4,1,15,327636.1
152,4,1,15,327636.1
153,4,1,10,218424.1
163,4,1,4,81944.4
169,4,1,6,127950.6
210,4,1,5,96009.7
216,4,1,15,328030.5
217,4,1,13,284293.1
218,4,1,7,153080.9
225,4,1,4,86870.1
226,4,1,2,41136.3
227,4,0,50,1016963.6
228,4,0,75,1584832.4
229,4,0,34,722015.7
230,4,0,31,629826.7
231,4,0,26.5,510734.1
232,4,1,5,114137.6
233,4,1,3,68482.6
234,4,1,13,296757.8
235,4,1,5,114137.6
236,4,1,17.5,368410.7
237,4,1,10,210520.4
238,4,1,1,21052
241,4,1,5,111878.1
245,4,0,25,421628.1
246,4,1,3,70071.3
0,5,1,3,72369.9
3,5,1,7,168863.2
5,5,1,4,96493.2
40,5,1,4,72446.4
41,5,1,3,64882.5
43,5,1,3,64882.5
50,5,1,14,327776.3
62,5,1,2,29735.7
63,5,1,6,89207.1
72,5,1,3,57972.8
73,5,1,2,38648.5
87,5,1,1,24246.7
88,5,0,21,443657.9
89,5,1,3,72740.2
91,5,1,21,436804.9
92,5,1,13,270403
93,5,0,30,716224.7
94,5,1,7,145601.6
96,5,1,9,195705.7
98,5,1,5,108725.4
102,5,1,1,18222.7
103,5,1,3,54668.2
104,5,1,10,182227.3
105,5,1,16,291563.6
106,5,1,18.5,422796.8
107,5,1,2,45707.8
111,5,1,3,61943.3
123,5,1,2,38928.1
131,5,1,1,23408.8
137,5,1,3,70354.2
138,5,1,3,70354.2
139,5,1,16,375222.5
140,5,1,11,257965.5
141,5,0,25,624445.9
142,5,0,38.5,715868.3
143,5,0,36,752153.6
144,5,0,30,573613.6
145,5,0,70,1399167.5
146,5,0,96.5,1831786.5
147,5,0,59.5,1275595.7
148,5,0,49,1155220.2
149,5,0,38,667182
150,5,0,33,746988.5
151,5,0,56,1162103
152,5,0,58,1274774.4
153,5,1,10,218424.1
154,5,1,7,152896.8
155,5,1,23,502375.3
162,5,1,2,40972.2
164,5,1,5,102430.5
165,5,1,2,40972.2
168,5,1,10,213251
169,5,1,8,170600.8
170,5,1,10,213251
174,5,1,5,106625.5
175,5,1,5,106625.5
215,5,1,2,38403.9
217,5,1,3,65606.1
218,5,1,1,21868.7
226,5,0,24,575714.8
227,5,0,59,1082481.6
228,5,0,40,684241.3
229,5,0,25,674490.2
230,5,0,23,575679.7
231,5,1,13,296757.8
232,5,0,41,689813.7
233,5,1,8,182620.2
234,5,1,4,91310.1
0,6,1,4,64290.7
1,6,1,2,32145.3
28,6,1,2,48700.4
33,6,1,5,121751.1
40,6,1,1,22472.3
50,6,1,4,89583.8
62,6,1,6,155830.2
74,6,1,19,413770.1
75,6,1,2,43554.7
88,6,0,27,464591.6
89,6,0,23,424244.4
90,6,1,13,293310.8
91,6,1,9,198467.4
92,6,0,35,670819.3
93,6,1,11,242571.2
103,6,1,5,111339.1
104,6,0,31,685648.3
105,6,0,36,650800.4
106,6,1,22,435988.1
107,6,1,5,99088.2
119,6,1,7,151420.1
133,6,1,3,64899.2
134,6,1,2,43266.1
135,6,1,4,86532.3
136,6,1,10,223289
137,6,1,22,491235.7
139,6,1,16,357262.3
140,6,1,12,267946.8
143,6,1,4,81043.8
144,6,1,21,425480.2
145,6,0,42,787722.4
146,6,0,68,1229869.4
147,6,0,104.5,2008915.2
148,6,0,102,1921182.2
149,6,0,17,377418.7
150,6,1,23,466766.1
151,6,1,20,443923.4
152,6,1,8,177569.4
155,6,1,4,88784.7
156,6,1,8,143289
159,6,1,16,286578
160,6,1,5,89555.6
165,6,1,14,328652.8
166,6,1,6,125910.2
172,6,1,11,230835.4
177,6,1,1,21646.2
186,6,1,2,45364.3
201,6,1,3,63127.6
217,6,1,1,22239.9
224,6,1,4,88959.5
225,6,1,20.5,455917.4
226,6,1,8,166594.9
228,6,1,10,208243.7
229,6,0,56,1208422
230,6,1,19,395663
231,6,1,12,355227.8
232,6,1,21,621648.7
233,6,1,5,148011.6
247,6,1,2,48261.8
4,7,1,1,16072.7
41,7,1,1,22472.3
65,7,1,2,51943.4
74,7,1,23,500879.6
75,7,1,4,87109.5
76,7,1,2,42271.9
88,7,1,16,360997.8
89,7,1,2,45124.7
92,7,1,11,242571.2
93,7,0,20,463364.3
94,7,1,2,44103.9
103,7,1,5,111339.1
104,7,1,20,445356.4
105,7,0,41.5,706256.6
110,7,1,3,59452.9
132,7,1,5,108165.3
133,7,1,1,21633.1
134,7,1,8,173064.5
135,7,1,9,194697.6
136,7,1,8,178631.2
139,7,1,14,312604.5
140,7,1,3,66986.7
143,7,1,3,60782.9
144,7,1,3,60782.9
145,7,0,34,561271.6
146,7,1,13.5,273971.4
147,7,1,6,121765.1
148,7,0,25.5,528938.7
149,7,1,7,142059.3
159,7,1,3,53733.4
160,7,1,1,17911.1
163,7,1,3,70425.6
165,7,1,4,93900.8
172,7,1,1,20985
176,7,1,1,21646.2
177,7,1,14,303046.5
178,7,1,2,43292.4
201,7,1,2,42085.1
208,7,1,1,22464.9
223,7,1,5,111199.4
224,7,0,24,444148.1
225,7,1,8,177919
226,7,1,1,20824.4
227,7,1,19,395663
228,7,0,21,551900.7
229,7,1,15,312365.5
236,7,1,4,96523.6
243,7,1,4,96523.6
32,8,1,3,73050.7
43,8,1,5,112361.6
45,8,1,1,22472.3
46,8,1,1,22395.9
72,8,1,3,65332.1
74,8,1,7,152441.6
75,8,1,3,65332.1
76,8,1,3,63407.9
86,8,1,5,112811.8
87,8,1,11,248186
88,8,1,15.5,349716.7
92,8,1,6,132311.6
93,8,1,15,330779
94,8,1,5,110259.7
105,8,1,1,22267.8
107,8,1,11,217994.1
