x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,121,1,30,13.5,4.9,1.2,0.6,4.3,12.9,7.3,7.3,1280.8
93,122,1,2,0.9,0.3,0.1,0,0.3,0.9,0.5,0.5,85.4
93,123,0,28,13,5,2,11,4,2,5,2,770
93,124,0,62,35,18,1,9,8,26,17,9,2333
93,125,1,16,7.1,2.8,0.5,0.5,0.5,6.6,1.9,5.2,643.8
94,118,0,17,12,7,0,4,1,8,4,5,845
94,119,0,38,17,5,0,3,4,14,5,8,1116
94,120,0,64,29,10,2,5,5,24,6,16,2485
94,121,0,47,22,10,1,3,1,19,5,11,1477
94,122,0,41.5,19,6,0,1,5,18,7,11,1459
94,123,0,31,14,6,2,3,3,11,6,6,903
94,124,0,156.5,79,39,5,45,20,34,31,20,4518
94,125,0,47,18,6,1,4,1,14,2,14,1597
94,126,1,7,3.1,1.2,0.2,0.2,0.2,2.9,0.8,2.3,281.6
94,127,1,4,1.8,0.7,0.1,0.1,0.1,1.7,0.5,1.3,160.9
95,116,0,34,15,3,0,6,4,9,4,8,1004
95,117,0,68.5,32,14,4,10,7,22,15,14,1488
95,118,1,9,4,1.5,0.4,0.2,1.3,3.8,2.2,2.2,384.2
95,120,0,159,63,18,7,38,17,25,15,17,3719
95,121,0,30,13,8,2,6,0,7,2,3,1106
95,122,1,8,3.6,1.3,0.3,0.2,1.1,3.4,2,2,341.6
95,123,0,153,50,17,8,2,6,48,22,34,4837
95,124,0,82,29,5,2,13,3,16,6,15,2946
95,125,0,130,54,17,5,14,11,40,11,39,4870
95,126,0,132,57,20,6,8,12,49,18,41,3874
95,127,1,7,3.1,1.2,0.2,0.2,0.2,2.9,0.8,2.3,281.6
96,116,1,9,4.2,1.6,0.1,1,0.7,3.2,0.8,1.8,261.4
96,117,0,50,22,8,1,4,5,18,5,12,1506
96,118,1,20,7.8,1.2,0.7,1,1.2,6.8,2.4,4.9,551.5
96,120,1,13,5,0.8,0.5,0.6,0.8,4.4,1.5,3.2,358.5
96,121,1,25,9.7,1.5,0.9,1.2,1.5,8.5,2.9,6.2,689.4
96,123,1,9,3.6,1.5,0.5,0.5,0,3.1,0.5,3.1,376.5
96,124,0,171,64,18,8,36,17,28,13,33,5767
96,125,0,32,12,1,0,2,3,10,1,11,1117
96,126,0,67,31,9,0,2,5,29,13,23,2196
97,115,1,3,1.4,0.5,0,0.3,0.2,1.1,0.3,0.6,87.1
97,116,1,10,4.7,1.7,0.1,1.1,0.8,3.6,0.9,2,290.5
