x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
69,52,1,25,9.2,3.1,1,0,0,9.2,5.6,8.2,576
69,53,0,79,27,4,2,0,13,27,21,17,1911
69,54,0,92,38,15,4,5,5,33,19,24,2773
69,55,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,23
70,45,1,10,4.9,1.9,0.1,0,1,4.9,2.7,3,329.6
70,46,1,56,27.6,10.9,0.8,0,5.9,27.6,15,16.7,1845.5
70,47,0,58,30,17,2,3,4,27,15,15,1977
70,48,0,53,27,13,1,2,6,25,11,17,1559
70,49,1,1,0.5,0.2,0,0,0.1,0.5,0.3,0.3,33
70,54,1,9,3.3,1.1,0.4,0,0,3.3,2,2.9,207.4
70,61,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
71,44,1,18,8.4,3.3,0.4,0.9,1.7,7.5,4.6,5,591.9
71,45,0,148.5,70,33,4,19,16,51,39,26,4551
71,46,1,27,11.9,4,0,2.4,1.6,9.5,3.2,6.4,775.9
71,48,1,4,1.8,0.6,0,0.4,0.2,1.4,0.5,0.9,114.9
71,51,1,2,0.7,0.2,0.1,0,0,0.7,0.4,0.7,46.1
72,43,0,23,11,7,2,0,1,11,5,6,595
72,44,0,67,29,8,2,8,10,21,14,11,1816
72,46,0,66,24,5,3,0,6,24,12,19,1699
72,47,1,3,1.3,0.4,0,0.3,0.2,1,0.4,0.7,86.2
72,50,1,8,2.9,1,0.3,0,0,2.9,1.8,2.6,184.3
72,53,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,23
72,61,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
73,40,0,20,13,9,0,2,0,11,9,8,726
73,41,0,42,17,6,2,0,2,17,10,9,975
73,42,0,76,37,16,2,0,4,37,20,11,1831
73,43,1,4,1.9,0.7,0.1,0.2,0.4,1.7,1,1.1,131.5
73,45,0,227,80,21,14,80,40,0,54,0,5505
74,39,1,32,8.5,0,2.8,0.7,0.7,7.8,2.1,7.8,618
74,40,0,51,18,8,5,0,2,18,10,12,1435
74,43,0,44,16,8,4,0,2,16,4,1,1125
74,44,1,3,1.4,0.6,0.1,0.1,0.3,1.3,0.8,0.8,98.7
74,67,1,6,3,1.6,0.1,0.9,0.4,2.1,2,2.1,266.3
75,39,0,58,28,12,2,2,1,26,12,22,2391
75,40,1,18,8.4,3.3,0.4,0.9,1.7,7.5,4.6,5,591.9
75,53,1,3,1.1,0.4,0.1,0,0,1.1,0.7,1,69.1
76,35,0,52,20,6,2,9,6,11,15,5,1502
76,36,1,8,3.2,0.6,0.6,0.6,0.2,2.6,1.2,2.2,319.8
76,38,1,3,1.2,0.2,0.2,0.2,0.1,1,0.4,0.8,119.9
76,39,1,5,2,0.4,0.4,0.4,0.1,1.6,0.8,1.4,199.9
76,47,1,2,0.5,0,0.2,0,0,0.5,0.1,0.5,38.6
77,34,1,7,3.1,0.9,0.2,0,0.6,3.1,1.7,2.2,235.1
77,35,0,65,29,13,5,2,3,27,16,16,1805
77,37,1,5,2,0.4,0.4,0.4,0.1,1.6,0.8,1.4,199.9
77,38,1,1,0.4,0.1,0.1,0.1,0,0.3,0.2,0.3,40
77,39,1,2,0.8,0.2,0.2,0.2,0,0.6,0.3,0.6,80
77,40,1,9,2.4,0,0.8,0.2,0.2,2.2,0.6,2.2,173.8
78,34,1,9,4,1.2,0.2,0,0.7,4,2.1,2.8,302.2
78,39,1,9,3.6,0.7,0.7,0.7,0.2,2.9,1.4,2.5,359.8
79,34,1,7,3.1,0.9,0.2,0,0.6,3.1,1.7,2.2,235.1
80,34,1,9,4,1.2,0.2,0,0.7,4,2.1,2.8,302.2
80,35,1,7,2.8,0.5,0.5,0.5,0.2,2.3,1,1.9,279.8
80,48,1,2,0.5,0,0.2,0,0,0.5,0.1,0.5,38.6
81,34,1,4,1.8,0.8,0,0,0.1,1.8,0.7,1.4,132.4
82,33,1,20,8.9,3.9,0,0,0.6,8.9,3.3,7.2,662.2
82,34,1,6,2.7,1.2,0,0,0.2,2.7,1,2.2,198.7
83,31,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,33.1
83,32,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.7,66.2
84,30,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,33.1
85,33,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.7,66.2
86,30,1,6,2.7,0.8,0.2,0,0.5,2.7,1.4,1.9,201.5
90,23,1,6,2.9,1.4,0.2,0.2,0,2.7,0.7,2.4,244.3
91,22,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.7
91,23,1,9,4.4,2.1,0.3,0.3,0,4.1,1,3.6,366.4
92,21,0,25,11,4,2,3,2,8,6,7,874
92,22,0,252,91,25,14,85,43,6,51,5,6081
92,23,0,49.5,14,2,4,0,1,14,1,12,1429
92,24,1,2,1,0.5,0.1,0.1,0,0.9,0.2,0.8,81.4
93,20,1,7,3.4,1.6,0.2,0.2,0,3.2,0.8,2.8,285
93,21,0,60,23,6,3,4,2,19,1,17,2153
93,22,0,77,29,8,2,1,4,28,6,26,2598
93,23,0,112,42,7,4,6,6,36,4,32,3326
93,85,1,2,1,0.5,0,0.3,0.1,0.7,0.7,0.7,88.8
94,0,1,2,1.1,0.5,0,0,0.2,1.1,0.4,0.8,69.7
94,18,1,9,4.8,2.1,0,0,0.8,4.8,1.7,3.6,313.7
94,19,0,38.5,18,6,0,1,4,17,7,12,1340
94,21,1,9,4.4,2.1,0.3,0.3,0,4.1,1,3.6,366.4
