x,y,imputed,ind,ind_snv
0,165,1,1,21749.2
0,166,1,13,323747.5
0,167,3,7,174325.6
0,177,1,2,39034.9
0,178,1,3,58552.3
0,181,1,3,46235.7
0,189,2,3,65772.4
0,190,1,13,285755.7
0,191,1,1,20090.6
0,192,1,5,100453.2
0,203,1,2,43435.8
0,204,5,20,450358.4
0,205,3,6,143641.2
0,209,2,2,41674
0,220,1,42.5,840681.3
0,221,1,1,19325.5
0,230,2,13,314708.4
0,231,2,13,242620.3
0,245,1,6,129182.4
0,246,2,8,173687.4
0,247,1,2,44828.9
0,250,2,4,99048
0,251,2,10,214745.8
0,253,4,45,1149684.7
0,254,3,119,2076928.3
0,255,3,62,1395130.3
1,174,1,2,46172.3
1,179,4,27,566033.2
1,180,1,1,19505.3
1,184,1,2,39945.8
1,185,2,12,239674.7
1,186,2,25,607281.7
1,189,3,43,945191.7
1,190,4,40.5,890238.8
1,191,1,7,153868.4
1,203,1,1,24384.7
1,204,3,18.5,451116.5
1,205,1,3,73154
1,218,1,2,35906.3
1,242,1,5,92603.7
1,247,3,10,224144.4
1,250,3,13,306830.8
1,251,4,120,2549520
1,252,2,23,493915.3
1,253,2,62,1386619.7
1,254,3,38,837118.9
2,179,1,2,39010.7
2,184,4,24.5,489335.9
2,185,3,33,659105.5
2,186,2,8,188971
2,189,4,38,858386.4
2,190,1,2,43962.4
2,196,1,1,23912.8
2,200,2,9,219462
2,205,2,14,341385.5
2,206,2,3,64477.2
2,213,1,4,82943.3
2,214,3,52,1090221.8
2,216,1,6,102056.5
2,218,1,1,17953.2
2,219,1,4,71812.6
2,234,2,17,287943.5
2,239,1,16,312507.1
2,241,1,14,259290.3
2,242,1,41,872011.1
2,243,2,21,405661.8
2,245,2,64,1243692.6
2,247,3,21.5,441082.6
2,251,3,14,330433.1
2,255,4,29,664391
3,184,2,5,99864.5
3,185,6,57,1138455
3,186,4,51,1102196.3
3,189,1,7,153868.4
3,204,2,8,195077.4
3,211,2,15,322386.1
3,214,3,16,346389.9
3,215,1,1,22064.6
3,216,4,20,340188.2
3,219,3,39,765831.9
3,222,2,6,141165.6
3,223,4,60.5,1330244.3
3,233,1,7,149142.1
3,234,3,12,203254.3
3,235,3,22,372632.9
3,239,3,25,525553.1
3,240,1,12,234380.3
3,241,3,9,175785.3
3,242,1,2,38634.5
3,243,1,2,38634.5
3,244,2,4,68110
3,247,3,27,519236.7
3,251,2,96,1957465
3,252,1,7,165216.5
3,254,4,40,905118.2
3,255,5,124,2897422.7
4,185,3,9,222762.6
4,186,3,20.5,430958
4,187,1,3,63067
4,188,4,28,588625.5
4,189,6,67.5,1496018.3
4,191,1,7,158749.3
4,194,1,2,47825.6
4,195,1,2,47825.6
4,196,1,4,95651.1
4,204,1,2,48769.3
4,211,1,3,49347.1
4,218,1,2,58318.8
4,223,6,74,1653384.4
4,226,1,2,44856.4
4,233,1,7,153349.4
4,235,2,4,70160.3
4,238,1,11,203233.2
4,239,5,55,1040637
4,240,0,46,896797.5
4,241,2,3,59097.9
4,243,1,3,76330.8
4,244,3,48,1127954.5
4,247,6,101,2266988.3
4,248,1,25,430550.3
4,251,2,23,539181.2
4,252,6,37,821329
4,253,2,10,196052
4,254,6,131,2495410.2
4,255,4,323,6414598.7
5,184,1,2,49502.8
5,185,2,14,346519.7
5,186,2,17,333510.5
5,187,1,3,63067
5,189,1,1,22678.5
5,190,1,3,68035.4
5,191,2,4,90714
5,198,1,1,23912.8
5,203,1,1,24384.7
5,204,1,1,24384.7
5,207,1,1,21492.4
5,208,1,4,85969.6
5,209,1,5,82245.1
5,211,2,5,82245.1
5,215,1,3,59050.7
5,216,1,2,53094.3
