x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0,0,0.1,0.6,0,0
0,11,2,18,0.9,0.9,1.5,2.9,0,0
0,18,1,2,0,0.3,0,0.5,0,0
0,20,2,5,0,0.8,0,1.3,0,0
0,23,2,8,0,0.5,0,1.7,0,0
0,25,2,12,0,0.6,0,2.7,0,0
0,27,1,5,0,0.3,0,1.1,0,0
0,28,1,5,0,0.3,0.5,0.9,0,0
0,29,1,3,0,0.2,0.3,0.5,0,0
0,30,1,3,0.2,0.2,0.6,0.1,0,0
0,31,2,72,0.9,7.9,15.1,1.8,0,4
0,32,2,93,5.5,2.6,8.7,24.5,0,0
0,33,2,23,1.1,1.9,1.9,2.8,0,0
0,35,3,14,0.6,1,1.1,2,0,0
0,42,1,5,0,0.6,0.1,1.2,0,0
0,44,1,7,0,0.3,0.1,1.8,0,0
0,47,1,5,0,0.2,0.1,1.3,0,0
0,49,1,1,0,0.1,0.1,0.2,0,0
0,55,1,5,0,0.1,0.3,1.3,0,0
0,56,1,9,0,0.1,0.5,2.4,0,0
0,60,2,11,0,0.2,2,2.4,0,0
0,62,1,7,0.1,1.2,0.8,0.7,0,0
0,65,1,8,0.2,0.3,0.2,2.2,0,0
0,68,1,3,0.1,0.1,0,0.8,0,0
0,69,2,7,0.1,0.3,0,1.8,0,0
0,70,1,6,0.1,0.2,0,1.6,0,0
0,72,1,5,0.1,0.2,0,1.3,0,0
0,73,1,2,0,0.2,0.1,0.3,0,0
0,76,1,9,0,0.6,0.5,1.3,0.2,0
0,79,2,20.5,0,2.1,2.7,1.1,0,0
0,80,2,3,0.1,0.4,0.3,0.3,0,0
0,83,1,4,0,0.1,0.3,0.9,0,0
0,86,1,6,0.1,0.1,0.5,1.3,0,0
0,89,3,6,0.3,0.6,0.3,1.5,0,0
0,90,2,14,0.4,1.7,0.5,3.5,0,0
0,95,3,22,0.2,0.3,1.6,9.1,0.7,0
0,96,1,6,0,0,0.5,2.7,0.3,0
0,99,4,42,0.7,2.1,1.4,12.6,0,0
0,100,1,4,0.1,0.2,0.1,1.2,0,0
0,103,1,2,0,0,0.1,0.9,0,0
0,106,2,13,0.4,1.6,1.3,2.4,0,0
0,107,2,10,0.3,1.2,1,1.9,0,0
0,108,1,4,0.1,0.1,0.4,1.1,0,0
0,109,1,2,0,0.1,0.2,0.5,0,0
0,110,1,1,0,0,0.1,0.3,0,0
0,111,1,5.5,0,0,0.5,1.3,0,0
0,113,1,5,0.1,0.1,0.4,0.9,0,0
0,114,1,14,0.3,0.3,1,2.6,0,0
0,119,1,5,0,0.1,0.2,1.3,0,0
0,123,2,16,0,0,0.6,4.6,0,0
0,124,1,5,0,0,0.2,1.4,0,0
1,0,2,7,0,0.2,0.3,2.1,0,0
1,5,1,9,0.2,1.1,0.3,1.6,0,0
1,6,2,10,0.2,1.2,0.3,1.8,0,0
1,9,1,3,0.1,0.2,0.2,0.5,0,0
1,11,2,3,0.1,0.1,0.3,0.5,0,0
1,18,2,8,0,1.2,0,2.1,0,0
1,25,1,5,0,0.3,0,1.1,0,0
1,30,2,34,1.8,1.9,6.7,1.7,0,0
1,31,2,205,1.6,2.7,49.9,1.5,0,0
1,32,0,234.5,9,55,25,2,0,8
1,33,1,103,0.4,31.7,11.7,4.2,0,0
1,34,1,8,0.4,0.6,0.7,1,0,0
1,35,2,13,0.6,1,1.1,1.6,0,0
1,36,1,5,0.1,0.3,0.3,1,0,0
1,38,2,4,0,0.4,0.2,1,0,0
1,39,1,6,0,0.7,0.2,1.4,0,0
1,40,1,4,0,0.5,0.1,0.9,0,0
1,43,1,2,0,0.1,0,0.5,0,0
1,44,1,4,0,0.1,0.1,1,0,0
1,49,1,5,0.2,0.3,0.2,1.2,0,0
1,50,1,3,0.1,0.2,0.1,0.7,0,0
1,52,1,10,0.4,0.6,0.4,2.4,0,0
1,59,2,15,0,0,2.8,3.5,0,0
1,60,1,270,5.4,40.7,51.6,5.2,0,19
1,61,3,21,0.3,3.5,2.5,2.1,0,0
1,62,1,3.5,0.1,0.6,0.4,0.3,0,0
1,64,1,10,0.2,0.4,0.2,2.8,0,0
1,66,1,1,0,0.1,0,0.3,0,0
1,68,1,6,0.1,0.2,0,1.6,0,0
1,69,1,4,0,0.2,0,1.1,0,0
1,70,2,7,0.1,0.3,0,1.9,0,0
1,71,1,7,0.1,0.2,0,1.9,0,0
1,72,1,3,0.1,0.1,0,0.8,0,0
1,79,2,13,0,1.3,1.7,0.7,0,0
1,81,2,4,0.4,0.8,0.2,0.8,0,0
1,82,2,2,0.2,0.4,0,0.4,0,0
1,84,2,16,0.2,0.3,1.3,3.5,0,0
1,85,1,4,0,0.1,0.3,0.9,0,0
1,88,1,4,0.1,0.5,0.2,1,0,0
1,93,1,5,0.2,0.3,0.1,1.3,0,0
1,95,2,26,0.9,1.5,0.5,6.7,0,0
1,98,2,19,0.3,1,0.6,5.7,0,0
1,99,3,32,0.5,1.6,1.1,9.6,0,0
1,100,1,1,0,0.1,0,0.3,0,0
1,103,1,2,0,0,0.1,0.9,0,0
1,104,1,2,0,0,0.1,0.9,0,0
1,105,2,5,0.1,0.2,0.4,1.8,0,0
1,107,1,2,0.1,0.2,0.2,0.4,0,0
1,108,2,9,0.2,0.3,0.9,2.3,0,0
1,109,1,2,0,0.1,0.2,0.5,0,0
1,110,1,2,0,0.1,0.2,0.5,0,0
1,111,1,4,0,0,0.4,0.9,0,0
1,113,2,14,0.3,0.4,0.9,2.6,0,0
1,119,1,6,0,0.1,0.3,1.5,0,0
1,126,2,12,0,0,0.6,3.4,0,0
1,127,1,2,0,0,0.1,0.6,0,0
2,0,1,6,0,1.2,0,1.2,0,0
2,3,1,7,0.4,0.5,0.5,1.4,0,0
2,6,1,3,0.2,0.2,0.2,0.6,0,0
2,8,1,2,0.1,0.1,0.1,0.6,0,0
2,13,1,2,0,0.3,0,0.5,0,0
2,16,3,18.5,0.3,0.3,1.6,6.5,0,0
2,17,1,3,0,0.1,0.3,1,0,0
2,18,2,9,0.1,0.8,0.4,1.8,0,0
2,19,1,2,0,0.2,0.1,0.4,0,0
2,21,1,9,0.1,0.7,0.4,1.8,0,0
2,23,1,5,0.2,0.3,0.5,0.8,0,0
2,25,1,2,0.1,0.1,0.2,0.3,0,0
2,27,2,10,0.4,0.6,0.9,1.7,0,0
2,28,2,2,0,0.2,0.2,0.4,0,0
2,30,2,6,0.2,0.4,0.5,1.1,0,0
2,31,1,19,0.6,2.6,2.3,2.3,0,0
2,32,2,7,0.2,0.9,0.9,0.8,0,0
2,33,2,12,0.3,1.4,0.9,1.7,0,0
2,34,2,6,0.2,0.7,0.4,0.8,0,0
2,35,1,8,0.6,1,0.3,1.6,0,0
2,36,1,5,0.4,0.6,0.2,1,0,0
2,37,1,2,0.2,0.2,0.1,0.4,0,0
2,38,1,3,0,0.5,0.1,0.7,0,0
2,41,1,7,0.1,1.1,0.2,1.6,0,0
2,42,1,5,0.1,0.8,0.1,1.1,0,0
2,46,1,1,0,0.1,0,0.2,0,0
2,49,1,3,0,0.3,0.3,0.6,0,0
2,50,2,3,0,0.3,0.3,0.6,0,0
2,52,1,9,0.2,0.9,0.9,1.7,0,0
2,55,1,5,0.2,0.3,0.1,1.3,0,0
2,57,1,4,0.2,0.2,0.1,1,0,0
2,58,2,11,0.3,0.6,1.6,1.1,0,0
2,59,3,8,0.2,0.3,1.3,0.8,0,0
2,60,2,164,3.5,12.4,13.6,35.4,1,8
2,61,2,56.5,3.5,4,6,11,0,5.5
2,64,1,4,0.1,0.2,0.3,1,0,0
2,66,1,2,0,0.1,0.2,0.5,0,0
2,67,1,1,0,0.1,0.1,0.2,0,0
2,68,1,1,0,0.1,0.1,0.2,0,0
2,70,1,4,0,0.2,0.3,1,0,0
2,71,1,2,0,0.1,0.1,0.5,0,0
2,72,1,4,0,0.2,0.3,1,0,0
2,75,1,4,0.2,0.8,0.1,0.5,0,0
2,76,1,4,0.2,0.8,0.1,0.5,0,0
2,79,1,5,0,0.1,0.3,1.6,0,0
2,80,2,5,0,0.4,0.2,1.3,0,0
2,81,2,21,0,2.9,0,4.7,0,0
2,83,1,2,0.1,0.2,0.1,0.4,0.1,0
2,84,1,6,0.4,0.5,0.4,1.2,0.2,0
2,86,2,8,0.6,0.6,0.6,1.6,0.2,0
2,87,1,2,0.1,0.2,0.1,0.4,0.1,0
2,88,2,37,0.4,3.9,5.2,3.9,0,0
2,89,1,48,1.1,5.6,4.9,3.6,0,0
2,90,2,7,0.4,0.3,0.6,1.6,0,0
2,98,3,17,0.3,1.4,0,5.7,0.3,0
2,103,1,3,0,0.2,0.3,0.7,0,0
2,104,2,5.5,0,0.3,0.5,1.4,0,0
2,105,3,28,0,2.1,2,7,0,0
2,106,1,8,0,0.9,0.3,2.2,0,0
2,109,2,8,0,0,0.1,3.2,0,0
2,110,1,1,0,0,0,0.4,0,0
2,111,2,13.5,0,0,0.3,5.3,0,0
2,114,1,8,0,0.8,0.3,1.9,0,0
2,115,1,1,0,0.1,0.1,0.2,0,0
2,117,1,7,0,0.8,0.2,1.6,0,0
2,118,1,1,0,0,0.1,0.3,0,0
2,119,1,3,0,0.1,0.2,1,0,0
2,121,2,20,0,0.8,0.9,6.8,0,0
2,122,1,2,0,0.1,0.1,0.7,0,0
2,123,1,5,0,0.3,0.1,1.3,0,0
2,126,1,1,0,0.1,0,0.2,0,0
3,3,1,3,0.2,0.2,0.2,0.6,0,0
3,7,2,10,0.6,0.7,0.7,2,0,0
3,8,1,7.5,0.4,0.4,0.2,2.3,0,0
3,9,1,5,0.3,0.3,0.1,1.5,0,0
3,16,3,26,0.5,0.5,2.2,8.9,0,0
3,17,2,40,1.1,1.1,2.7,9.9,0,0
3,18,1,2,0,0.2,0.1,0.4,0,0
3,19,1,6,0.1,0.5,0.2,1.2,0,0
