x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,113,0,78.5,0,0,40,0,0,0
1,114,1,3,0.1,0.8,0.7,0,0,0
2,112,1,28,1.7,0,11.5,0.8,0,0
2,113,1,28.5,0.9,8.2,6.3,0,0,0
2,114,0,65,0,0,34,0,0,0
2,115,0,62,0,0,36,0,0,0
3,111,0,51.5,0,0,28,0,0,0
3,112,0,44.5,0,0,23,0,0,0
3,113,0,63,0,0,33,0,0,0
3,114,0,53.5,0,13,18,0,0,0
3,115,0,31,0,0,18,0,0,1
4,111,1,41.5,5.3,21.3,0.8,0,0,0
4,112,0,97,0,17,42,0,1,0
4,113,0,67,8,2,24,0,0,0
4,114,0,45,0,0,23,0,0,0
4,115,0,55,6,1,21,0,0,0
4,116,0,23.5,13,0,1,0,0,0
5,112,1,13,1.7,6.7,0.2,0,0,0
5,113,0,68,5,44,2,0,0,0
5,114,0,68.5,2,11,21,0,0,0
5,115,0,67,2,0,33,0,0,33
5,123,1,1,0,0,0.6,0,0,0
6,113,0,24.5,8,10,0,0,0,0
6,114,0,74,17,20,9,0,0,7
6,115,0,127.5,11,31,18,3,1,32
7,114,1,17,9.3,0.5,0,0,0.5,0
7,115,0,40,22,1,2,2,0,0
7,116,0,75,0,0,42,0,0,0
7,117,0,38,0,0,23,0,0,0
8,115,1,16,8.7,0.5,0,0,0.5,0
8,116,0,30,7,2,11,0,0,0
8,117,0,60,0,0,29,0,0,0
8,118,1,8,0,0,4.6,0.4,0,0
9,116,1,15.5,6.2,0,2.2,0.6,0.6,0
9,117,0,41,5,13,11,0,0,0
9,118,0,42,0,4,22,0,0,0
10,117,1,12,4.8,0,1.8,0.4,0.4,0
10,118,0,47,5,9,16,0,0,0
11,118,1,22,11.9,1.2,0,0,0,0
11,119,1,4,2.2,0.2,0,0,0,0
12,118,1,2,1.1,0.1,0,0,0,0
12,119,0,29,17,1,1,0,0,0
13,119,1,9,4.9,0.5,0,0,0,0
13,120,0,47,22,3,2,0,1,0
13,121,0,50,3,31,1,0,0,0
13,123,0,39,0,0,28,0,0,0
13,124,1,12,0,0,6.8,0.6,0,0
14,120,1,2,0.6,0.3,0.3,0,0,0
14,121,0,47.5,11,15,3,2,0,0
14,122,0,42,3,19,9,0,0,0
14,123,0,25,0,0,14,0,0,0
14,124,0,41,0,11,13,0,0,0
14,125,0,57,0,23,15,0,0,0
15,122,1,37,11.4,5.7,5.7,0,0,0
15,123,0,29,11,6,1,1,0,0
15,124,0,54,3,19,9,0,0,0
15,125,0,21,0,16,0,0,0,0
15,126,0,32,0,18,2,0,0,0
15,127,0,61,0,35,5,0,0,0
16,123,0,47,10,1,11,0,0,0
16,124,0,64,26,5,6,2,0,0
16,125,0,59,12,9,18,0,0,0
16,126,1,1,0.4,0.2,0.1,0,0,0
16,127,0,47,0,18,14,0,0,0
17,124,0,35,11,1,6,0,0,0
17,125,0,68,25,9,7,0,0,0
17,126,1,16,5.5,3.2,2.3,0,0,0
17,127,0,47,0,8,17,0,0,0
18,125,1,18,6.1,3.6,2.6,0,0,0
18,126,0,57,4,34,4,0,0,0
18,127,0,68,2,8,38,0,0,0
19,126,1,8,0,6.2,0.7,0,0,0
19,127,0,51,0,29,3,0,0,0
20,126,1,14,0,10.8,1.3,0,0,0
20,127,0,26,0,17,2,0,0,0
21,127,0,26.5,0,14,0,0,0,0
