x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,3,0.1,0.1,0.2,0.7,0,0
0,19,1,2,0,0.4,0.3,0.5,0,0.2
0,57,1,21.5,0,0.5,1.7,6.7,0,0
0,58,1,8,0,0.2,0.6,2.5,0,0
0,62,1,6,0,0,0.1,2.8,0,0
0,63,1,19,0,0,0.5,8.8,0,0
0,69,1,2,0,0.1,0.2,0.6,0,0
0,104,1,10,0,0,0,5,0,0
1,10,1,2,0.1,0.1,0.1,0.5,0,0
1,15,1,4,0.2,0.1,0.2,1,0,0
1,19,1,1,0,0.2,0.2,0.2,0,0.1
1,20,1,2,0,0.4,0.3,0.5,0,0.2
1,30,1,4,0,0.1,0.5,1.2,0,0
1,39,1,2,0,0.1,0.2,0.5,0,0
1,52,1,5,0.2,0.3,0.3,1.6,0,0
1,62,1,3,0,0,0.1,1.4,0,0
1,63,1,6,0,0,0.1,2.8,0,0
1,64,1,2,0,0,0.1,0.9,0,0
1,69,1,2,0,0.1,0.2,0.6,0,0
1,70,1,3,0,0.2,0.2,1,0,0
2,13,1,1,0,0,0.1,0.3,0,0
2,14,1,2,0.1,0.1,0.1,0.5,0,0
2,16,1,3,0,0.6,0.5,0.7,0,0.3
2,20,1,2,0,0.4,0.3,0.5,0,0.2
2,39,1,8,0.2,0.5,0.6,2.1,0,0
2,40,1,3,0.1,0.2,0.2,0.8,0,0
2,51,1,4,0.1,0.2,0.3,1.3,0,0
2,68,1,5,0,0.3,0.4,1.6,0,0
2,70,1,3,0,0.2,0.2,1,0,0
2,127,1,2,0.1,0,0.1,0.9,0,0
3,5,1,2,0.1,0.2,0.2,0.7,0,0
3,6,1,6,0.3,0.1,0.4,1.5,0,0
3,10,1,3,0.1,0.1,0.2,0.7,0,0
3,16,1,5,0,1,0.8,1.2,0,0.5
3,17,1,1,0,0.2,0.2,0.2,0,0.1
3,18,1,4,0,0.8,0.6,1,0,0.4
3,51,1,6,0.2,0.3,0.4,1.9,0,0
4,4,1,4,0.2,0.3,0.1,1.3,0,0
