x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,6,89,12536,279.8,1180.4,3390.8,15.7,192.3,301
1,7,106,22912,634.5,2137.8,5765.2,26,190.4,2069
2,4,62,7180,208.5,626.7,1745.8,48.1,34.8,189
2,5,408,39010,1064,2147.5,10503.8,150,265.4,1575
2,6,512,24617,640.4,1630.5,5435.3,79.1,469.3,545.8
2,7,605,58433,1841.6,4494,12439.4,98.1,1007.2,2292.1
2,8,213,67032,1450.1,7399.2,14060.8,93.5,204.8,9565.1
3,4,399,64502,1548.1,4535.6,15445.8,251.1,239.5,4041.9
3,5,213,7714.5,176.6,519.8,1776.6,8.9,44.9,38
3,6,29,324,5.9,17.2,67.2,4.8,2.5,0
3,7,50,2011,80.8,139.7,370.6,1.2,43.1,21
3,8,285,46229.5,2540.1,4068.6,11170.5,131.6,242.2,4589.8
3,9,25,13678.5,478.8,849.1,3966,169,49.1,1674
4,3,150,29118.5,1435.8,2868.8,7012.1,146.8,55.9,2932.9
4,4,679,110444.5,3054.9,9861.1,27722,230.8,381.8,6254.1
4,5,414,21192.5,619,1620.3,5182.6,67.7,88.5,241
4,6,98,4740,347.8,452.2,903,42.7,41.4,49
4,7,289,6463,205.8,440.3,1347.1,24.8,177.1,38
4,8,394,119219,3501.4,12319.8,29102.1,92.6,1037.2,15719
4,9,2,58.5,12,3,9,0,0,0
5,3,426,35390,1379.5,2875,9044.5,146.8,36.2,1536
5,4,323,7782.5,301.1,571.6,1917,16.9,30.4,57
5,5,236,5924,210.5,352,1541.3,19.9,37,102.9
5,6,181,6356,272.8,394.2,1484.5,38.3,81.4,310
5,7,140,4722,134.4,439.4,831.8,4.6,114.6,126
5,8,420,51988,1188.1,3661.9,12496.1,78.2,462,4913
6,3,189,10374.5,228.3,838.5,2586.4,27.7,21.1,154
6,4,12,617.5,19.9,43.2,139.9,3,2,0
6,6,278,10333,291.7,769.2,2092.1,5.5,298.3,383
6,7,252,39996.5,1323.8,3287.3,9072.9,69.8,516.8,4928
6,8,122,31260.5,491.8,1933.7,7457,28.7,293.3,1710.9
7,3,53,2684.5,73.6,191.2,667.3,5.9,11.1,141
7,4,29,431.5,16.9,37.1,105.1,3,3,0
7,5,51,1562,88.9,185.1,236.5,5,54.7,0
7,6,126,6535.5,196.8,555.8,1323.9,10,139,241
