x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4.0,0.1,0.5,0.2,1.1,0.7,0.1,0.3,0.4,0.5,0.1,0.0
0,2,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.2,0.0
0,3,1,9.0,0.6,0.5,0.9,1.3,2.4,0.4,1.0,1.0,0.2,0.7,0.0
0,4,0,66.5,2.0,1.0,8.0,22.0,13.0,3.0,4.0,8.0,5.5,0.0,0.0
0,5,1,18.0,1.1,1.0,1.8,2.7,4.8,0.7,2.1,2.0,0.4,1.4,0.0
0,6,1,11.0,0.4,1.0,0.8,2.0,2.7,0.3,1.6,1.5,0.4,0.3,0.0
0,7,1,6.0,0.2,0.5,0.4,1.1,1.5,0.2,0.9,0.8,0.2,0.2,0.0
0,34,1,4.0,0.1,0.5,0.2,0.6,0.9,0.0,0.5,0.5,0.2,0.5,0.0
0,35,1,9.0,0.2,1.1,0.4,1.4,2.0,0.1,1.1,1.3,0.4,1.0,0.0
0,37,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,40,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.7,0.4,0.0,0.2,0.0
0,41,1,5.0,0.1,0.6,0.3,0.9,1.4,0.0,0.3,0.6,0.7,0.1,0.0
0,42,1,2.0,0.0,0.2,0.1,0.4,0.6,0.0,0.1,0.3,0.3,0.0,0.0
0,43,1,4.0,0.0,0.5,0.3,0.7,1.1,0.0,0.3,0.5,0.5,0.1,0.0
0,44,1,5.0,0.1,0.6,0.3,0.9,1.4,0.0,0.3,0.6,0.7,0.1,0.0
0,45,0,40.0,3.0,8.0,2.0,9.0,10.0,1.0,5.0,2.0,0.0,0.0,0.0
0,46,1,15.0,0.0,2.2,0.5,1.9,3.4,0.9,1.9,2.4,1.8,0.0,0.0
0,47,1,19.0,0.0,2.7,0.6,2.4,4.3,1.2,2.4,3.1,2.3,0.0,0.0
0,48,1,9.0,0.0,1.3,0.3,1.1,2.0,0.6,1.2,1.4,1.1,0.0,0.0
0,49,0,33.0,1.0,2.0,3.0,4.0,15.0,1.0,2.0,1.0,3.0,1.0,0.0
0,50,0,85.5,11.0,4.0,5.0,26.0,17.0,5.0,6.0,1.0,10.5,0.0,0.0
0,51,0,84.5,5.0,5.0,4.0,26.0,10.0,4.0,8.0,6.0,15.5,1.0,0.0
0,52,1,5.0,0.4,0.3,0.1,1.0,1.0,0.2,0.8,0.9,0.2,0.1,0.0
0,53,1,3.0,0.3,0.2,0.0,0.6,0.6,0.1,0.5,0.5,0.1,0.1,0.0
0,65,1,3.0,0.0,0.4,0.2,0.4,0.8,0.0,0.6,0.4,0.1,0.1,0.0
0,69,1,16.0,0.9,1.2,1.0,2.7,3.0,0.3,2.1,2.6,1.3,0.9,0.0
0,70,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.2,0.1,0.0
0,71,1,5.0,0.2,0.5,0.2,0.7,1.1,0.0,1.3,0.7,0.3,0.0,0.0
0,72,1,14.0,0.5,1.5,0.5,1.9,3.0,0.2,3.5,1.9,0.8,0.2,0.0
0,79,0,33.5,4.0,0.5,3.0,6.0,6.0,0.0,5.0,5.0,3.0,1.0,0.0
0,80,1,16.5,1.2,0.9,1.5,1.7,4.1,0.4,2.5,1.2,1.5,1.5,0.0
0,81,1,3.0,0.1,0.1,0.3,0.5,0.6,0.0,0.6,0.5,0.1,0.2,0.0
0,82,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,83,1,18.0,0.8,0.8,1.4,3.1,3.4,0.1,3.4,2.9,0.8,1.3,0.0
0,84,0,165.5,12.5,14.0,6.0,53.0,41.0,9.0,6.0,4.0,19.0,1.0,0.0
