x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,125,1,3.0,0.0,0.5,0.4,0.2,0.8,0.0,0.2,0.7,0.0,0.2,0.0
105,112,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
107,120,1,3.0,0.0,0.2,0.2,0.2,0.3,0.0,0.6,1.1,0.2,0.2,0.0
107,126,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.5,0.8,0.1,0.1,0.0
109,112,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
109,115,1,4.0,0.3,0.0,0.1,0.4,0.6,0.1,0.9,0.9,0.4,0.3,0.0
109,121,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
109,124,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
109,125,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.5,0.8,0.1,0.1,0.0
110,107,1,6.0,0.4,0.0,0.1,0.7,1.0,0.1,1.4,1.4,0.5,0.4,0.0
110,111,1,2.0,0.1,0.0,0.1,0.2,0.3,0.0,0.5,0.5,0.2,0.1,0.0
111,113,1,3.0,0.2,0.0,0.1,0.3,0.5,0.0,0.7,0.7,0.3,0.2,0.0
111,119,1,2.0,0.1,0.0,0.1,0.2,0.3,0.0,0.5,0.5,0.2,0.1,0.0
112,107,1,6.0,0.4,0.0,0.1,0.7,1.0,0.1,1.4,1.4,0.5,0.4,0.0
112,109,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
112,111,1,2.0,0.1,0.0,0.1,0.2,0.3,0.0,0.5,0.5,0.2,0.1,0.0
112,112,1,4.0,0.3,0.0,0.1,0.4,0.6,0.1,0.9,0.9,0.4,0.3,0.0
112,122,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
113,107,1,3.0,0.2,0.0,0.1,0.3,0.5,0.0,0.7,0.7,0.3,0.2,0.0
114,110,1,2.0,0.1,0.0,0.1,0.2,0.3,0.0,0.5,0.5,0.2,0.1,0.0
115,107,1,4.0,0.3,0.0,0.1,0.4,0.6,0.1,0.9,0.9,0.4,0.3,0.0
115,109,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
115,113,1,2.0,0.1,0.0,0.1,0.2,0.3,0.0,0.5,0.5,0.2,0.1,0.0
119,108,1,7.0,0.6,0.6,0.1,1.1,0.2,0.1,1.4,1.4,0.3,1.2,0.0
120,106,1,4.0,0.3,0.3,0.1,0.6,0.1,0.1,0.8,0.8,0.2,0.7,0.0
120,107,1,34.0,2.8,2.8,0.6,5.1,1.1,0.6,6.8,6.8,1.7,5.7,0.0
120,108,1,15.0,1.2,1.3,0.3,2.3,0.5,0.2,3.0,3.0,0.7,2.5,0.0
121,106,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.5,0.4,0.0,0.4,0.0
121,107,1,19.0,1.0,1.0,0.5,1.6,2.1,0.0,4.6,4.1,0.5,3.6,0.0
121,108,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.5,0.4,0.0,0.4,0.0
122,106,1,4.0,0.2,0.2,0.1,0.3,0.4,0.0,1.0,0.9,0.1,0.8,0.0
122,107,1,4.0,0.2,0.2,0.1,0.3,0.4,0.0,1.0,0.9,0.1,0.8,0.0
123,107,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.5,0.4,0.0,0.4,0.0
125,105,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
125,106,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.5,0.4,0.0,0.4,0.0
