x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
75,12,0,28.0,0.0,3.0,2.0,2.0,8.0,0.0,6.0,6.0,1.0,0.0,0.0
75,13,1,21.0,0.8,0.8,0.8,4.9,4.0,0.0,4.0,4.9,0.8,0.0,0.0
75,14,1,2.0,0.1,0.1,0.1,0.4,0.4,0.0,0.4,0.4,0.1,0.0,0.0
75,15,1,3.0,0.1,0.1,0.1,0.7,0.6,0.0,0.6,0.7,0.1,0.0,0.0
76,9,1,3.0,0.1,0.2,0.2,0.2,0.5,0.0,0.9,0.6,0.1,0.2,0.0
76,10,1,11.0,0.2,0.6,0.7,0.9,1.9,0.0,3.3,2.3,0.4,0.7,0.0
76,11,1,12.0,0.3,0.6,0.8,1.0,2.0,0.0,3.6,2.5,0.4,0.8,0.0
76,12,0,45.0,0.0,2.0,1.0,5.0,7.0,0.0,5.0,17.0,1.0,7.0,0.0
76,13,0,45.5,1.0,0.0,5.0,7.0,10.0,0.0,8.0,9.0,2.5,3.0,0.0
76,14,0,54.0,0.0,1.5,6.0,5.0,16.0,0.0,8.0,12.0,0.5,5.0,0.0
76,15,0,24.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,8.0,3.0,1.0,0.0
76,16,0,15.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0
76,17,0,29.5,0.0,0.0,2.5,7.0,8.0,1.0,2.0,7.0,2.0,0.0,0.0
76,18,1,8.0,0.4,0.5,0.5,0.5,1.4,0.0,1.8,2.3,0.0,0.6,0.0
76,19,1,5.0,0.2,0.3,0.3,0.3,0.9,0.0,1.1,1.5,0.0,0.4,0.0
77,9,1,4.0,0.1,0.2,0.3,0.3,0.7,0.0,1.2,0.8,0.1,0.3,0.0
77,10,0,40.0,0.0,5.0,3.0,4.0,7.0,0.0,5.0,12.0,0.0,4.0,0.0
77,11,0,33.0,2.0,1.0,0.0,3.0,4.0,0.0,5.0,12.0,1.0,5.0,0.0
77,12,0,26.5,0.0,2.5,1.0,1.0,11.0,0.0,2.0,3.0,2.0,4.0,0.0
77,13,0,30.5,0.0,0.0,0.0,5.0,4.0,1.5,4.0,12.0,1.0,3.0,0.0
77,14,0,37.0,2.0,1.5,2.0,5.0,7.0,1.0,7.0,8.0,2.5,1.0,0.0
77,15,1,9.0,0.2,0.0,0.5,2.2,1.4,0.3,0.9,2.4,0.9,0.2,0.0
77,16,0,45.0,2.0,4.0,3.0,8.0,11.0,0.0,5.0,8.0,3.0,1.0,0.0
77,17,0,71.5,1.0,5.0,5.5,21.0,19.0,0.0,10.0,9.0,1.0,0.0,0.0
77,18,0,30.0,0.0,0.0,2.0,7.0,5.0,0.0,5.0,8.0,0.0,3.0,0.0
77,19,0,31.0,0.0,2.0,0.0,9.0,5.0,0.0,4.0,9.0,0.0,2.0,0.0
77,20,1,3.0,0.1,0.2,0.2,0.2,0.5,0.0,0.7,0.9,0.0,0.2,0.0
78,10,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
78,11,0,18.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0
78,12,0,29.0,2.0,3.0,3.0,7.0,4.0,0.0,2.0,6.0,1.0,1.0,0.0
78,13,0,50.5,0.0,1.5,7.0,6.0,9.0,0.0,11.0,12.0,0.0,4.0,0.0
78,15,0,54.0,5.5,4.5,3.0,7.0,6.0,0.0,7.0,13.0,0.0,8.0,0.0
78,16,0,32.0,1.0,2.0,1.0,7.0,3.0,0.0,4.0,11.0,0.0,3.0,0.0
78,17,0,59.5,0.5,9.0,4.0,7.0,17.0,0.0,6.0,8.0,7.0,1.0,0.0
78,18,1,26.0,1.2,1.7,1.7,1.7,4.6,0.0,5.8,7.5,0.0,1.8,0.0
78,19,0,38.0,1.0,2.0,4.0,9.0,4.0,0.0,3.0,9.0,2.0,4.0,0.0
78,20,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
79,10,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.6,0.4,0.1,0.1,0.0
