x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
111,0,2,7,0.3,1.6,0.7,0.7,1.2,0,0.7,1.4,0.2,0.2,0
113,0,5,151,8,17,10.1,34,35,5.9,13.9,15.1,7,5,0
113,1,11,141,3.1,17,6.8,22,26.8,3.2,20.1,22.9,12.9,5,1.2
114,0,2,10,0.6,0.8,0.5,1.6,2.3,0.4,0.9,1.4,0.8,0.7,0
114,1,2,12,0.7,1,0.6,1.9,2.9,0.5,1,1.7,0.9,0.8,0
115,1,7,163.5,9.7,11.2,7.8,29.7,31.7,3.2,22,21,14.7,12.5,0
115,2,4,157,8.7,17.3,12.3,36.9,39.4,0,16.5,10.9,11,4,0
115,3,5,15,0.3,2,0.8,3,2.5,0,2.7,2.2,0.5,1,0
116,0,9,55,0,4.2,5.2,8,5.9,0.9,14.9,11,3,1.9,0
116,1,4,274.5,2.5,27.5,27,27,55,1,45,54,15.5,19,1
116,2,9,630,16.9,61.1,36.9,108,122,16,94.2,90,37,45.9,2
116,3,6,442.5,11.5,29.2,28.2,73.1,78.2,6,73.3,105.1,13.9,23,1
116,4,4,244.5,7.9,19,7.9,33,46.1,1.5,49.9,57.1,12,10.1,0
117,0,4,73,0,5,5.1,9.9,18,0,21,9.1,3,1.9,0
117,3,3,19.5,0,1.9,1.3,1.1,3.7,0,3.7,4.8,1,2,0
117,4,7,482,9,37.1,30,70.9,102.1,6,78.9,101,26,21,0
117,5,4,95,2.9,7,6,13.1,18,0.9,18.9,19,4.1,5.1,0
118,2,1,6,0.2,0.3,0.8,1,2,0.1,0.8,0.8,0,0,0
118,3,3,16.5,0.8,0.8,2,2.8,5.6,0.3,2.1,2.1,0,0,0
118,4,8,162,2.7,7.7,11,18.9,27.8,1.8,22.3,50.7,5.7,13.4,0
118,5,1,10,0.2,0.2,0.9,1,1.9,0.1,1.4,2.8,0.3,1.2,0
