x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,7,264.5,13,16.5,19,30.9,43,2.1,61,55.9,13,10.1,0
0,1,4,19,0,0.8,0.8,3.8,3.8,0.8,3,3,2.2,0.8,0
0,3,2,16,1.3,0.9,1.7,3.6,2.3,0,1.3,1.8,1.3,1.8,0
0,4,5,24,0,0,0.8,0.8,2.4,0,7.2,7.2,1.6,4,0
0,5,1,2,0,0,0.1,0.1,0.2,0,0.6,0.6,0.1,0.3,0
0,8,5,33,0,4,1,3.1,5.9,0,9,6,0.9,3.1,0
0,9,2,26,0,1,0,3,3,0,5,12,0.9,1.1,0
0,10,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.2,0,0.3,0
0,11,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
0,12,1,4,0.1,0.5,0.1,0.6,0.9,0.1,0.4,0.8,0.2,0.3,0
0,15,4,16,0,3,0.8,0.3,3.4,0,2.5,3.1,1.3,1.6,0
0,16,8,48,0,10.9,2.1,1,17,0,7.1,4.9,2.9,2.1,0
0,17,4,25,0,2,1,3,7,0,2,7,2,1,0
0,18,2,10,0.2,0,0.8,1.6,2.2,0.4,1.8,1.8,0.8,0.4,0
0,19,8,42,1,3,4.1,3,11,0,7.9,4.1,1.9,6,0
0,20,5,64,2,6.9,2,11.8,10.8,2,9.8,4.9,8.9,4.9,0
0,21,7,63,1.1,6.9,2,18.1,6.9,3.1,9,6.9,6.9,2.1,0
0,22,11,169,9.9,19.1,8,38.9,25.1,7.1,21.1,13,23.7,3.1,0
0,23,2,21,1.5,1,0.5,6,2.5,1.8,4.5,0,2.7,0.5,0
0,24,4,7,0.7,0.7,0,1.8,1,0,1,1.4,0.4,0,0
0,25,8,81,4.8,11.9,5.1,16.1,16.2,0.9,10.9,7,8.1,0,0
0,26,9,111,2.7,6.7,5.8,18.6,26.3,2.8,19.5,18.3,4,6.3,0
0,27,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0
0,28,1,8,0.7,1.3,0,0.5,2.7,0,1.4,0.5,0.4,0.5,0
0,30,1,8,0.3,0.3,0.5,1.4,2.3,0.3,1.4,0.4,0.8,0.3,0
0,33,3,31,0,4,2,2.9,11.7,0.9,2.9,2,3.7,0.9,0
0,36,4,282.5,23.1,36.4,15,61.9,67,11,21,20.1,24,3,0
0,37,11,166,12,18,5.7,29.5,37,3.7,19.2,21.5,13.6,5.8,0
0,38,2,16,0.8,1.9,0.8,2.2,4.1,0,3.3,2.3,0.6,0,0
0,39,1,3,0.1,0.4,0.2,0.4,0.8,0,0.6,0.4,0.1,0,0
