x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
104,125,1,27543.1,1,31701.1,2,65199.5,2,66560
104,126,76,1951794.1,82,2107548,83,2289597.1,93,2716103.1
104,127,16,391065.9,13,315620.5,6,152129.4,10,280725
105,122,7,247694.1,8,269548.2,8,265893.8,8,273927.8
105,123,,,,,1,33236.7,,
105,124,51,1348294.4,51,1536354.5,50,1651704.1,46,1517229.8
105,125,359,8772972.3,352,8612152.4,351,8995265.3,356,9717477.1
105,126,197,4638083.9,201,4931688.1,173.5,4628470.9,171,4493065.6
105,127,31.5,907928.4,28,614240.5,19,481742.9,22,617594.9
106,122,261.5,6475243.5,280.5,7012177.9,273.5,6775202.2,271,7532166.8
106,123,68.5,1707744,67,1784536.3,74,2074376.5,81.5,2272048.9
106,124,4,97766.5,3,72835.5,3,76064.7,2,56145
106,126,2,48883.2,2,48557,2,50709.8,2,56145
107,121,3,106154.6,3,101080.5,,,,
107,122,686,15771932.6,643.5,15670726.3,674,17418191.4,656,17858741.5
107,123,248.5,5774018.5,272.5,6523417.8,281.5,6838384.1,269,6986873.4
107,126,2,48883.2,,,,,3,84217.5
107,127,5,122208,5,121392.5,3,76064.7,4,112290
108,122,47.5,1191938.3,47.5,1229368,44,1044674.6,41,1090675
108,123,1,25093.4,2,51762.9,1,23742.6,,
108,126,3,79071.8,3,91526.8,3,80627.7,3,80957.2
108,127,62,1828873.9,61,1510362.2,56,1436069,64,1695525
109,121,18,418424.9,9,186227.1,10,222534,13,331971.7
109,124,5,178379.1,5,173691.8,5,184749.2,3,120982.5
109,125,24,856219.6,25,868458.9,23,849846.4,28,1129170.1
109,126,23,606217.5,26,793232.6,30,806277.3,31,836557.6
109,127,426,9701089.7,435.5,10905567.5,416.5,10443605,419.5,11599297.6
110,121,2,51981.8,3,87786.4,3,77098.8,5,139584
110,122,13,302195.8,7.5,155189.2,5,111267,5,127681.5
110,124,6,191118.7,6,187660.8,8,267676.3,2,72665.2
110,125,60,1911187.1,58,1814054.4,53,1773355.1,48,1743967
110,126,87,2035717,87,2067268.3,88,2086919,84,2080400
110,127,12,360921.7,12,378614.1,11,319761.2,13,385539.2
111,121,32,831708.3,28.5,833971.1,38,976584.6,26,725836.7
111,123,6,139475,8,165535.1,3,66760.2,3,76608.9
112,95,3,73332.1,2,50582.5,2,49086,2,57769.2
112,96,7,197444.5,8.5,207627.8,12,312092.1,12,281661.9
112,103,1,20459.1,1,20405.5,,,,
112,120,85,2507610,78,2299443.3,72,2162296.1,68,2221951.4
112,121,82,2287157.9,78,2257026.8,76,2231121.3,78,2550087.8
112,122,3,78710.5,3,87376.1,2,61465.9,3,90600.4
112,123,2,52473.7,2,58250.7,3,92198.8,2,60400.3
113,92,27,698166.2,16,404131.5,15.5,394480.6,18,476727.4
113,93,105.5,2524987.9,96.5,2437418.4,112,2850440,119.5,3033407.5
113,94,74,1808858.5,77,1947424.8,75,1840724.3,86,2484077.2
113,95,177.5,3789270,164.5,3873986,155,3888250.2,159.5,4153611.6
113,96,129,3165887,125,3269259.7,127.5,3358259.8,128,3556782.6
113,97,13,366682.6,10,244268,11,286084.5,13,305133.7
