x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
82,0,10,235215.4,8,180944.5,10,227724.6,12,312921.1
82,1,4,94086.1,5,113090.3,5,113862.3,4,104307.1
83,1,3,70564.6,3,67854.2,,,,
86,10,11,258737,12.5,282725.7,13.5,307428.1,13.5,352036.4
87,0,206,4451605.4,213.5,4398423.3,211,4749011.3,222,5419429.3
87,2,3,65938.1,4,87235,4,96317,4,103369.8
87,15,3,70564.6,3,67854.2,2,45544.9,2,52153.5
88,0,31,593557,30.5,703203.6,25.5,572265.9,32,703626
88,1,6,114882,6,138335.1,7,157092.6,10,219883.1
88,2,12,286786.4,28,635312.7,23.5,521663,22,568071.9
88,13,,,3,84260.1,4,122843.8,9,278585.5
88,14,41,1142583.9,38,980920.6,42.5,1192909,53,1659203.7
88,15,107,2272803.3,87,1925141.3,89,2140052.6,122,3018925.5
88,16,38,860406.5,40,843124.7,35,808480.1,38,1096661.2
89,1,1,19147,4,92223.4,4,89767.2,4,87953.2
89,3,5,119494.3,5,113448.7,5,110992,6,154928.6
89,4,,,,,,,2,52498.9
89,14,2,49180,3,77441.1,3,84205.3,6,187834.4
89,15,,,,,1.5,42102.7,5,156528.7
90,0,13,310685.2,8,181517.9,8,177587.3,7,180750
90,3,31,714753.4,27,688547.1,39,1087349.9,36,903471.2
90,4,130.5,2894475,130,3157249.8,121,3022939.7,123,3340528.3
90,5,1,24730.6,1,24844.7,1,25949.9,1,26970.2
90,6,,,,,2,44268,3,78748.4
90,7,,,,,4,88536,5,131247.3
90,9,4,111958.6,4,109030.8,4,116258.6,4,121231
90,13,5,122949.9,7,196606.9,5,153554.9,8,247631.5
90,14,1,24590,2,56173.4,2,61421.9,2,61907.9
91,0,3,71696.6,3,68069.2,2,44396.8,2,51642.9
91,3,17,391961.5,23,586540.1,17,473973,17.5,524432.8
91,4,34,840839.6,30,745341,40,1037997.9,61,1645181.2
91,5,1,24730.6,1,24844.7,1,25949.9,,
91,6,20,459378.3,18,393150.6,19,420545.9,17,446240.9
91,7,15,344533.8,13,283942.1,13,287741.9,16,419991.4
91,8,129,3308408.5,139,3516587.8,131,3421884.1,150,3989210.8
91,9,217.5,4810838.9,201.5,4628778.8,227.5,5367360.9,255,6037736.2
91,10,,,2,54515.4,4,116258.6,5,151538.8
