x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
48,126,4,120743.9,4,118393.6,4,120632.5,4,116164.8
48,127,4,120743.8,7,207188.8,9,271423.2,11,319453.3
49,126,460,11992875.2,464,12410819.8,444,12639294.1,416,12357630.1
49,127,286,7306372.6,295,7599516.4,273,7218622.8,251.5,6876999
50,60,2,56710.3,4,107515.8,4,112512.6,6,152373.6
50,61,37,1049139.9,38,1021400.1,32,900100.6,27,685681.1
50,62,38.5,1023690.2,40,1132697.7,47,1336978.5,54,1672727
50,125,203,5731288,209.5,6057163,209.5,6088935.1,227,6889201
50,126,1751.5,41110740.4,1791.5,43018452.5,1851,45895313.2,1770.5,46912609.2
50,127,245.5,6063402.2,237.5,6059702.9,254.5,6676967.2,247.5,6709944.2
51,60,125.5,2905417.5,125,3117267.5,135,3344638,133,3435976.3
51,61,431.5,9659233.3,428.5,9816335.9,405,10174844,439.5,11291023.8
51,62,386,8666305.2,397,9254566.9,397.5,9752552.4,378.5,9725335.7
51,63,5,132946.8,4,113269.8,4,113785.4,6,185858.6
51,124,11,339470.2,9,283981.4,14,404980.6,11,356136.4
51,125,696.5,15640869.6,682.5,15595245.4,692.5,16161172.5,686.5,16644256.8
51,126,499,12061069.1,512.5,12592908.4,487.5,12350750.6,525.5,13662495
52,58,9,192361.4,11,230505.9,12,262644.8,4,100247.5
52,59,115,2550317.8,110,2305058.5,101,2295918.6,106,2767758.2
52,60,435,9651928.8,475,10495490.5,485.5,10883528.9,526.5,12676816
52,61,839,18369541.2,847.5,18652311.2,819.5,18854076.8,807.5,19780724.1
52,62,599,13235597.7,543,12089268.3,548,12360711,551.5,13197040.8
52,124,423,9316408.1,429.5,9885553.4,446,10547246.2,398.5,9718149.9
53,58,5,106867.5,11,230505.8,9,196983.6,11,275680.6
53,59,346,7901311.6,324,7493367.9,343,8065085.1,332,8111322.1
53,60,552,12819701.6,541,12608249.3,514.5,12569153,537,14118129
53,61,517,11274957.4,493.5,11213126,506.5,12282792,513.5,13293310.3
53,62,5,124461.4,5,116733,9,188137.3,3,64047.6
53,123,392.5,9111718.3,383.5,9084349.2,398.5,9840319.1,406.5,10352071
53,124,1383.5,30704651.7,1325.5,30398556.9,1454,34937636.3,1524.5,38519778.7
54,58,10,311167.7,8,209795.9,9,249931.8,12,300979.2
54,59,104,2382778.7,122.5,2782282.2,128.5,3082138.3,133.5,3535009.5
54,60,94,2212944.3,85,1957669.5,88,2255624.8,90.5,2350539.5
54,61,11,232232,11,256680.9,7,174350.6,5,122761.8
54,122,31,899735.9,35,986686.7,24,794454.2,31,1200236
54,123,172.5,4468246.9,174,4837979.8,162,4590625.6,155.5,4789321.4
54,124,180.5,4390978.6,194,4667144,194,4897740.7,185,5109271.1
55,58,62,1575261.4,60,1451573.4,63,1522394.6,63,1580140.8
55,59,50,1202176,61,1599693.4,61,1693982.1,54.5,1820278.2
55,60,20,422240,31,723373.5,30,747216.5,28,687466.1
55,121,4,97260.2,4,96910,5,140444.3,2,59137.2
55,122,553.5,15407133.5,574.5,16320912.6,556.5,16176466.6,550.5,16694854.8
55,123,279.5,6216651,267.5,6392757.7,283.5,6931001.6,281,7319260.9
55,124,270,5931823.5,272,6310963,276.5,6484216.9,251.5,6418327.5
56,57,3,93350.3,2,63409,3,103155.2,4,142143.1
56,58,7,217817.4,10,317045,11,378235.7,11,390893.7
56,59,3,93350.3,4,126818,1,34385.1,3,106607.4
56,121,136.5,3939246.7,145,4049792.7,159,4510047.7,162,5057413.4
56,122,1017.5,27264819,1003,27636160.1,1000,29152227.6,969.5,29915582.9
56,123,1911,42104724.2,1804.5,41143971.6,1802.5,43235410.6,1761,44104032.2
56,124,344,6877507.9,424.5,8687046.9,416,8750043.5,401,9002373.6
56,125,191,4198857.8,201.5,4407071.2,217.5,4683562.7,194,4618785.2
