x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,6,161300.2,4,104613.6,4,106693.4
0,8,42,1027049.5,46,1218803.9,54,1651903.9
0,9,43,941117.3,42,981806.8,42.5,993909.7
0,10,25,551826.8,23,513853.8,23,545699.9
0,11,29,640119.1,29,647902.6,25,593152.1
0,13,29,535587.4,30.5,653969.5,28.5,626783.3
0,14,56,1519319.8,59,1416083.9,58,1457277
0,15,79,1843475.1,86,2099539.7,88.5,2158912.7
0,16,5,122143.9,10,255237.9,7,169550.4
0,53,131.5,3459743.2,130,3711153.5,117,3487605.6
0,54,664,14985543.5,729.5,16829555.6,711.5,17142408.2
0,55,421,8902759.6,448,9245206.8,459,10021774.1
0,56,6,111386,8,154110.2,8,162411.2
0,57,50.5,937498.9,45,866870.2,44,893261.6
0,58,165,3830588.1,159,3937456.6,153,3888001.2
0,60,1233,28356700.7,1303,31633561.4,1281.5,31724778.4
0,61,308.5,6375819.2,292,6514235.4,296,6984334.9
0,62,22,386924.2,22,433281.2,20,457373.6
0,63,201,4571638.3,192.5,4595476.3,184,4552523.8
0,64,396.5,10936007.6,405,11148695.1,419.5,12095387.9
0,65,48,1257922.7,46,1347829.4,37,997876.1
0,66,46,1054685.3,49,1101535.4,57,1380129.6
0,67,86,2071116.9,81.5,2020931,66.5,1698762.4
0,68,70.5,1685085.9,74.5,1739804.2,62,1493130.2
0,69,88.5,2094745.9,85.5,2026453.8,87.5,2278597.8
0,70,53.5,1229109.2,56.5,1225748.9,65.5,1530633.2
0,71,132.5,2708431.3,124,2582733.5,117.5,2452534.4
0,72,75,1507442.4,76,1587893.8,72,1696091
0,73,75,1628009.9,68,1384010.1,59.5,1370413.8
0,74,102,2359513.4,99,2350602.1,87,2091050.3
0,75,22,508914.6,22,510461.1,21,484477.7
0,76,128,2677300.7,127.5,2680647.8,121.5,2669650.5
0,77,5,104309.6,5,103485.5,4,84318.8
0,78,5,103589.1,5,114871.4,5,114155.7
0,79,166.5,3745657,159.5,3785630.6,165,4305520.5
0,80,3,68805.2,3,65001.9,3,73849.4
0,83,22,504571.7,23,498347.9,19,467712.8
0,84,19,376084.1,19,429435.1,18,498344.7
0,85,52,1029283.1,56.5,1152403.6,62.5,1421617.2
0,86,56,1096345.5,48,1098710.1,53,1212323.3
0,88,13,263310.4,7,151070,8,178585.3
0,89,13,263310.3,11,237395.7,12,267877.9
0,90,8,141615.8,9,181260,6,131621.2
0,91,10,177019.5,12,241680.2,12,263242.4
0,92,11,206072.6,18,350982.1,23,470077.1
0,93,12,224806.4,11,214489,13,265695.7
0,94,14.5,260501.6,13,229050,17,280476.2
0,95,9,161690.7,8.5,149763.6,12.5,206232.5
0,96,11,204080.1,8,153474.2,4,87889.9
0,97,8,148421.8,9,172658.5,6,131834.8
0,98,2,33879.8,5,108537.9,5,88050
0,99,28,681083.8,30,710041.7,29,800390.7
0,100,6,99041,5,91079.1,3,59472.1
0,101,11,181575.3,12,218589.8,15,297360.6
0,102,36,699717.7,35,747939.3,29,626244.6
0,103,1,19436.6,1,21369.7,1,21594.6
0,104,5,83465.8,4,72289.2,4,76937.3
0,105,7,116852.1,6,108433.8,10,192343.4
0,106,9,172158.9,13,247130.9,14,300610.9
0,107,16,306060.1,16,304160.9,15,322083.2
0,108,0,0,0,0,3,61262.1
0,109,4,71899.6,1,18362.2,1,20420.7
0,110,1,17974.9,1,19855.3,1,20189.4
0,111,15,269623.6,17,337539.4,16,323030.4
0,112,16,286001.7,11,205103.7,7,139315.4
0,113,24,441671.6,24,363465.6,25,497555
0,114,113.5,2233215.3,99.5,2094453.6,97.5,2071763.7
0,115,14,319429.6,13,275478.3,13,296151.9
0,116,46,852014.6,50,976122.9,43,813285.6
0,117,13,288030.8,13,256947.4,13,328038.9
0,118,41,810426.8,38,808289.6,39,849480
0,119,16,273409,21,390809.2,15,320900
0,120,24,444202.9,24,439060.4,20,361532.8
0,121,25,374377.4,28,450777.6,27,468940.6
0,122,36,778186.8,32,659406.7,31,684247
0,123,19,393193.3,21,424376.4,23,543512.3
0,124,7,130794,7,159109.6,7,164118.3
0,125,10,186848.5,10,227299.5,9,211009.2
0,126,12,248418,13,276915.9,15,361615.9
0,127,21,434731.5,24,511229.5,26,626801
1,8,40.5,897698.6,39.5,822160.7,37,778701.7
1,9,219.5,4603849.8,239,5316003.7,244,5706484.7
1,10,84,1757377.5,85,1773255.7,71.5,1571169.7
1,11,6,132438.4,7,156390.3,7,166082.6
1,12,54,1184235,57.5,1439223.9,49,1196550.9
1,13,25,546854.8,26,557482.1,24,575108.3
1,14,12,297681.5,21,462186.6,21,415762.7
1,15,7,173647.5,5,110044.5,8,158385.8
1,52,46,1059090.7,44,999344.1,35,822863.8
1,53,27,621640.2,29,658658.7,21,493718.3
1,54,200,4587606,208,4928507.9,203,5224248.2
1,55,136.5,3242258.4,142,3407509.1,129.5,3100706.2
1,56,97,2014414.7,91,1957660.2,93,2216700.1
1,57,142.5,3110680.9,132,3098556.7,126,2894394.9
1,58,189,4383886.1,181,4402657.5,178,4576836
1,59,190,4493097.7,195,4599969.3,183.5,4731581.5
1,60,323.5,8648423.1,335,9404681,313.5,9220960.3
1,61,27,516681.4,19,463116.7,14,349258
1,62,228.5,5417072.6,236,5803398.6,224,5628501.7
1,63,31.5,554005.1,33,649921.6,31,708928.9
1,64,77,1797906.8,70,1701899.8,68,1804544.2
1,65,80,2148801.1,68,1934480.3,72.5,2150124.9
1,66,104,2661048.1,112,2901734.3,106,2894410
1,67,47,957057.2,65,1689834.9,62,1537023
1,68,61,1876678,37,1114717.6,48,1493130.2
1,69,41,940705.2,39,899292.2,49,1250423.2
1,70,31,688385.7,34,726265.2,31,749602.1
1,71,38,869805,42,951512.5,48.5,1070708.2
1,72,274.5,5785322.3,300.5,6459757.5,300.5,6821823.6
1,73,266.5,5699773.2,274,5872896.1,257.5,5825374.4
1,74,164,3531597.9,189,4016815.1,202.5,4500723
1,75,208.5,4667117.3,202.5,4777971.3,211,4983204.5
1,76,842.5,18181387.4,873.5,19771472.2,902,21210355.1
1,77,1230,24646090.9,1267,25275854.9,1261.5,25771427.3
1,78,3,62153.4,2,45948.6,2,45662.3
