x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
39,67,89,1998461.5,93,2014187.2,87,1996529.6
39,68,1569.5,30194444,1585,31394925.6,1571.5,32626104.8
39,70,60,1558166.9,66,1720806.2,51,1367496.8
40,67,1671.5,30970686.2,1700,32460970.4,1641.5,33360862.6
40,68,4499.5,94898340.8,4582.5,97662912.1,4673.5,102620778.1
40,69,951.5,20019502.4,951.5,20664234.6,907,20957479.9
40,70,863,20374496,882,21194887.7,864,21559412.5
41,65,6,147040.6,3,72556.6,3,72507.6
41,66,30,568779.6,35.5,657012.4,29,546167
41,67,982,20713865.2,1025,21583755.4,1069,24489154.6
41,68,814,18831571.8,848.5,20406139.7,811.5,20642755
41,69,3168,69255223.6,3221.5,71823020.5,3138,74233646.1
41,70,885,20359697.9,955.5,21881762.6,1128.5,26274031.6
42,62,2,36411.5,2,42313.3,2,42143.1
42,64,36,741562.9,38,818375.7,44,1107924.4
42,65,169,4187912.3,168,4099865.1,173.5,4440564.3
42,66,307,6742686.3,322.5,7556438.9,321.5,7635341.6
42,67,175.5,3794249.4,181.5,4050741,178,4168858.7
42,68,54,1436180.8,53,1290652.3,47.5,1098747
42,69,994,20902994.6,1018,22462573.2,1063,24626299
42,70,1221.5,25759495.1,1209,25950213.3,1033.5,24385702.6
43,64,9,220560.9,12,290226.2,10,241692.2
43,65,11,269574.5,11,266040.7,10,241692.1
43,66,289,6036102.9,286,6072619.6,318,7174330.8
43,67,191,4187371.4,187.5,4241639.6,196,4549570.2
43,68,45,1094006.1,45.5,1136724.7,46.5,1298320.2
43,69,111,3144234.4,123,3487437.1,117,3560085.3
43,70,203,4913674.4,211.5,5121863.6,216,5161982.2
44,66,48,1053633,42.5,844501.1,41,867643
44,67,161,3653265.3,165.5,3816132.6,158,3942054.5
44,68,36.5,750159,29.5,637615.4,32,738709.4
44,69,20.5,471581.2,20,533673.9,21,536660.5
44,70,24.5,516631.5,24.5,603893.4,26.5,659387.2
45,65,34,702200,33,700568.9,45,859666.5
45,66,148.5,3320182.2,149.5,3542095.4,129.5,3234870.5
45,67,220.5,5198170.2,238.5,5691792.7,248.5,6215759.7
