x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,36,655687.2,36,701349,36,717306.6,31,641755.1
0,1,20,374577.1,21,349107.1,26,440225.9,26,455004.4
0,2,84.5,1492689.2,71,1394849.6,72,1654523.6,74,1664992.4
0,3,73,1418861,80,1576659.6,88.5,1926403.4,64.5,1525178.7
0,4,23,568359.9,18,471730.3,14,312113.2,16,392667.2
0,5,18.5,340198.8,19,434535.5,25,557344.9,24,589000.8
0,6,9,179410.8,11,201625.2,16,298630.3,18,359981.7
0,7,15,299018.2,12,219954.7,9,167979.6,13,259986.7
0,8,11,224526.1,9,151591.5,10,186077.3,9,156327.2
0,9,7,142880.2,6,101061,6,111646.4,8,138957.6
0,11,9,195982.5,9,186993,9,214715.4,8,189108.1
0,12,14,294952.6,14,244345.6,10,214728.4,7,148603
0,15,13,219725.2,13,197211.7,11,190642.9,17,303503.6
0,16,5,73683.3,3,46635.3,5,96226.8,5,115777.2
0,17,14,206313.1,14,217631.4,13,250189.7,14,324176.2
0,18,2,36356.9,2,38221.7,2,41156.9,3,80205.4
0,19,8,145427.8,15,286662.6,10,205784.4,11,294086.4
0,20,6,120359.4,5,95075.2,6,134118.1,6,137586.5
0,21,2,40119.8,2,38030.1,2,44706.1,2,45862.2
0,22,29,562861,29,518723,26,529455.2,20,421728.7
0,23,58,1131938.6,56,1163448.1,56.5,1229690.9,57.5,1264606.8
0,24,13,183372.8,13,209067.8,8,147818.4,8,171477
0,25,11,155161.6,10,160821.5,8,147818.4,11,235780.9
0,26,40,791302.9,51,1118889.4,44.5,1103829.4,61.5,1465456
0,27,20,398750.7,18,363945.9,19,364634,15,321860.5
0,28,25,513659.2,24,516616.8,19,426873,23,563057
0,29,128,2451899.9,119.5,2341573.3,119.5,2300478.8,139,2936905.1
0,30,36,713540.2,41,826605.1,43,936428.2,38,876498.3
0,31,21,444432.6,27,562033.6,24,469978.9,19,427633
0,32,67,1279336.4,58.5,1165978.8,60,1356671,62.5,1465843.4
0,33,20,385437.4,18,377961.7,22,435496.6,22,504432.7
0,34,19,271563.6,18,406343,18,403249.3,24.5,578249.1
0,35,19,475162,18,406343,19,425652.2,18,424836
0,36,197,4239055,205.5,4576298.6,201.5,4515031.3,205,4730648
0,37,245.5,5963578.3,244,6164526.3,250.5,6211393.2,238,6627307.8
0,38,153,3348310.2,137.5,3094712.4,146,3160880.4,149,3564207.9
0,39,57.5,1131530.2,62.5,1193762.7,57,1150230,56.5,1274827.6
0,40,170.5,3949128,178,4172015.6,167,4102137.4,165.5,4190314.6
0,41,243,5378103.7,243.5,5414121.6,242,5491013.2,247.5,6113928.4
0,45,5,136107.6,3,88198.7,3,86777.9,3,93378
0,46,127,3380270.1,128,3587575.6,112,3187145.2,120,3620223.8
0,47,63,1881012.8,50,1510226.2,78,2353334.9,71,2284452.4
1,0,10,141256.6,8,132993.1,7,118522.4,7,144912.6
1,1,8,113005.2,8,132993.2,7,118522.3,9,186316.1
1,2,8,155491.7,8,164959.8,8,186262.9,6,150491.5
1,3,8,155491.7,8,164959.9,2,46565.8,2,50163.8
1,4,9,165502.1,8,182962.4,7,156056.6,5,122708.5
1,5,9,165502.2,9,205832.7,11,245231.8,9,220875.3
1,6,12,239214.5,14,256613.9,13,242637.1,13,259986.8
1,7,9.5,189378.1,10,183295.6,15,279966,14,279985.8
1,8,77,1318098.8,72.5,1330762.9,74,1403184.6,75,1481432.5
1,9,10,204114.7,8.5,143169.8,8.5,158165.8,8.5,147642.4
1,10,14,304861.8,12,249324,11,262429.8,9,212746.6
1,11,14,304861.9,14,290878,10,238572.6,7,165469.6
1,12,15,316020.5,13,226892.6,13,279146.9,13,275977.1
1,13,10,210680.5,10,174532.5,10,214728.5,6,127374
1,15,21,354940.7,19,288232.6,26,450610.4,27,482035.2
1,16,44,732418.7,36,645636.4,41,755849.6,41,791622.4
1,17,5,73683.3,4,62180.4,4,76981.5,6,138932.6
1,18,10,181784.7,9,171997.5,11,226362.8,10,267351.1
1,19,5,90892.4,5,95554.2,5,102892.2,,
