x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,9.0,3.8,1.3,0.2,0.4,0.5,3.4,0.9,2.5,321.6
0,9,1,10.0,4.2,1.4,0.2,0.4,0.6,3.8,1.0,2.8,357.4
0,10,1,8.0,3.4,1.1,0.2,0.3,0.5,3.1,0.8,2.3,285.9
0,11,1,6.0,2.5,0.8,0.1,0.2,0.4,2.3,0.6,1.7,214.4
0,12,1,5.5,2.3,0.8,0.1,0.2,0.3,2.1,0.6,1.6,196.6
0,14,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.8
0,44,1,10.0,4.9,2.0,0.4,0.7,0.4,4.2,0.7,3.6,472.7
0,45,1,12.0,5.9,2.4,0.4,0.9,0.4,5.0,0.9,4.4,567.3
0,70,1,4.0,1.7,0.6,0.2,0.3,0.2,1.4,0.5,1.2,160.9
0,87,1,3.0,1.2,0.3,0.1,0.1,0.0,1.1,0.1,1.1,116.8
0,97,1,2.0,1.1,0.6,0.0,0.0,0.2,1.1,0.2,1.0,101.1
0,105,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.2,1.0,95.8
0,106,1,11.0,5.5,2.2,0.2,0.4,0.0,5.1,0.9,5.3,526.9
0,116,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,46.6
0,117,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.7,93.2
1,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.8
1,19,1,6.0,2.8,1.1,0.3,0.1,0.1,2.7,0.7,2.4,304.7
1,44,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,47.3
1,66,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.2,0.9,92.7
1,67,1,12.0,6.0,2.3,0.5,0.0,0.9,6.0,0.9,5.5,556.2
1,75,1,5.0,2.2,0.2,0.2,0.2,0.2,2.0,0.3,2.1,236.4
1,90,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,38.9
1,96,1,4.0,2.2,1.2,0.0,0.0,0.3,2.2,0.5,2.0,202.2
1,97,1,8.0,4.3,2.3,0.0,0.0,0.7,4.3,1.0,4.0,404.3
1,105,1,6.0,3.0,1.2,0.1,0.2,0.0,2.8,0.5,2.9,287.4
1,106,1,11.0,5.5,2.2,0.2,0.4,0.0,5.1,0.9,5.3,526.9
1,107,1,11.0,5.5,2.2,0.2,0.4,0.0,5.1,0.9,5.3,526.9
1,116,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.7,93.2
1,117,1,29.0,11.3,1.6,0.8,0.0,0.8,11.3,3.2,10.5,1350.9
2,67,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,46.3
2,106,1,5.0,2.5,1.0,0.1,0.2,0.0,2.3,0.4,2.4,239.5
2,107,0,24.0,13.0,7.0,1.0,3.0,1.0,10.0,2.0,10.0,1230.0
2,108,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,47.9
3,6,1,3.0,1.3,0.4,0.1,0.1,0.2,1.2,0.3,0.8,107.2
