x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,113,0,78.5,40.0,17.0,3.0,25.0,2.0,15.0,5.0,19.0,3146.0
1,114,1,3.0,1.6,0.6,0.0,0.0,0.3,1.6,0.0,1.3,158.2
2,112,1,28.0,14.0,1.6,0.0,0.8,1.6,13.2,0.8,9.9,1282.2
2,113,1,28.5,15.4,5.4,0.0,0.0,2.7,15.4,0.0,12.7,1502.8
2,114,0,65.0,34.0,15.0,0.0,4.0,0.0,30.0,2.0,29.0,2782.0
2,115,0,62.0,36.0,17.0,1.0,35.0,0.0,1.0,3.0,8.0,2138.0
3,111,0,51.5,28.0,9.0,0.0,6.0,1.0,22.0,1.0,25.0,1889.0
3,112,0,44.5,23.0,5.0,0.0,0.0,2.0,23.0,3.0,18.0,1827.0
3,113,0,63.0,33.0,14.0,1.0,4.0,1.0,29.0,4.0,24.0,3196.0
3,114,0,53.5,31.0,13.0,0.0,16.0,3.0,15.0,3.0,25.0,1969.0
3,115,0,31.0,18.0,10.0,1.0,5.0,2.0,13.0,2.0,12.0,1158.0
4,111,1,41.5,27.4,16.8,0.0,24.4,1.5,3.0,6.1,16.0,1283.8
4,112,0,97.0,60.0,32.0,1.0,30.0,9.0,30.0,11.0,39.0,2846.0
4,113,0,67.0,34.0,15.0,3.0,10.0,4.0,24.0,5.0,26.0,2421.0
4,114,0,45.0,23.0,7.0,0.0,6.0,2.0,17.0,1.0,11.0,1561.0
4,115,0,55.0,28.0,12.0,1.0,9.0,0.0,19.0,0.0,22.0,1810.0
4,116,0,23.5,14.0,9.0,0.0,11.0,0.0,3.0,2.0,6.0,928.0
5,112,1,13.0,8.6,5.2,0.0,7.6,0.5,1.0,1.9,5.0,402.2
5,113,0,68.0,51.0,34.0,0.0,50.0,3.0,1.0,11.0,34.0,1929.0
5,114,0,68.5,34.0,14.0,1.0,23.0,1.0,11.0,4.0,25.0,2462.0
5,115,0,67.0,35.0,16.0,1.0,35.0,8.0,0.0,11.0,0.0,2228.0
5,123,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.5,34.7
6,113,0,24.5,18.0,12.0,0.0,15.0,2.0,3.0,3.0,8.0,947.0
6,114,0,74.0,46.0,28.0,2.0,41.0,1.0,5.0,5.0,19.0,2357.0
6,115,0,127.5,64.0,31.0,2.0,27.0,13.0,37.0,19.0,15.0,4448.0
7,114,1,17.0,10.3,5.7,0.0,4.6,1.0,5.7,1.5,6.2,598.6
7,115,0,40.0,27.0,15.0,0.0,15.0,1.0,12.0,5.0,25.0,1705.0
7,116,0,75.0,42.0,18.0,0.0,7.0,2.0,35.0,5.0,33.0,2512.0
7,117,0,38.0,23.0,11.0,0.0,0.0,1.0,23.0,8.0,17.0,887.0
8,115,1,16.0,9.7,5.3,0.0,4.4,1.0,5.3,1.5,5.8,563.4
8,116,0,30.0,20.0,13.0,0.0,10.0,1.0,10.0,3.0,12.0,1074.0
8,117,0,60.0,29.0,6.0,1.0,0.0,4.0,29.0,4.0,25.0,1798.0
8,118,1,8.0,5.0,1.9,0.0,0.4,0.4,4.6,0.0,4.2,277.3
9,116,1,15.5,9.6,5.1,0.0,3.4,0.6,6.2,1.7,9.0,976.2
9,117,0,41.0,29.0,19.0,0.0,10.0,4.0,19.0,8.0,21.0,1172.0
9,118,0,42.0,26.0,14.0,0.0,16.0,3.0,10.0,4.0,23.0,1156.0
10,117,1,12.0,7.4,3.9,0.0,2.6,0.4,4.8,1.3,7.0,755.8
10,118,0,47.0,30.0,17.0,0.0,16.0,1.0,14.0,4.0,23.0,1497.0
11,118,1,22.0,13.1,7.1,0.0,8.9,1.2,4.2,2.4,10.1,751.0
11,119,1,4.0,2.4,1.3,0.0,1.6,0.2,0.8,0.4,1.8,136.5
12,118,1,2.0,1.2,0.6,0.0,0.8,0.1,0.4,0.2,0.9,68.3
