x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,0,82.5,33.0,8.0,3.0,11.0,4.0,22.0,2.0,11.0,2444.0
0,19,0,88.0,30.0,4.0,4.0,0.0,2.0,30.0,0.0,27.0,3159.0
0,20,1,5.0,2.4,1.0,0.2,0.0,0.6,2.4,0.0,1.6,205.4
0,57,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,38.1
0,67,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.2,1.4,149.0
0,68,1,20.0,7.2,1.5,0.5,0.0,1.0,7.2,1.0,6.8,745.0
0,69,1,8.0,2.6,0.5,0.6,0.0,0.2,2.6,0.3,1.9,233.7
0,72,1,21.0,6.7,1.2,1.5,0.0,0.6,6.7,0.9,4.9,613.6
0,73,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.2,29.2
1,17,1,30.0,10.2,0.5,1.1,0.0,1.1,10.2,1.1,8.0,1070.9
1,18,1,26.0,8.8,0.5,0.9,0.0,0.9,8.8,0.9,7.0,928.1
1,19,0,51.0,18.0,4.0,2.0,0.0,1.0,18.0,0.0,17.0,1796.0
1,57,1,10.0,3.7,0.4,0.2,0.0,0.2,3.7,0.2,3.4,380.9
1,58,1,22.5,8.4,0.8,0.4,0.0,0.4,8.4,0.4,7.6,857.0
1,67,1,21.0,7.6,1.6,0.5,0.0,1.0,7.6,1.0,7.1,782.2
1,68,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.2,1.4,149.0
2,19,1,4.0,1.9,0.8,0.2,0.0,0.5,1.9,0.0,1.3,164.3
2,56,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,1.0,114.3
2,57,0,38.0,13.0,4.0,2.0,0.0,0.0,13.0,3.0,13.0,1398.0
2,58,1,14.0,5.2,0.5,0.2,0.0,0.2,5.2,0.2,4.7,533.2
2,60,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,76.2
2,66,1,15.0,5.4,1.1,0.4,0.0,0.8,5.4,0.8,5.1,558.8
2,67,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.2,1.4,149.0
2,69,1,4.0,1.3,0.2,0.3,0.0,0.1,1.3,0.2,0.9,116.9
2,109,1,4.0,1.3,0.0,0.1,0.0,0.1,1.3,0.1,1.1,173.5
3,48,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,79.2
3,57,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.1,1.3,152.4
3,66,1,12.0,4.3,0.9,0.3,0.0,0.6,4.3,0.6,4.0,447.0
3,109,1,22.0,7.3,0.0,0.4,0.0,0.7,7.3,0.4,5.9,954.4
3,110,1,4.0,1.3,0.0,0.1,0.0,0.1,1.3,0.1,1.1,173.5
4,18,1,6.0,3.0,0.6,0.0,0.0,0.6,3.0,0.0,2.9,357.5
4,52,1,3.0,1.3,0.1,0.1,0.0,0.1,1.3,0.0,1.0,122.0
4,56,1,5.0,2.3,0.8,0.0,0.0,0.0,2.3,0.2,1.7,248.7
4,57,1,14.0,6.5,2.2,0.0,0.0,0.0,6.5,0.5,4.8,696.2
4,84,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.2,0.8,92.4
4,85,1,4.0,1.3,0.2,0.1,0.0,0.1,1.3,0.2,1.0,123.2
5,17,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.0,1.0,119.2
5,18,1,16.0,8.0,1.7,0.0,0.0,1.7,8.0,0.0,7.7,953.4
5,19,1,46.0,18.4,4.6,1.5,0.0,3.1,18.4,1.5,16.9,1905.9
5,52,1,4.0,1.7,0.2,0.1,0.0,0.2,1.7,0.0,1.3,162.7
5,56,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.2,1.4,198.9
5,57,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.0,149.2
5,85,1,9.0,3.0,0.5,0.3,0.0,0.3,3.0,0.5,2.3,277.1
5,118,1,21.0,8.0,1.2,0.4,0.0,0.2,8.0,1.0,7.4,885.4
5,119,0,25.0,13.0,4.0,0.0,0.0,2.0,13.0,2.0,11.0,1255.0
5,120,1,24.0,7.6,0.7,1.0,0.0,0.3,7.6,1.0,5.6,685.8
5,126,1,19.5,7.2,1.2,0.6,0.0,0.2,7.2,0.6,6.0,780.6
5,127,1,8.0,3.0,0.5,0.2,0.0,0.1,3.0,0.2,2.5,320.2
6,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.9
6,16,0,33.0,11.0,1.0,2.0,0.0,0.0,11.0,0.0,11.0,1149.0
6,17,0,27.0,11.0,4.0,1.0,0.0,0.0,11.0,0.0,9.0,1091.0
6,18,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.0,1.0,119.2
6,19,1,14.0,5.6,1.4,0.5,0.0,0.9,5.6,0.5,5.1,580.1
6,52,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,40.7
6,53,1,3.0,1.3,0.1,0.1,0.0,0.1,1.3,0.0,1.0,122.0
6,117,1,11.0,4.2,0.6,0.2,0.0,0.1,4.2,0.5,3.9,463.8
6,118,1,25.5,9.8,1.5,0.5,0.0,0.2,9.8,1.2,9.0,1075.1
6,119,1,16.0,5.0,0.4,0.7,0.0,0.2,5.0,0.7,3.7,457.2
6,126,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.1,0.9,120.1
6,127,0,48.0,21.0,4.0,0.0,0.0,3.0,21.0,0.0,19.0,2020.0
7,15,1,14.0,7.0,1.4,0.0,0.0,1.4,7.0,0.0,6.8,834.2
7,16,0,49.5,21.0,5.0,1.0,4.0,5.0,17.0,3.0,13.0,1753.0
7,17,1,4.0,2.0,0.4,0.0,0.0,0.4,2.0,0.0,1.9,238.3
7,73,1,11.0,4.0,0.7,0.2,0.0,0.0,4.0,0.4,3.4,445.8
7,117,1,11.0,4.2,0.6,0.2,0.0,0.1,4.2,0.5,3.9,463.8
7,118,1,13.0,5.0,0.7,0.2,0.0,0.1,5.0,0.6,4.6,548.1
7,127,1,14.0,5.2,0.9,0.4,0.0,0.1,5.2,0.4,4.3,560.4
8,14,0,79.0,31.0,7.0,0.0,0.0,4.0,31.0,1.0,29.0,3193.0
8,15,0,88.5,42.0,19.0,1.0,10.0,4.0,32.0,2.0,30.0,3956.0
8,16,1,14.0,7.0,1.4,0.0,0.0,1.4,7.0,0.0,6.8,834.2
8,49,1,12.0,5.1,0.5,0.3,0.0,0.5,5.1,0.0,3.8,488.2
8,73,1,38.0,14.0,2.3,0.8,0.0,0.0,14.0,1.6,11.6,1540.2
8,74,1,29.0,10.4,1.5,0.7,0.0,0.7,10.4,0.0,9.7,1062.6
8,75,1,10.0,3.6,0.5,0.3,0.0,0.3,3.6,0.0,3.3,366.4
8,116,1,16.0,6.1,0.9,0.3,0.0,0.2,6.1,0.8,5.7,674.6
8,117,0,27.0,13.0,3.0,0.0,0.0,1.0,13.0,0.0,11.0,1361.0
8,118,1,7.0,2.7,0.4,0.1,0.0,0.1,2.7,0.3,2.5,295.1
9,13,1,6.0,2.5,0.6,0.2,0.5,0.3,2.0,0.2,1.3,198.8
9,14,0,89.0,31.0,5.0,2.0,0.0,4.0,31.0,0.0,26.0,3439.0
9,15,0,117.5,51.0,17.0,1.0,2.0,4.0,49.0,6.0,35.0,4769.0
9,16,0,36.0,12.0,1.0,1.0,0.0,1.0,12.0,0.0,12.0,1145.0
9,17,1,25.0,9.1,0.8,0.8,0.0,0.0,9.1,0.0,8.3,913.6
9,64,1,7.0,2.4,0.2,0.2,0.0,0.2,2.4,0.1,2.3,231.5
9,66,1,19.0,6.5,0.6,0.6,0.0,0.6,6.5,0.3,6.2,628.2
9,67,1,11.0,3.8,0.4,0.4,0.0,0.4,3.8,0.2,3.6,363.7
9,73,1,37.0,14.1,2.6,0.9,0.0,0.0,14.1,0.9,12.3,1414.8
9,74,0,32.0,12.0,1.0,0.0,0.0,1.0,12.0,1.0,10.0,1130.0
9,75,1,31.5,11.1,2.0,1.5,0.0,1.0,11.1,1.5,9.6,1123.9
9,116,1,29.0,9.1,0.8,1.2,0.0,0.4,9.1,1.2,6.8,828.7
