x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,205.0,82.0,20.0,5.0,11.0,5.0,71.0,4.0,72.0,6770.0
0,1,0,241.0,118.0,53.0,9.0,76.0,7.0,42.0,12.0,68.0,8066.0
0,2,0,184.5,88.0,33.0,2.0,36.0,9.0,52.0,5.0,53.0,5960.0
0,3,0,187.0,64.0,11.0,6.0,2.0,3.0,62.0,5.0,51.0,5787.0
0,4,0,60.0,24.0,7.0,3.0,3.0,0.0,21.0,0.0,20.0,2060.0
0,6,0,53.0,21.0,5.0,1.0,0.0,2.0,21.0,1.0,20.0,1584.0
0,7,0,284.0,103.0,21.0,10.0,0.0,8.0,103.0,5.0,99.0,7990.0
0,8,0,532.0,190.0,46.0,27.0,190.0,54.0,0.0,53.0,0.0,12029.0
0,9,0,491.5,215.0,85.0,19.0,202.0,25.0,13.0,23.0,105.0,12869.0
0,11,1,2.0,0.7,0.2,0.1,0.6,0.1,0.1,0.2,0.1,49.0
0,13,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.2,22.1
0,15,0,95.5,34.0,5.0,3.0,11.0,6.0,23.0,2.0,27.0,2653.0
0,16,0,124.5,41.0,4.0,3.0,7.0,5.0,34.0,3.0,28.0,4630.0
0,17,0,146.0,45.0,5.0,9.0,1.0,0.0,44.0,1.0,44.0,4376.0
0,23,0,66.0,26.0,4.0,0.0,3.0,3.0,23.0,4.0,20.0,1833.0
0,24,0,30.0,12.0,3.0,1.0,1.0,2.0,11.0,0.0,9.0,752.0
0,25,0,85.0,31.0,5.0,3.0,8.0,2.0,23.0,2.0,19.0,2609.0
0,26,0,254.5,114.0,63.0,14.0,92.0,12.0,22.0,19.0,21.0,5994.0
0,27,0,987.0,309.0,60.0,72.0,265.0,73.0,44.0,77.0,30.0,20734.0
0,28,0,207.5,71.0,14.0,10.0,14.0,12.0,57.0,9.0,42.0,5592.0
0,29,1,21.0,8.7,2.3,0.9,3.2,1.8,5.5,0.9,6.4,770.6
0,30,0,825.5,307.0,109.0,47.0,302.0,39.0,5.0,63.0,109.0,17264.0
0,31,0,370.0,134.0,34.0,18.0,59.0,16.0,75.0,19.0,90.0,9638.0
0,32,0,30.0,11.0,5.0,2.0,2.0,0.0,9.0,2.0,6.0,985.0
