x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,6.0,2.7,1.1,0.2,0.1,0.0,2.6,0.2,2.2,279.9
0,46,1,12.0,5.5,2.2,0.4,0.3,0.0,5.2,0.4,4.5,559.8
0,47,1,11.0,5.0,2.0,0.4,0.2,0.0,4.8,0.4,4.1,513.2
0,48,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.1,1.1,140.0
0,70,1,4.0,2.4,1.2,0.0,0.0,0.2,2.4,0.9,1.8,251.6
0,72,1,9.0,5.4,2.7,0.0,0.0,0.5,5.4,1.9,4.1,566.0
0,74,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.5,62.9
0,90,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.6,112.0
0,113,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.0,0.6,78.4
0,114,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,39.2
0,117,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,53.6
1,41,1,5.0,2.3,0.9,0.2,0.1,0.0,2.2,0.2,1.9,233.3
1,42,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.7,93.3
1,44,1,4.0,1.8,0.7,0.1,0.1,0.0,1.7,0.1,1.5,186.6
1,46,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.7,93.3
1,72,1,6.0,3.6,1.8,0.0,0.0,0.3,3.6,1.3,2.8,377.4
1,114,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.0,0.6,78.4
1,116,1,5.0,2.1,0.5,0.2,0.1,0.4,2.0,0.2,2.0,267.9
1,118,1,6.0,2.6,0.5,0.2,0.2,0.5,2.4,0.3,2.4,321.5
1,124,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,92.7
2,30,1,3.0,0.9,0.1,0.1,0.0,0.1,0.9,0.0,0.9,132.5
2,31,1,7.0,3.7,2.1,0.0,0.0,0.0,3.7,0.3,2.7,382.9
2,32,1,5.0,2.6,1.5,0.0,0.0,0.0,2.6,0.2,2.0,273.5
2,114,1,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.0,0.5,58.8
2,115,1,12.0,4.8,1.5,0.7,0.4,0.4,4.4,0.2,3.7,470.3
2,116,1,6.0,2.6,0.5,0.2,0.2,0.5,2.4,0.3,2.4,321.5
2,117,1,10.0,4.3,0.9,0.3,0.3,0.8,4.0,0.5,4.0,535.9
2,118,1,2.0,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.8,107.2
2,119,1,2.0,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.8,107.2
2,123,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,92.7
2,124,1,37.0,14.6,3.4,1.7,0.0,1.7,14.6,1.7,12.9,1714.9
2,125,0,137.5,66.0,32.0,4.0,46.0,5.0,20.0,8.0,26.0,4385.0
3,32,1,6.0,3.1,1.8,0.0,0.0,0.0,3.1,0.3,2.3,328.2
3,33,1,5.0,2.6,1.5,0.0,0.0,0.0,2.6,0.2,2.0,273.5
3,112,1,3.0,1.2,0.4,0.2,0.1,0.1,1.1,0.1,0.9,117.6
3,113,1,33.0,13.3,4.2,1.8,1.2,1.2,12.1,0.6,10.3,1293.4
3,114,0,97.0,30.0,5.0,3.0,2.0,0.0,28.0,3.0,28.0,3315.0
