x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,46.5
0,16,1,6.0,2.3,1.2,0.6,0.0,0.0,2.3,0.0,2.3,248.1
0,17,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,41.4
0,25,1,12.0,4.0,0.4,0.5,0.0,0.0,4.0,0.0,3.8,419.5
0,79,1,27.5,9.2,1.5,2.4,0.0,0.0,9.2,1.0,8.3,1008.5
0,102,1,27.0,11.3,1.5,0.0,0.0,0.5,11.3,0.5,9.8,1192.6
1,9,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.1,1.5,185.8
1,10,1,11.0,5.3,1.7,0.0,0.0,0.3,5.3,0.3,4.0,511.0
1,76,1,2.0,0.7,0.1,0.2,0.0,0.0,0.7,0.1,0.6,73.3
1,78,1,13.0,4.4,0.7,1.2,0.0,0.0,4.4,0.5,3.9,476.7
1,79,1,13.0,4.4,0.7,1.2,0.0,0.0,4.4,0.5,3.9,476.7
1,95,1,5.0,2.0,0.4,0.1,0.0,0.3,2.0,0.1,1.8,240.0
1,102,1,5.0,2.1,0.3,0.0,0.0,0.1,2.1,0.1,1.8,220.9
1,103,1,5.0,2.1,0.3,0.0,0.0,0.1,2.1,0.1,1.8,220.9
2,8,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,92.9
2,9,1,9.0,4.4,1.4,0.0,0.0,0.3,4.4,0.3,3.3,418.1
2,95,1,19.0,7.7,1.5,0.4,0.0,1.2,7.7,0.4,6.9,912.0
2,96,0,27.5,11.0,2.0,0.0,0.0,4.0,11.0,1.0,10.0,1651.0
2,102,0,24.0,12.0,3.0,0.0,0.0,4.0,12.0,1.0,9.0,1403.0
2,103,1,15.5,6.5,0.9,0.0,0.0,0.3,6.5,0.3,5.6,684.7
3,0,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,40.4
3,1,1,32.0,13.2,3.3,0.5,0.0,0.0,13.2,0.5,13.2,1291.3
3,2,1,15.0,4.9,0.8,0.8,0.0,0.4,4.9,0.0,4.5,637.1
3,9,1,6.0,2.9,0.9,0.0,0.0,0.2,2.9,0.2,2.2,278.7
3,19,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,41.4
3,20,1,2.0,0.8,0.4,0.2,0.0,0.0,0.8,0.0,0.8,82.7
3,26,1,8.0,2.7,0.2,0.4,0.0,0.0,2.7,0.0,2.6,279.7
3,27,1,9.0,3.0,0.3,0.4,0.0,0.0,3.0,0.0,2.9,314.7
3,95,1,12.5,5.1,1.0,0.3,0.0,0.8,5.1,0.3,4.5,600.0
3,102,0,40.5,17.0,7.0,1.0,0.0,2.0,17.0,2.0,11.0,1417.0
3,103,0,39.0,23.0,13.0,1.0,0.0,1.0,23.0,4.0,19.0,2360.0
4,0,1,11.0,4.3,0.9,0.3,0.2,0.7,4.1,0.5,3.1,398.8
4,1,1,14.0,5.5,1.1,0.4,0.3,0.9,5.2,0.7,4.0,507.6
4,2,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.1,1.4,171.4
4,3,1,8.0,3.1,0.7,0.2,0.0,0.1,3.1,0.2,2.8,342.8
4,4,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.1,1.4,171.4
4,7,1,8.0,4.3,2.3,0.1,0.0,0.4,4.3,0.5,4.0,447.9
4,8,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,56.0
4,19,1,7.0,3.1,0.8,0.1,0.0,0.1,3.1,0.1,2.3,330.4
4,24,1,8.5,2.9,0.8,0.6,0.0,0.2,2.9,0.6,2.5,412.5
4,25,1,6.0,2.1,0.6,0.4,0.0,0.1,2.1,0.4,1.8,291.2
4,26,1,4.0,1.4,0.4,0.3,0.0,0.1,1.4,0.3,1.2,194.1
4,32,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,46.6
4,33,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.9,93.3
4,40,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,98.6
4,102,1,13.0,5.7,1.3,0.5,0.0,0.8,5.7,0.5,4.6,685.5
4,103,1,9.5,4.1,0.9,0.4,0.0,0.6,4.1,0.4,3.4,501.0
4,124,1,14.0,5.4,1.1,0.8,0.0,0.2,5.4,0.5,5.1,655.9
4,125,1,16.0,6.2,1.2,0.9,0.0,0.2,6.2,0.5,5.8,749.6
5,0,0,23.0,12.0,5.0,0.0,0.0,0.0,12.0,1.0,11.0,1125.0
5,1,1,11.0,4.3,0.9,0.3,0.2,0.7,4.1,0.5,3.1,398.8
