x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,5.0,2.6,1.0,0.1,0.0,0.2,2.6,0.2,1.9,243.7
0,21,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,44.7
0,22,1,10.0,3.6,0.8,0.5,0.7,0.1,2.9,0.5,3.1,326.7
0,52,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,44.7
0,53,1,2.0,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.8,89.5
0,57,1,7.0,3.0,0.8,0.2,0.2,0.8,2.8,0.3,2.9,313.2
0,58,1,8.0,3.4,0.9,0.3,0.2,0.9,3.2,0.4,3.3,358.0
0,59,1,5.5,2.4,0.6,0.2,0.2,0.6,2.2,0.3,2.3,246.1
0,66,1,4.0,1.8,0.7,0.0,0.0,0.0,1.8,0.1,1.1,183.1
0,71,0,44.0,19.0,4.0,0.0,4.0,4.0,15.0,5.0,3.0,1718.0
0,72,0,41.0,27.0,16.0,0.0,12.0,5.0,15.0,6.0,11.0,2367.0
0,73,1,18.0,7.5,1.4,0.6,0.5,0.8,7.0,0.2,6.3,846.4
0,100,1,13.0,5.8,1.7,0.2,0.0,0.4,5.8,0.9,5.1,666.6
0,101,1,7.0,3.1,0.9,0.1,0.0,0.2,3.1,0.5,2.8,359.0
0,111,1,2.0,1.3,0.6,0.0,0.0,0.0,1.3,0.4,1.3,139.0
0,116,1,16.0,8.3,1.9,0.0,1.3,1.3,7.0,0.6,7.7,747.5
0,117,1,20.0,8.1,2.2,0.4,1.2,0.4,6.9,0.8,6.5,847.9
0,118,1,9.0,3.7,1.0,0.2,0.6,0.2,3.1,0.4,2.9,381.6
0,120,0,48.0,23.0,9.0,0.0,7.0,5.0,16.0,3.0,9.0,1961.0
0,121,0,71.0,29.0,9.0,1.0,6.0,5.0,23.0,5.0,14.0,2882.0
0,122,1,5.0,2.2,0.8,0.1,0.1,0.1,2.1,0.0,2.0,236.9
0,123,0,21.0,11.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,1216.0
0,124,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.0,1.2,142.1
0,125,1,9.0,4.0,1.4,0.2,0.1,0.3,3.9,0.1,3.6,426.4
0,126,1,10.5,4.7,1.6,0.2,0.2,0.3,4.5,0.1,4.2,497.5
0,127,1,10.0,4.4,0.8,0.0,0.0,0.8,4.4,0.3,4.4,470.1
1,3,1,4.0,1.8,0.7,0.1,0.3,0.1,1.5,0.2,1.5,180.9
1,12,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,97.5
1,13,1,15.0,7.7,3.0,0.3,0.0,0.7,7.7,0.7,5.7,731.0
1,20,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.7,89.4
