x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,29,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.9,100.6
0,30,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.9,100.6
0,37,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.9,100.6
0,43,1,5.0,2.7,1.1,0.0,0.0,0.2,2.7,0.3,2.3,230.9
0,44,1,5.0,2.7,1.1,0.0,0.0,0.2,2.7,0.3,2.3,230.9
0,55,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.2,0.7,118.7
0,57,1,2.0,1.0,0.2,0.0,0.0,0.2,1.0,0.2,0.7,118.7
0,73,1,4.5,1.9,0.5,0.2,0.2,0.3,1.7,0.0,1.5,194.8
0,78,1,6.0,2.5,0.7,0.3,0.3,0.4,2.2,0.0,2.0,259.8
0,79,1,6.0,2.5,0.7,0.3,0.3,0.4,2.2,0.0,2.0,259.8
0,82,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.7,110.6
0,87,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.4,73.8
0,88,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.7,110.6
0,94,1,2.0,1.0,0.4,0.0,0.0,0.2,1.0,0.2,0.4,102.4
0,103,1,6.0,1.9,0.1,0.5,0.0,0.0,1.9,0.1,1.1,222.8
0,115,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,0.9,109.5
0,124,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.7
0,125,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.0,1.2,121.1
0,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,40.4
1,29,1,3.0,1.4,0.3,0.1,0.0,0.2,1.4,0.1,1.4,150.9
1,31,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.9,100.6
