x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,5.0,2.2,0.8,0.1,0.8,0.3,1.4,0.5,1.4,262.2
0,19,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.0,131.7
0,53,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.2,0.4,54.2
0,92,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,43.3
0,93,0,55.0,23.0,8.0,1.0,0.0,5.0,23.0,2.0,12.0,1873.0
0,94,1,16.0,7.5,2.5,0.5,1.0,0.0,6.5,1.0,6.0,693.5
0,102,1,4.0,1.3,0.3,0.2,0.0,0.1,1.3,0.2,0.9,168.1
0,111,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.2,42.0
0,112,1,13.0,4.6,0.3,0.7,0.0,0.0,4.6,0.3,3.9,495.0
0,113,0,40.0,19.0,6.0,0.0,0.0,1.0,19.0,2.0,13.0,1870.0
0,117,0,24.0,11.0,3.0,1.0,0.0,3.0,11.0,2.0,5.0,1030.0
0,118,1,12.0,4.6,0.9,0.3,0.0,0.3,4.6,0.0,3.9,581.2
0,119,1,5.0,1.9,0.4,0.1,0.0,0.1,1.9,0.0,1.6,242.2
1,2,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.3,52.4
1,23,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.4,1.4,135.1
1,25,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,90.1
1,93,0,86.0,40.0,15.0,2.0,13.0,7.0,27.0,10.0,17.0,3159.0
1,94,0,23.5,12.0,4.0,0.0,2.0,5.0,10.0,3.0,4.0,857.0
1,102,1,7.0,2.3,0.5,0.4,0.0,0.2,2.3,0.3,1.6,294.2
1,113,1,14.0,4.9,0.3,0.7,0.0,0.0,4.9,0.3,4.2,533.0
1,114,1,2.0,0.7,0.0,0.1,0.0,0.0,0.7,0.0,0.6,76.2
1,117,1,10.0,3.8,0.7,0.2,0.0,0.2,3.8,0.0,3.2,484.3
1,118,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.0,1.3,193.7
2,22,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,90.1
2,36,1,5.0,2.7,1.7,0.2,0.0,0.4,2.7,2.1,1.9,205.8
2,47,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.4,0.4,41.2
2,59,1,3.0,2.1,1.1,0.0,0.2,0.2,1.9,0.6,1.3,162.8
2,60,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.2,0.4,54.2
2,92,1,9.0,4.2,1.4,0.3,0.6,0.0,3.6,0.6,3.4,390.1
2,93,0,35.0,15.0,4.0,1.0,6.0,5.0,9.0,1.0,10.0,1327.0
2,94,0,48.0,22.0,6.0,1.0,2.0,4.0,20.0,3.0,15.0,2079.0
2,99,1,9.0,5.0,1.4,0.0,0.5,0.4,4.5,2.2,3.6,526.5
2,102,1,20.0,6.6,1.3,1.1,0.0,0.5,6.6,0.8,4.5,840.5
2,117,0,33.0,16.0,5.0,2.0,2.0,2.0,14.0,1.0,6.0,1701.0
2,118,0,23.0,11.0,3.0,1.0,0.0,0.0,11.0,2.0,9.0,1495.0
2,119,1,6.0,2.3,0.4,0.1,0.0,0.1,2.3,0.0,1.9,290.6
2,120,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.6,96.9
3,22,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,45.0
3,25,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,90.1
3,56,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.2,0.4,54.2
3,94,0,54.0,22.0,4.0,2.0,0.0,3.0,22.0,4.0,20.0,2076.0
3,95,1,6.0,2.8,0.9,0.2,0.4,0.0,2.4,0.4,2.2,260.1
3,98,1,4.0,2.2,0.6,0.0,0.2,0.2,2.0,1.0,1.6,234.0
3,99,0,81.5,38.0,9.0,0.0,0.0,5.0,38.0,4.0,35.0,3699.0
3,100,1,7.0,3.8,1.0,0.0,0.3,0.3,3.5,1.8,2.8,409.5
3,101,0,24.5,11.0,3.0,1.0,0.0,1.0,11.0,0.0,11.0,1287.0
3,102,1,22.0,7.3,1.5,1.2,0.0,0.6,7.3,0.9,5.0,924.6
3,103,1,11.0,3.6,0.7,0.6,0.0,0.3,3.6,0.4,2.5,462.3
3,104,0,28.0,13.0,4.0,0.0,4.0,2.0,9.0,1.0,7.0,1300.0
3,105,1,6.0,2.0,0.4,0.3,0.0,0.2,2.0,0.2,1.4,252.2
3,117,0,45.0,15.0,3.0,1.0,0.0,0.0,15.0,0.0,12.0,1571.0
3,118,1,18.0,6.9,1.3,0.4,0.0,0.4,6.9,0.0,5.8,871.8
3,119,0,44.0,20.0,6.0,0.0,5.0,1.0,15.0,2.0,9.0,1739.0
4,20,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.0,127.4
4,24,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,44.3
4,49,1,1.0,0.7,0.5,0.0,0.2,0.1,0.5,0.1,0.5,70.6
4,50,1,2.0,1.5,0.9,0.0,0.4,0.3,1.1,0.3,0.9,141.2
4,91,1,6.0,2.6,0.7,0.1,0.3,0.1,2.3,0.8,2.0,251.1
4,98,1,6.0,2.3,0.3,0.2,0.4,0.2,1.9,0.3,2.1,261.4
