x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,7.0,3.3,1.4,0.1,0.0,0.5,3.3,0.8,2.5,270.5
0,41,1,5.0,2.3,1.0,0.1,0.0,0.3,2.3,0.5,1.8,193.2
0,78,1,10.0,5.0,2.0,0.0,0.7,0.7,4.3,2.0,3.6,464.8
0,79,1,6.0,3.0,1.2,0.0,0.4,0.4,2.6,1.2,2.1,278.9
0,80,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.4,0.7,93.0
1,43,1,5.0,2.3,1.0,0.1,0.0,0.3,2.3,0.5,1.8,193.2
1,45,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,38.6
1,77,1,3.0,1.5,0.6,0.0,0.0,0.2,1.5,0.2,1.2,154.9
1,78,1,6.0,3.0,1.2,0.0,0.4,0.4,2.6,1.2,2.1,278.9
1,79,0,19.0,12.0,6.0,0.0,3.0,2.0,9.0,5.0,9.0,1183.0
1,80,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.4,0.7,93.0
2,43,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,38.6
2,52,1,1.0,0.6,0.5,0.0,0.1,0.0,0.5,0.1,0.4,60.6
2,53,1,6.0,3.7,2.8,0.0,0.6,0.0,3.1,0.6,2.5,363.4
2,79,1,19.0,9.5,3.7,0.0,1.4,1.4,8.1,3.7,6.8,883.2
2,80,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.4,0.7,93.0
3,8,1,3.0,1.4,0.4,0.0,0.1,0.1,1.3,0.4,1.2,134.2
3,9,1,5.5,2.6,0.8,0.0,0.3,0.1,2.3,0.8,2.2,246.1
4,41,1,4.0,1.9,0.8,0.1,0.0,0.3,1.9,0.4,1.4,154.6
4,79,1,1.5,0.8,0.3,0.0,0.0,0.1,0.8,0.1,0.7,72.1
7,12,1,2.0,1.2,0.7,0.0,0.1,0.1,1.1,0.3,1.0,100.5
7,13,1,4.0,2.4,1.4,0.0,0.1,0.2,2.3,0.6,1.9,201.1
7,14,1,6.0,3.6,2.1,0.0,0.2,0.2,3.4,0.8,2.9,301.6
7,71,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.1,0.9,96.2
8,13,1,4.0,2.4,1.4,0.0,0.1,0.2,2.3,0.6,1.9,201.1
9,93,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,98.1
10,44,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,38.6
10,45,1,6.0,2.8,1.2,0.1,0.0,0.4,2.8,0.7,2.1,231.9
11,73,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,48.1
12,7,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,42.6
12,8,1,4.0,2.4,1.4,0.0,0.1,0.2,2.3,0.6,1.9,201.1
12,9,1,5.0,3.0,1.7,0.0,0.2,0.2,2.8,0.7,2.4,251.3
12,10,1,2.0,1.2,0.7,0.0,0.1,0.1,1.1,0.3,1.0,100.5
12,99,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,49.0
13,8,1,9.0,5.5,3.1,0.0,0.4,0.4,5.1,1.3,4.4,452.4
13,9,1,6.5,3.9,2.2,0.0,0.2,0.3,3.7,0.9,3.2,326.7
13,10,1,7.0,4.2,2.4,0.0,0.3,0.3,3.9,1.0,3.4,351.8
13,69,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.1,0.9,96.2
17,75,1,4.0,2.3,0.8,0.0,0.2,0.2,2.1,0.3,1.8,192.4
17,94,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,98.1
17,95,1,4.0,2.0,0.7,0.1,0.0,0.1,2.0,0.4,1.9,196.1
17,99,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,49.0
17,105,1,5.0,2.5,0.9,0.2,0.0,0.2,2.5,0.5,2.3,245.2
18,74,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.1,0.4,48.1
18,75,1,3.0,1.7,0.6,0.0,0.1,0.1,1.6,0.2,1.3,144.3
18,105,1,6.0,3.0,1.1,0.2,0.0,0.2,3.0,0.6,2.8,294.2
18,106,1,7.0,3.5,1.2,0.2,0.0,0.2,3.5,0.8,3.2,343.2
19,126,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.3,43.5
20,125,1,10.0,4.2,1.5,0.4,0.4,0.4,3.8,1.9,2.7,435.0
22,104,1,15.0,10.3,7.2,0.0,2.0,0.0,8.3,2.6,7.8,845.7
