x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,104.8
0,14,1,11.0,4.9,1.2,0.0,0.0,0.2,4.9,0.2,4.4,465.0
0,16,1,4.0,2.0,0.7,0.0,0.0,0.2,2.0,0.0,1.8,198.6
0,17,1,5.0,2.4,0.8,0.0,0.0,0.2,2.4,0.0,2.2,248.3
0,25,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,49.7
0,34,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.4,52.1
0,38,1,10.0,3.7,0.4,0.2,0.0,0.6,3.7,0.1,3.5,419.8
0,39,1,6.0,2.2,0.2,0.1,0.0,0.4,2.2,0.1,2.1,251.9
0,48,0,31.0,14.0,4.0,0.0,0.0,0.0,14.0,0.0,14.0,1555.0
0,49,0,39.0,14.0,2.0,3.0,0.0,0.0,14.0,0.0,14.0,1711.0
0,50,0,112.0,44.0,9.0,2.0,0.0,2.0,44.0,0.0,42.0,4970.0
0,51,0,99.5,38.0,3.0,4.0,0.0,2.0,38.0,0.0,38.0,4489.0
0,52,0,61.5,24.0,5.0,2.0,0.0,1.0,24.0,0.0,23.0,3062.0
0,53,0,151.0,73.0,28.0,1.0,0.0,10.0,73.0,2.0,62.0,6685.0
0,54,0,94.0,39.0,7.0,1.0,0.0,8.0,39.0,1.0,33.0,3279.0
0,55,0,49.0,19.0,3.0,0.0,6.0,3.0,13.0,0.0,13.0,2326.0
0,56,0,166.0,59.0,8.0,5.0,13.0,6.0,46.0,4.0,37.0,6115.0
0,57,0,98.0,33.0,6.0,4.0,7.0,0.0,26.0,2.0,24.0,3436.0
0,58,0,181.5,74.0,18.0,7.0,13.0,8.0,61.0,3.0,61.0,7180.0
0,59,0,132.0,63.0,30.0,1.0,25.0,8.0,38.0,6.0,42.0,4898.0
0,60,0,159.0,56.0,11.0,10.0,16.0,7.0,40.0,4.0,35.0,5251.0
0,61,1,36.5,15.4,4.0,2.0,5.4,3.3,10.0,0.0,12.7,1624.1
0,62,1,12.0,5.1,1.3,0.7,1.8,1.1,3.3,0.0,4.2,533.9
0,75,1,22.0,9.8,1.5,0.0,0.4,0.8,9.4,0.8,7.1,1155.3
0,76,0,159.0,58.0,9.0,5.0,11.0,7.0,47.0,3.0,47.0,5293.0
0,77,0,191.0,70.0,27.0,10.0,17.0,7.0,53.0,9.0,43.0,5821.0
0,78,0,134.0,52.0,11.0,2.0,10.0,3.0,42.0,2.0,41.0,5314.0
0,79,0,322.0,117.0,27.0,18.0,62.0,21.0,55.0,9.0,47.0,10073.0
0,80,0,112.5,37.0,6.0,5.0,0.0,3.0,37.0,0.0,34.0,4022.0
0,81,0,355.0,176.0,89.0,10.0,118.0,32.0,58.0,23.0,35.0,10868.0
0,82,0,129.0,46.0,7.0,5.0,12.0,4.0,34.0,2.0,42.0,4115.0
0,83,1,35.0,11.7,1.0,1.5,0.0,1.0,11.7,0.0,10.7,1312.2
0,84,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,0.9,112.5
0,93,0,218.0,72.0,18.0,16.0,72.0,19.0,0.0,20.0,0.0,4275.0
0,94,0,907.5,372.0,150.0,45.0,372.0,57.0,0.0,83.0,208.0,21270.0
0,95,0,724.0,315.0,141.0,34.0,315.0,42.0,0.0,71.0,121.0,16360.0
0,98,0,588.0,181.0,41.0,48.0,124.0,21.0,57.0,39.0,76.0,12689.0
0,99,0,595.5,243.0,101.0,40.0,243.0,37.0,0.0,51.0,71.0,13881.0
0,100,0,351.5,112.0,27.0,17.0,79.0,16.0,33.0,17.0,31.0,7767.0
0,104,0,136.5,57.0,23.0,6.0,37.0,9.0,20.0,20.0,20.0,3213.0
0,105,0,143.0,47.0,10.0,7.0,0.0,5.0,47.0,4.0,43.0,4581.0
0,106,0,246.5,89.0,22.0,11.0,0.0,15.0,89.0,4.0,79.0,8485.0
0,107,0,148.5,46.0,6.0,10.0,0.0,2.0,46.0,0.0,43.0,4585.0
0,108,0,216.0,73.0,18.0,8.0,0.0,2.0,73.0,5.0,62.0,7988.0
0,109,0,213.5,83.0,27.0,12.0,28.0,7.0,55.0,9.0,57.0,5596.0
0,110,0,738.0,335.0,131.0,18.0,335.0,35.0,0.0,20.0,168.0,19681.0
0,111,0,303.5,110.0,49.0,21.0,110.0,12.0,0.0,36.0,9.0,6214.0
0,113,0,49.0,17.0,4.0,3.0,1.0,0.0,16.0,3.0,12.0,1525.0
0,114,1,26.0,9.7,2.4,0.8,4.4,0.8,5.3,0.0,5.6,834.8
0,115,0,198.0,66.0,9.0,10.0,0.0,4.0,66.0,1.0,64.0,7690.0
0,116,0,77.0,31.0,7.0,2.0,4.0,1.0,27.0,1.0,25.0,3715.0
0,117,0,52.0,18.0,2.0,2.0,1.0,1.0,17.0,0.0,16.0,2278.0
0,118,0,61.0,25.0,7.0,1.0,2.0,2.0,23.0,3.0,20.0,2428.0
0,119,0,135.5,55.0,12.0,4.0,0.0,3.0,55.0,1.0,54.0,5755.0
0,120,0,176.5,62.0,13.0,6.0,9.0,5.0,53.0,2.0,48.0,5714.0
0,121,0,164.0,86.0,44.0,4.0,67.0,11.0,19.0,9.0,52.0,5390.0
0,122,0,306.0,99.0,17.0,20.0,24.0,17.0,75.0,9.0,62.0,7981.0
0,123,0,293.5,129.0,54.0,15.0,104.0,32.0,25.0,16.0,24.0,8658.0
0,124,0,158.0,62.0,17.0,5.0,14.0,5.0,48.0,2.0,53.0,5716.0
0,125,0,144.0,57.0,12.0,3.0,11.0,4.0,46.0,2.0,47.0,5486.0
0,126,0,232.0,117.0,50.0,3.0,89.0,17.0,28.0,19.0,55.0,7832.0
0,127,0,157.5,66.0,22.0,6.0,6.0,6.0,60.0,2.0,61.0,5813.0
1,13,0,37.5,16.0,4.0,0.0,0.0,1.0,16.0,0.0,16.0,1885.0
1,14,1,11.0,4.9,1.2,0.0,0.0,0.2,4.9,0.2,4.4,465.0
1,16,1,7.0,3.4,1.1,0.0,0.0,0.3,3.4,0.0,3.1,347.6
1,28,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.0,0.6,87.0
1,29,1,15.0,5.1,0.4,0.4,0.4,0.6,4.7,0.2,4.4,652.6
1,30,0,21.5,12.0,5.0,0.0,0.0,1.0,12.0,2.0,11.0,1479.0
1,32,0,416.0,152.0,38.0,17.0,61.0,27.0,91.0,2.0,87.0,12437.0
1,38,1,10.0,3.7,0.4,0.2,0.0,0.6,3.7,0.1,3.5,419.8
1,39,0,65.0,26.0,7.0,1.0,6.0,1.0,20.0,0.0,21.0,2225.0
1,40,0,74.5,28.0,5.0,2.0,8.0,4.0,20.0,2.0,22.0,2851.0
1,41,0,34.0,15.0,4.0,1.0,0.0,0.0,15.0,1.0,14.0,1575.0
1,42,1,13.0,4.5,0.8,0.4,0.0,0.0,4.5,0.8,4.1,481.8
1,46,1,3.0,1.3,0.5,0.1,0.0,0.0,1.3,0.1,1.2,160.6
1,48,0,79.0,28.0,4.0,2.0,0.0,2.0,28.0,1.0,27.0,3174.0
1,49,0,47.0,16.0,2.0,1.0,0.0,1.0,16.0,0.0,15.0,1958.0
1,50,0,75.5,25.0,7.0,4.0,0.0,1.0,25.0,0.0,24.0,2913.0
1,51,0,90.5,33.0,2.0,3.0,0.0,1.0,33.0,1.0,31.0,4180.0
1,52,0,83.0,26.0,5.0,6.0,0.0,0.0,26.0,0.0,26.0,3660.0
1,53,0,80.0,31.0,4.0,3.0,0.0,0.0,31.0,0.0,29.0,3635.0
1,54,1,31.0,12.8,2.4,0.0,0.6,1.2,12.2,0.0,12.2,1426.6
1,55,0,70.5,25.0,1.0,2.0,0.0,1.0,25.0,0.0,25.0,3125.0
1,56,0,110.0,43.0,7.0,4.0,0.0,1.0,43.0,1.0,42.0,4962.0
1,57,0,110.5,34.0,0.0,6.0,3.0,4.0,31.0,1.0,29.0,3831.0
1,58,0,140.5,68.0,28.0,4.0,46.0,12.0,22.0,6.0,39.0,5386.0
1,59,0,287.0,173.0,102.0,4.0,145.0,27.0,28.0,16.0,75.0,10314.0
1,60,0,256.0,119.0,45.0,8.0,71.0,24.0,48.0,9.0,73.0,8426.0
1,61,0,211.0,95.0,36.0,9.0,71.0,18.0,24.0,10.0,28.0,6861.0
1,62,0,128.5,68.0,25.0,0.0,60.0,10.0,8.0,1.0,27.0,4335.0
1,63,0,147.5,85.0,44.0,0.0,85.0,9.0,0.0,8.0,17.0,4635.0
1,75,1,22.0,9.8,1.5,0.0,0.4,0.8,9.4,0.8,7.1,1155.3
1,76,0,282.0,93.0,17.0,13.0,8.0,7.0,85.0,2.0,63.0,8731.0
1,77,0,99.0,35.0,9.0,4.0,2.0,1.0,33.0,3.0,27.0,3632.0
