x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,6.0,2.4,0.4,0.1,0.2,0.2,2.2,0.0,2.1,272.5
0,19,1,4.0,1.6,0.3,0.1,0.1,0.1,1.5,0.0,1.4,181.7
0,119,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.8,103.8
0,120,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.2,155.7
0,121,1,6.0,2.5,0.4,0.2,0.0,0.0,2.5,0.2,2.5,311.5
0,122,1,8.0,3.3,0.5,0.2,0.0,0.0,3.3,0.2,3.3,415.3
0,123,1,17.0,9.2,3.9,0.0,1.3,0.7,7.9,0.0,7.8,932.4
1,18,1,6.0,2.4,0.4,0.1,0.2,0.2,2.2,0.0,2.1,272.5
1,19,0,65.0,26.0,7.0,1.0,3.0,1.0,23.0,3.0,16.0,2382.0
1,20,1,13.0,5.1,0.8,0.3,0.4,0.4,4.7,0.0,4.6,590.4
1,56,1,4.0,1.6,0.5,0.0,0.0,0.1,1.6,0.2,1.2,169.2
1,65,1,3.0,1.2,0.3,0.2,0.2,0.0,1.0,0.0,1.0,132.9
1,121,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.2,155.7
1,122,1,8.0,3.3,0.5,0.2,0.0,0.0,3.3,0.2,3.3,415.3
1,123,1,9.0,4.8,2.1,0.0,0.7,0.3,4.1,0.0,4.2,493.6
2,4,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.8
2,5,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.3,1.7,195.3
2,6,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.3,1.7,195.3
2,18,1,17.0,6.7,1.1,0.4,0.5,0.5,6.2,0.0,6.0,772.1
2,19,1,25.0,9.8,1.6,0.5,0.8,0.8,9.0,0.0,8.8,1135.4
2,56,1,3.0,1.2,0.4,0.0,0.0,0.1,1.2,0.2,0.9,126.9
2,68,1,4.0,1.8,0.7,0.0,0.3,0.1,1.5,0.5,1.4,181.0
2,70,1,3.0,1.4,0.5,0.0,0.2,0.1,1.2,0.4,1.1,135.8
2,80,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.7,90.5
2,84,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.2,0.7,90.5
2,101,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.8,113.8
2,110,1,6.0,2.5,0.8,0.1,0.2,0.1,2.3,0.1,2.2,309.9
2,121,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.8,103.8
3,2,1,5.0,1.5,0.0,0.3,0.0,0.4,1.5,0.0,1.3,156.0
3,4,1,17.0,7.8,2.9,0.5,0.0,0.0,7.8,1.5,7.3,830.1
