x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,75,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.6,105.4
0,76,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.1,0.9,158.1
0,126,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.6,78.4
1,75,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.1,0.9,158.1
1,76,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.1,0.9,158.1
1,82,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.6,105.4
1,83,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.6,105.4
1,84,1,5.0,2.2,1.3,0.2,0.0,0.1,2.2,0.6,1.9,186.5
1,85,1,17.0,7.5,4.3,0.8,0.0,0.4,7.5,2.0,6.3,634.1
1,92,1,3.0,1.3,0.8,0.1,0.0,0.1,1.3,0.3,1.1,111.9
1,115,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.2,36.5
1,122,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.3,0.6,109.5
2,51,1,10.0,4.4,1.2,0.0,0.0,0.0,4.4,0.0,2.8,539.2
2,93,1,15.0,6.6,3.8,0.7,0.0,0.3,6.6,1.7,5.6,559.5
2,94,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,1.0,106.4
2,102,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.2,1.5,159.6
2,115,1,19.0,9.3,4.4,0.6,0.0,0.6,9.3,1.9,3.7,693.3
2,122,1,4.5,2.2,1.0,0.1,0.0,0.1,2.2,0.4,0.9,164.2
3,24,1,10.0,3.9,0.3,0.0,0.3,0.6,3.6,0.9,2.4,452.1
3,52,1,8.0,3.5,1.0,0.0,0.0,0.0,3.5,0.0,2.2,431.4
3,121,1,3.0,1.5,0.7,0.1,0.0,0.1,1.5,0.3,0.6,109.5
4,2,1,8.0,4.2,2.1,0.0,0.0,0.0,4.2,0.0,3.8,528.0
4,24,1,27.0,9.9,2.1,0.4,0.4,0.0,9.5,0.8,8.7,1161.2
4,25,1,4.5,1.6,0.3,0.1,0.0,0.0,1.6,0.1,1.4,193.5
4,53,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.5,51.7
4,54,1,4.0,1.9,0.6,0.0,0.0,0.3,1.9,0.1,1.6,210.2
4,105,1,3.0,1.7,0.9,0.1,0.3,0.4,1.4,0.6,1.4,159.9
4,122,1,10.0,4.6,2.0,0.4,0.9,0.2,3.7,1.1,3.5,424.8
5,2,1,3.0,1.6,0.8,0.0,0.0,0.0,1.6,0.0,1.4,198.0
5,3,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,132.0
5,23,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,62.9
5,29,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.1,0.6,86.0
5,61,1,4.0,1.9,0.6,0.0,0.0,0.3,1.9,0.1,1.6,210.2
5,62,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,52.6
5,93,1,4.0,2.0,0.9,0.0,0.0,0.4,2.0,0.4,1.3,259.9
5,109,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.6,43.8
5,112,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.6,43.8
5,113,1,12.0,6.9,2.9,0.0,0.0,1.1,6.9,0.6,6.9,525.1
5,118,1,2.0,0.9,0.4,0.1,0.2,0.0,0.7,0.2,0.7,85.0
6,3,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,132.0
6,23,1,10.0,4.6,1.4,0.0,0.0,0.4,4.6,0.4,3.9,629.3
6,24,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.1,0.6,86.0
6,92,1,3.0,1.5,0.7,0.0,0.0,0.3,1.5,0.3,1.0,194.9
6,93,1,3.0,1.5,0.7,0.0,0.0,0.3,1.5,0.3,1.0,194.9
6,99,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,48.4
6,110,1,2.0,1.1,0.5,0.0,0.0,0.2,1.1,0.1,1.1,87.5
