x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,28,1,9.0,4.0,1.3,0.4,0.0,0.4,4.0,0.4,3.1,480.2
0,29,1,11.0,5.0,1.6,0.0,0.2,0.6,4.8,0.6,4.4,578.5
0,41,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.1,1.1,146.6
0,42,1,10.0,3.8,0.8,0.2,0.0,0.0,3.8,0.2,3.8,488.8
0,65,1,6.0,2.7,0.7,0.1,0.1,0.2,2.6,0.4,2.0,327.8
0,66,1,3.0,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.0,163.9
0,83,1,5.0,2.3,0.6,0.1,0.1,0.2,2.2,0.3,1.7,273.1
0,93,0,46.5,22.0,6.0,0.0,0.0,1.0,22.0,0.0,22.0,2765.0
0,94,0,62.5,33.0,9.0,0.0,1.0,2.0,32.0,0.0,30.0,3687.0
0,95,0,50.0,25.0,7.0,0.0,0.0,2.0,25.0,0.0,25.0,2918.0
0,96,0,30.5,13.0,3.0,0.0,0.0,1.0,13.0,0.0,11.0,1778.0
0,97,1,20.0,8.0,1.5,0.4,0.0,0.4,8.0,0.4,7.1,1179.8
0,98,1,18.0,7.2,1.4,0.4,0.0,0.4,7.2,0.4,6.4,1061.8
0,106,1,5.0,2.0,0.6,0.2,0.1,0.2,1.9,0.3,1.7,217.2
0,108,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,86.9
0,112,1,5.0,2.1,0.6,0.1,0.0,0.2,2.1,0.1,1.7,227.1
0,113,0,43.0,17.0,1.0,1.0,0.0,0.0,17.0,0.0,17.0,1904.0
0,114,0,38.0,17.0,3.0,0.0,0.0,0.0,17.0,1.0,17.0,1608.0
0,115,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.1,1.1,141.7
1,28,1,27.0,11.9,3.8,1.1,0.0,1.1,11.9,1.1,9.2,1440.7
1,29,1,10.0,4.5,1.4,0.0,0.2,0.5,4.3,0.5,4.0,525.9
1,30,1,10.0,4.5,1.4,0.0,0.2,0.5,4.3,0.5,4.0,525.9
1,31,1,6.0,2.7,0.9,0.0,0.1,0.3,2.6,0.3,2.4,315.6
1,32,1,3.0,1.4,0.4,0.0,0.1,0.2,1.3,0.2,1.2,157.8
1,41,0,59.0,20.0,2.0,1.0,0.0,2.0,20.0,0.0,18.0,2395.0
1,42,0,31.0,12.0,2.0,0.0,0.0,2.0,12.0,1.0,10.0,1337.0
1,84,1,3.0,1.3,0.1,0.0,0.0,0.0,1.3,0.0,1.2,160.5
1,88,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,107.0
1,89,1,6.0,2.6,0.9,0.2,0.2,0.4,2.4,0.3,2.2,280.6
1,92,1,17.0,7.5,2.7,0.7,0.5,1.0,7.0,0.8,6.2,795.2
1,93,1,17.0,7.5,2.7,0.7,0.5,1.0,7.0,0.8,6.2,795.2
1,94,0,39.0,18.0,6.0,1.0,0.0,0.0,18.0,0.0,18.0,2052.0
1,95,0,64.0,26.0,5.0,2.0,0.0,3.0,26.0,2.0,24.0,2804.0
1,96,1,25.0,9.9,1.9,0.5,0.0,0.5,9.9,0.5,8.9,1474.7
1,97,0,37.0,17.0,8.0,2.0,5.0,1.0,12.0,3.0,13.0,1152.0
1,98,0,103.0,38.0,8.0,3.0,2.0,5.0,36.0,4.0,20.0,3285.0
1,99,1,9.5,3.5,1.1,0.2,0.4,0.2,3.1,0.9,2.7,481.0
1,106,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.4
1,107,1,15.0,5.9,1.7,0.7,0.1,0.6,5.8,1.0,5.1,651.7
1,108,1,21.0,8.3,2.4,1.0,0.2,0.8,8.1,1.4,7.1,912.4
1,109,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.0,1.0,136.3
1,110,1,8.0,3.4,0.9,0.1,0.0,0.3,3.4,0.1,2.8,363.4
1,111,0,47.0,20.0,4.0,0.0,0.0,1.0,20.0,1.0,19.0,2422.0
1,112,0,43.0,18.0,6.0,0.0,0.0,1.0,18.0,2.0,17.0,1996.0
1,113,0,74.5,25.0,1.0,2.0,0.0,6.0,25.0,2.0,22.0,2818.0
1,114,0,75.5,31.0,8.0,2.0,1.0,2.0,30.0,2.0,28.0,3014.0
1,115,0,56.0,21.0,4.0,2.0,0.0,1.0,21.0,0.0,21.0,2163.0
1,116,1,2.0,1.0,0.3,0.1,0.1,0.0,0.9,0.1,0.7,94.4
2,22,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,55.6
2,28,1,14.0,6.2,2.0,0.6,0.0,0.6,6.2,0.6,4.8,747.0
2,32,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,52.6
2,41,1,14.0,5.2,1.0,0.3,0.0,0.0,5.2,0.3,5.2,684.2
2,42,1,7.0,2.6,0.5,0.2,0.0,0.0,2.6,0.2,2.6,342.1
2,85,1,3.0,1.3,0.1,0.0,0.0,0.0,1.3,0.0,1.2,160.5
2,89,1,10.5,4.6,1.6,0.4,0.3,0.6,4.3,0.5,3.8,491.1
2,90,1,7.5,3.3,1.2,0.3,0.2,0.4,3.1,0.4,2.7,350.8
2,91,1,6.0,2.6,0.9,0.2,0.2,0.4,2.4,0.3,2.2,280.6
2,93,1,4.0,1.8,0.6,0.2,0.1,0.2,1.7,0.2,1.5,187.1
2,94,1,10.0,4.0,0.8,0.2,0.0,0.2,4.0,0.2,3.5,589.9
2,95,0,60.0,24.0,4.0,1.0,7.0,2.0,17.0,0.0,10.0,2485.0
2,96,0,118.0,49.0,10.0,2.0,12.0,8.0,37.0,4.0,35.0,4605.0
2,97,0,133.0,58.0,21.0,3.0,14.0,7.0,44.0,5.0,37.0,4514.0
2,98,0,79.0,28.0,3.0,3.0,0.0,2.0,28.0,2.0,20.0,3231.0
2,99,0,47.0,15.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0,2041.0
2,100,1,2.0,0.7,0.2,0.0,0.1,0.0,0.6,0.2,0.6,101.3
2,107,1,26.5,10.5,3.1,1.3,0.3,1.0,10.2,1.8,9.0,1151.4
