x,y,imputed,ind,ind_snv
1,0,5,353.5,7528135.1
1,1,13,1083.5,22238109.2
1,2,20,570.5,12842616.4
1,3,16,926,20106224.4
1,4,18,650.5,14584850.6
1,5,12,561,12890094.7
1,6,8,30,694274
1,7,2,8,185139.7
1,8,16,180,3715269.1
1,9,17,1555,34269413.8
0,0,26,1388,30567683.4
0,1,7,470,10558968.4
0,2,12,196,4795803.2
0,3,2,136,3153366.4
0,4,20,845,19711047
0,5,10,80,2079008.7
0,6,11,109.5,2404682.8
2,0,18,662,14593963
2,1,5,99,1804284.6
2,2,16,1100,22234806.3
2,3,19,2368.5,48408703.3
2,4,18,1339.5,28554017.4
2,5,18,349.5,7956053.2
2,6,5,102.5,2559263.5
2,7,18,223,4894315.2
2,8,18,114.5,2558014.5
2,9,6,27,569052.5
2,10,24,270,6015345
22,1,6,40,950978.1
22,2,14,172,3887516.7
22,3,11,127,2612867.1
22,4,7,64.5,1452042.5
22,5,14,147.5,3189481.6
22,6,13,186.5,3531016.6
22,7,10,223,4797688.4
22,8,6,22,505600.3
22,9,2,10,229818.3
22,10,8,120.5,2800743.9
22,11,24,291,6068987.1
22,12,4,12,287355.1
22,13,9,47,1125474.6
22,14,15,117,2457941.6
22,15,12,192,3846270.7
22,16,3,10,252614.3
22,17,26,1430.5,32254150.4
22,18,26,625,13048010.6
22,19,14,133,2992748.6
22,20,12,111,2077702.4
22,21,22,226,4828332.3
22,22,15,152.5,3024234.9
22,23,15,147.5,3007956.1
22,24,23,232.5,5608940.5
22,25,3,9,176030.1
22,26,17,70,1516010.9
22,27,4,18,370164.6
22,28,9,84,1982137.3
22,29,20,165,3343959.7
22,30,4,45,986576.2
22,31,17,225,5178279.8
22,32,2,4,76495.8
22,33,25,225.5,4661052.4
22,34,3,73.5,1602130.2
22,35,11,85,1867468.3
22,36,18,497.5,11040756.1
22,37,23,475,11239331.7
22,38,30,383.5,8733264.3
22,39,23,251.5,5717741.6
22,40,33,330,7638342.7
22,41,14,183,4356785.1
22,42,19,370,8798135.1
22,43,28,354.5,8865928.4
22,44,27,2538.5,57250399.2
22,45,53,1406.5,32591181.5
22,46,23,987,23482979.8
22,47,30,327,7442035.5
22,48,21,99,2529477.2
22,49,15,1603.5,36442951.5
22,50,11,2304.5,54281423.2
22,51,22,509,12833688
22,52,3,8.5,204315
23,0,11,482.5,10473115.3
23,1,12,599.5,13276301.2
23,2,10,95.5,2181216.6
23,3,13,203.5,4342277
23,4,17,355.5,7935963.1
23,5,12,149,3005330.6
23,6,4,33,708767.4
23,7,12,110.5,2463951.1
23,8,4,44,1036611.7
23,9,20,1836.5,35745225.1
23,10,12,78.5,1615715.2
23,11,7,73,1179740.7
23,12,1,3,71838.8
23,13,12,94,2164275.6
23,14,2,8,174091.7
23,15,8,151,3114274.5
23,16,19,407.5,9053574.9
23,17,10,59,1490424.6
23,18,21,275.5,6022214.5
23,19,8,152,3072258
23,20,3,13,243334.5
23,21,8,122.5,2716295.8
23,22,26,173.5,3796642.6
23,23,3,8,132035.1
23,24,24,232.5,4891949.2
23,25,4,20,391178.2
23,26,7,89,1865629.6
23,27,25,255,5735342
23,28,22,238.5,5322144.1
23,29,5,40,900141.3
23,30,2,6,131543.5
23,31,18,135,3041374.9
23,32,12,95,1966591.8
23,33,19,343.5,7841271.1
23,34,23,728,15860378.3
23,35,5,20,451118.7
23,36,20,341.5,8009265
23,37,5,127,2672376.7
23,38,17,327.5,6361888.3
23,39,8,42,991417.7
23,40,15,193,4259532
23,41,20,632,13607349.5
23,42,11,218.5,5445120.1
23,43,20,503,11573031
23,44,31,565,14564402.6
23,45,35,504.5,11486834.9
23,46,26,217,4857992.3
