x,y,imputed,ind,ind_snv
255,25,4,13,397017.9
255,29,3,12,403789.4
255,33,5,22,723905.2
255,34,9,36,692563.3
255,35,16,66,1895853.4
255,36,5,7,137807.6
255,37,1,1,19686.8
255,40,1,3,78712.8
255,41,2,4,104950.4
255,42,5,53,1573263.1
255,43,14,398.5,10338441.2
255,44,45,1051,33243317.6
255,45,26,1036,29312367
255,46,15,572.5,16981995.6
255,47,5,16,476983
255,48,27,613.5,15632786.7
255,49,22,190,5406014.3
255,50,19,134.5,3185727.7
255,51,25,354.5,9082953.7
255,52,8,70.5,1636179.9
255,53,22,218.5,5158265.8
255,54,1,1,23558
255,55,7,63,1419967.3
255,56,1,3.5,71679.5
255,59,12,90,2326142.8
255,60,6,22,407209.6
255,61,9,54,1057928.6
255,63,3,14,309363.6
255,64,8,34,769885.7
255,70,8,24,672500
255,75,1,2,39467.3
255,76,7,17,318232.2
255,77,20,121,2942129.6
255,78,8,23.5,510726.4
255,79,32,854.5,19217195.6
255,80,13,281,6649051.8
255,81,15,102.5,2826532.9
255,82,14,37,1128478
255,83,4,58,1507307.9
254,29,15,67,1731125.1
254,30,3,8,244318.8
254,33,3,6,197428.7
254,34,12,92,2599436.6
254,35,12,82,2185532.7
254,36,11,35,787580
254,37,1,2,39373.6
254,40,3,53,1390591.9
254,41,18,279.5,8102286.5
254,42,41,1008,28719407.9
254,43,43,866,26417284.4
254,44,12,296,8010802.7
254,45,1,1,26680.7
254,46,6,911.5,21131331.2
254,47,33,1663.5,36050062.4
254,48,32,534,14904817.5
254,49,40,1833.5,54178332.2
254,50,10,133,3534139.8
254,52,4,14,312998.4
254,53,8,55.5,1154873.3
254,54,14,112,2620723.3
254,55,1,2,47116
254,56,1,2,40959.7
254,57,3,11,225278.3
254,58,2,40,854405.8
254,59,24,418,10087766.7
254,60,3,19,351681.1
254,62,2,4,88389.6
254,63,9,61,1472226.1
254,64,10,95.5,1839193.3
254,70,10,53,1300370.1
254,71,2,7,196145.8
254,76,1,1,18719.5
254,77,19,165.5,3950471.3
254,78,8,47,1021453.1
254,79,11,36,912010.8
254,80,16,78.5,1947047.4
254,81,3,5,132354.3
253,33,2,11,300441.7
253,34,4,7,191190.2
253,35,1,3,81938.6
253,36,3,9,171874.5
253,37,11,85,2273694.1
253,38,4,11,323823.4
253,39,3,12,353261.9
253,40,17,195.5,5893512.9
253,41,46,591.5,18304533.6
253,43,10,150,4432823
253,46,12,983,27155153.3
253,47,26,2527,62007926.8
253,48,41,1097.5,30950907.1
253,49,32,950,26581144.6
253,50,21,540,14982773.1
253,51,12,263.5,6488682.6
253,52,7,18,470414.9
253,53,5,9,235207.5
253,54,1,3,65136.2
253,56,1,6,160001.4
