x,y,imputed,ind,ind_snv
83,161,0,89,1998461.5
83,162,3,1569.5,30194444
83,163,0,60,1558166.9
84,160,1,6,147040.6
84,161,13,2683.5,52253331
84,162,18,9433,203004638.6
84,163,8,1748,40734193.9
85,159,1,2,36411.5
85,160,19,225,5419610.6
85,161,58,962.5,20760410
85,162,44,1204,26577415.9
85,163,15,1424.5,30673169.5
86,160,8,34,702200
86,161,52,578,13225250.7
86,162,35,465,10891680.9
86,163,10,39.5,832936.5
87,159,1,8,145646.1
87,160,32,413.5,9644322.2
87,161,57,1204,26724297.1
87,162,47,1967.5,46089441.2
87,163,38,1852,44021622.3
88,160,54,736.5,17275736.9
88,161,52,405.5,10780024.5
88,162,52,4008,90913249.4
88,163,12,4410.5,106304879.1
89,156,1,1,18205.8
89,160,40,1076,24330127.2
89,161,49,1207,29192988.1
89,162,31,566.5,12390046.7
89,163,22,8899.5,202022723.7
89,164,10,545,16117130.8
90,156,1,1,18205.8
90,157,12,55,1141179.6
90,158,9,66,1275672.1
90,159,13,84,1970106.6
90,160,30,1219,29046812.1
90,161,45,1266,29644453.5
90,162,17,88,3123116.1
90,163,26,2273.5,49263467
90,164,35,808.5,18185493.4
90,165,1,1,24746.7
91,155,1,1,18205.8
91,156,12,79.5,1575928.1
91,157,45,266,6064724.9
91,158,54,1144,24052086.5
91,159,25,142,3078610.4
91,160,1,1,25885.6
91,161,35,311.5,7044525.9
91,162,18,157.5,3851131.9
91,163,14,114,2830815.1
91,164,47,1557.5,36634166.6
91,165,10,1116.5,26707386.6
92,157,33,162.5,3463549.4
92,158,38,352,7766179.1
92,159,26,262,5834190.9
92,160,22,467.5,10167658.5
92,161,36,1344.5,29867912.2
92,162,10,74,1785044.8
92,163,39,1323.5,33034961.9
92,164,42,354,9579439.5
92,165,41,3107.5,73591261.9
92,166,8,712,17068786.8
93,157,4,12,293311
93,158,12,65,1249569.6
93,159,21,467,9577273.3
93,160,44,1565.5,32699383.6
93,161,40,597.5,13522716.8
93,162,1,3,72366.7
93,163,51,680.5,17483384.9
93,164,46,677,17332560.2
93,165,35,1464.5,36900128.8
93,166,44,2172,58738180
93,167,6,10100,249962818
93,168,1,291.5,7464715.6
94,143,3,7,88543.7
94,145,4,14,206500.1
94,157,25,373,7894173.2
94,158,18,119,2705512.4
94,159,20,155,3528548.8
94,160,17,729.5,15879745.6
94,161,17,113,2418141.3
94,162,3,11,268059
94,163,62,591,14771399.8
94,164,64,655,17862257.1
94,165,44,885,21064879.5
94,166,35,2886,69667139.8
94,167,15,10016,245799243.1
94,168,10,6293,161273279.6
94,169,3,12,426503.9
95,143,1,1,12649.1
95,144,26,74,1074842.2
95,145,25,105,1935855.1
95,146,5,19,240333
95,156,6,17,388810.1
95,157,8,43,983461
95,158,20,121,2437675.2
95,159,45,474.5,10234999.7
95,160,37,258,6460900.3
95,161,4,15,320992.1
95,162,8,70.5,1718013.7
95,163,47,708.5,17756927
95,164,35,952.5,24648510.6
95,165,51,2566.5,66676638.5
95,166,32,1259,32618146
95,167,11,10626.5,245289745.4
95,168,17,8823.5,211816039
95,169,27,1187.5,38351788.1
95,170,3,19,498406
96,142,1,2,26268.5
96,143,8,30,394027.1
96,144,29,150,2520056.1
96,145,17,97,1836552.3
96,146,9,35,711602.3
96,147,1,2,31348.1
96,155,1,4,75034.7
96,157,7,37,792538
96,158,32,176,3850818.4
96,159,57,817.5,17785314.4
96,160,24,143.5,3473107.2
96,161,16,580,13557606.1
96,162,27,419,10064878
96,163,41,1594.5,37815554.2
96,164,33,790,20169692.2
96,165,30,755.5,21786767.9
96,166,33,1327,33587755.3
96,167,15,11513.5,267017560.1
96,168,17,8141,186070991
96,169,17,3439,79716776.4
96,170,5,1298,24740328.5
96,171,1,4,95486.5
97,143,2,5,65671.2
97,144,6,21,300084.5
97,145,1,2,28579.5
97,146,3,12,188088.7
97,147,11,35,632951.5
97,155,1,2,37517.3
97,156,5,14,299879.2
97,157,4,7,149939.6
97,158,24,105.5,2238797.3
97,159,60,1163,26343919
97,160,48,861.5,20812096.7
97,161,37,801,17934179.6
97,162,36,2197.5,47943860.2
97,163,25,489,11006355
97,164,44,1097.5,25808113.2
97,165,43,924,22440617.1
97,166,28,891.5,19945226.6
97,167,24,10552.5,219836323.3
97,168,17,12393,246704320.1
97,169,21,4524.5,99501901.6
97,170,20,5715.5,132376265.3
97,171,18,1233,29046264.3
97,172,5,36,992379.6
