x,y,imputed,ind,ind_snv
5,208,2,10,209003.4
5,209,17,73,1336272.1
6,208,34,193.5,4224555.8
6,209,36,298,6009158.5
7,208,15,88,1796054
7,209,23,98,1890213.2
8,208,3,8,167202.6
8,209,1,2,41800.7
15,183,5,50,998720.5
16,182,14,95,2038303.3
16,183,41,384,7837002.2
16,184,12,63,1335767.5
16,199,4,15,275468.1
16,200,7,106,2863824.9
16,201,3,265,7005259.5
17,182,40,450.5,8888518.5
17,183,34,155,3275184.7
17,184,9,34,707570.1
17,199,15,49,1039356.8
17,200,44,1092.5,26894838.4
17,201,18,1144.5,26523497.3
17,202,21,109,2660886.6
17,203,26,212.5,4999243.1
17,204,37,642.5,15256708.9
17,205,22,858,20852637.7
18,181,5,79.5,1789223.2
18,182,44,458.5,10609162.2
18,183,41,331,6120371.3
18,184,8,31,539025.8
18,199,24,1468,34807286
18,200,29,301.5,6945135.5
18,201,30,535,12743570.6
18,202,29,122.5,2871595.6
18,203,15,69,1311418.7
18,204,20,218,4928397.2
18,205,24,1095.5,24556633.5
18,206,24,1327.5,29716954.8
18,207,23,416,10495293.3
18,208,39,559,14115081.8
18,209,6,226.5,5587691.2
18,210,1,2,55382
19,181,43,373.5,8283358
19,182,27,109,2141818.9
19,183,32,200.5,3749664.7
19,184,6,20,416573.8
19,199,14,1036.5,28043148.7
19,200,42,1125.5,29694289.5
19,201,20,85,1731747.6
19,202,28,113,2350087.7
19,203,17,944.5,19441430
19,204,26,1004.5,21239965.9
19,205,27,571.5,12819758.7
19,206,20,88.5,2001041.7
19,207,41,623,15407542.8
19,208,17,91.5,2042820.5
19,209,45,1088.5,25025303.8
19,210,30,332,9054812.9
20,180,30,258.5,6550677.3
20,181,42,322.5,7020117.5
20,182,17,48,969371.9
20,183,33,261,5115761
20,184,10,49,957846.2
20,199,1,3,95397.2
20,200,38,1234.5,33515259.5
20,201,13,73,1733827.8
20,202,20,72,1539245.7
20,203,13,70,1272517.5
20,204,21,117.5,2546603.2
20,205,10,39,929756.1
20,206,33,152,3585438.9
20,207,32,703,15101283.2
20,208,18,68.5,1546031.2
20,209,32,116,2554250.9
20,210,36,522,10808010.5
20,211,16,78,1867852
21,180,27,670,15047393.9
21,181,43,1914,38846638.6
21,182,39,144,2929573.5
21,183,22,84,1729613
21,184,9,25,548086.8
21,194,2,6,147371.1
21,195,6,28,687731.6
21,199,18,115,3357150.8
21,200,43,2072,51743317.2
21,201,24,1495.5,34794877.5
21,202,20,70,1441899.7
21,203,24,115.5,2315174.6
21,204,5,10,238399
21,205,18,62,1346939.7
21,206,13,55,1117552.4
21,207,19,64,1759097.6
21,208,27,753.5,15712435
21,209,21,94,1892000.7
21,210,20,142,3190713.4
21,211,34,1126,27472678.8
21,212,3,53,1486801.5
22,179,2,10,281548.4
22,180,33,1893.5,41572474.4
22,181,32,532.5,11332545.5
22,182,30,117,2760581.6
22,183,24,115,2496204.6
22,184,2,11,239606.6
22,194,15,282.5,6152807.3
22,195,16,1835.5,39794736.7
22,199,44,335,8723944
22,200,35,343.5,8119067.5
22,201,19,1632.5,37475249.6
22,202,20,80,1532185.5
22,203,31,797.5,18566474.1
22,204,20,855,18698942
22,205,19,87,1777364.4
22,206,27,167,3803885.1
22,207,16,70,1560148.1
22,208,25,114,2387705.3
22,209,27,127,2847140.5
22,210,38,1025.5,21594422.8
22,211,43,1696,40128888
22,212,5,195.5,4692102.1
23,179,29,240,6207540.5
23,180,41,950.5,19494405.3
23,181,21,471.5,9886306.5
23,182,21,187,3700452.2
23,183,32,353,7460181.4
23,184,7,18.5,402974.6
23,189,3,9,221445.9
23,190,5,28,688942.9
23,191,14,62,1727700.9
23,192,11,76,1606002.3
23,194,27,190,4293028.8
23,195,17,198,4633577.6
23,197,3,13,413388.1
23,199,30,227,5501276.2
23,200,37,3095.5,71012262.9
23,201,25,3719,80900344.1
23,202,19,67,1330875.7
23,203,26,2194.5,49073818.9
23,204,34,4422.5,102269346.9
23,205,27,89,2205973.9
23,206,21,1016.5,22014172
23,207,20,114,2440283.4
23,208,11,42.5,1102959.4
23,209,29,375.5,7876633.4
23,210,34,2153,44783077
23,211,34,546.5,12361527
24,177,5,21,565708.4
24,178,41,406.5,9591668.4
24,179,30,173,3658617.1
24,180,33,211.5,3983821.6
24,181,38,624,13318690.1
24,182,26,406.5,7826999.4
24,183,26,105,2292137.7
24,184,13,45,1079482.4
24,190,9,42,965350.3
24,191,19,109,2267995.5
24,192,16,127.5,3105434
24,193,27,202.5,4544272.7
24,194,18,118,2202345.8
24,195,22,157,3017657
24,196,28,317,6959903.7
24,197,49,441.5,9697125.6
24,198,1,4,93496
24,199,19,581,15414462.8
24,200,28,3118,72574078
24,201,19,70,1525279
24,202,17,127,3238271.6
24,203,21,142,3228744.4
24,204,32,174,4387236.7
24,205,16,81.5,1805932.8
24,206,17,82,1628472.5
24,207,33,268,6142417.2
24,208,23,422,8495336.8
24,209,19,446,9727054.2
24,210,27,128,2268410.3
24,211,34,722.5,16563871.5
25,167,9,422.5,9054735.4
25,168,12,925,18591937.7
25,169,1,1,21744
25,175,3,25,661749.1
25,176,11,39,852231.5
25,177,42,369.5,8002718.8
25,178,46,1275,26085179.5
25,179,26,111,2379784.3
25,180,25,281.5,5616326.2
25,181,22,141,2739416.6
25,182,19,48,1150836.5
25,183,22,99,1766205.8
25,184,14,49,996607.8
25,191,11,467,10773600.5
25,192,35,1182.5,28784257.2
25,193,25,966,19541742.7
25,194,18,119,2326704.3
25,195,33,459,10225527.4
25,197,3,48,975047.7
25,198,7,30,701220.3
25,199,20,418,11493277.7
25,200,25,6524,146234050.5
25,201,33,1061.5,21353372.3
25,202,34,674.5,14920002.8
25,203,25,6633,150013812
25,204,22,116,2776757.6
