x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,8,180364.3,12.5,292424.2,9.5,226071.4,9.5,242884.2
0,5,2,38930.6,3,60986.1,4,90169.7,4,105145.4
0,9,4,89857.7,4,87876.9,4,90202.6,3,79286.4
0,10,,,1,21969.2,,,,
0,11,9,186939.6,10,242856.6,9,217718.2,11,269531.7
0,12,1,20771.1,1,24285.7,1,24190.9,1,24502.9
0,16,1,26180.6,,,2,51894.8,2,49915.3
0,17,4,104722.3,4,98952.2,4,103789.7,12,299492.1
0,18,11,287986.4,15,371070.7,12,311369,12,299492.1
0,19,38,872818,37,913304,34,875849,28,698814.8
0,20,115,2036681.9,53,1157337.1,48,1074203.8,51,1181469.7
0,21,5,104360,4,85959.9,4,85343.3,1,21183.3
0,22,6,125232,6,128939.9,6,128015,5,105916.4
0,23,,,,,1,21335.8,,
0,24,2,41744,2,42980,1,21335.8,1,21183.3
0,25,28,534881.3,26,526761.3,31,618988.6,24,506752
0,26,54.5,1129589.3,49,1055953.8,49,1083349.7,46.5,1191991.8
0,27,126.5,2394600,122.5,2589624,125.5,2749276,125,2711185.2
0,28,198,2959653.4,179.5,2720021.7,196.5,3170748.7,206.5,3428738.2
0,29,29,582428.1,23,549689.7,28,548365.2,28,545975.1
0,30,14,287909.9,13,281668.6,14,300773.3,13,309603
0,31,3,76776.4,4,104677.2,5,138254,3,91393.8
0,32,2,51184.3,2,52338.6,2,55301.6,2,60929.2
0,33,3,76776.4,3,78507.9,,,,
0,34,,,,,3,82952.4,3,91393.8
0,35,1,25592.1,1,26169.3,,,1,30464.6
0,39,5,111929.5,5,124680.8,5,136059.2,5,126598.4
0,40,2,44771.8,2,49872.3,2,54423.7,2,50639.3
0,41,2,44771.8,1,24936.2,4,108847.3,4,101278.7
0,46,5,94919,5,115178.5,5,100302.3,5,144931.8
0,48,3,56951.4,2,46071.4,5,100302.3,4,115945.4
0,49,1,18983.8,1,23035.7,,,,
0,52,2,42470.6,2,44118.9,,,,
0,56,1,21244.1,1,21444.2,1,23037.1,1,24315.5
0,57,5,106220.4,2,42888.5,3,69111.2,3,72946.4
0,61,16,391516.5,23,504194.9,20,456086.5,19,460058.4
0,62,6,146818.7,6,131529.1,8,182434.6,4,96854.4
0,63,32,694367,29,695463.7,24,547303.9,24,581126.4
0,64,1,24469.8,1,21921.5,4,91217.3,5,121068
0,65,4,97879.1,4.5,98646.8,5.5,125423.8,4,96854.4
0,66,2,38122.5,2,45959.5,2,54281.3,2,52175.8
0,68,6,114367.4,4,91919,6,162844,10,260878.9
0,85,38,935474.2,32,851269.2,42,1025709.6,40,1070426
0,86,96,1815523.5,75,1422161.3,85.5,1712367.5,83,1856938.9
0,87,6,148336.1,7,182255.7,7,154679.8,1,24185.3
0,90,18,445008.4,18,468657.6,19,419845.1,20,483706.3
0,91,21,465609.4,19,438180.5,18,418855.4,20,499293.1
0,94,1,22171.9,1,23062.1,1,23269.7,1,24964.7
0,96,39,1059009.8,41,1091258.1,41,1199614.6,38,1135748.4
0,101,,,,,2,56852.3,2,60723.5
0,102,27,669412.3,36,894315.4,38,824460.5,39.5,1083061
0,113,11,231174.9,12,253071.1,12,275541.9,16,361258.7
0,114,7,147111.3,6,126535.6,9,206656.4,6,135472
0,115,3,63047.7,2,42178.5,2,45923.6,2,45157.3
0,123,1,20363.3,1,18958.2,,,1,22496.1
0,124,12,244359.4,9,170623.9,10,210332.4,10,224960.7
0,125,2,40726.6,2,37916.4,2,42066.5,2,44992.1
0,127,5,122528.4,5,123129.9,5,124409.6,4,98921.4
1,2,3,58395.9,2,40657.4,2,45084.8,2,52572.7
1,3,4,77861.2,4,81314.8,4,90169.7,4,105145.4
1,5,4,77861.2,4,81314.8,4,90169.7,4,105145.4
1,9,,,,,4,90202.6,3,79286.4
