x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,30,,,,,,,1,27960.2
0,31,2,58831.8,1,29108.8,,,2,55920.4
0,33,21,617734,38.5,1120687.7,46.5,1396078.4,60.5,1948842
0,35,7,145432.3,6,131588.2,7,157727.5,8,178039.6
0,36,56,1163458.8,60.5,1326848.1,61.5,1385748.5,45,1229187.4
0,37,5,103880.2,9,197382.4,6,135195,7,155784.7
0,39,3,62328.1,3,65794.1,3,67597.5,3,66764.9
0,40,7,172189.3,6,168163.2,7,181362.4,10,259657.1
0,41,21,516567.9,23,644625.4,21,544087.2,22,571245.6
0,64,7,104802,10,158028.6,7,123828.9,13,299881.9
0,65,17,389953.5,13,299465.6,13.5,327680.6,15,424038.8
0,66,262,3805502.7,284,4214088.8,77,1236916,77.5,1302573.1
0,67,137.5,2580816.8,136.5,2695713.2,72,2104409.4,76,2015140.6
0,69,2,45876.9,2,46071.6,5,121363.2,10,282692.5
0,73,9,177626.8,9,178474.7,6,135355.7,6,185392.2
0,74,2,39472.6,2,39661.1,2,45118.6,2,61797.4
0,77,8,174838.2,8,168878.1,8,193468.7,3,62106.5
0,79,14,305966.9,12,253317.1,10,241835.8,12,248425.9
0,81,8,213948.4,8,211698.3,8,233648.1,8,244457
0,82,3,80230.7,6,158773.8,8,233648.1,4,122228.5
0,83,16,427896.8,7,185236,14,408884.3,13,397242.5
0,84,10,267435.5,10,264622.9,12,350472.2,12,366685.4
0,85,21,517685.9,24.5,624438.2,15,375377.6,19,514317.6
0,86,32,970757.5,37,1144758.6,31,971879.8,29,1014779.8
0,87,44,1075217.3,35.5,929572.2,30.5,779174.5,37,1089849.8
0,88,54,2006459.2,53,1934581.7,50,1609728.5,59,2030078.3
0,89,110.5,3009119,117,3295799.8,133.5,3666463.5,131,3694838.1
0,90,131,3346299,132,3427955.8,127.5,3399530.7,118.5,3209619.7
0,91,125.5,3217456.9,128,3382928.4,123,3444373.3,118,3428937
0,92,99.5,3056545.4,102,3169654.8,90.5,2699858.5,91,2746719.1
0,93,53,1870541.2,53.5,1887548.2,70.5,2529783.3,75,3067408
0,94,25,877101.4,21,638530.1,27,871892.7,31,834036.7
0,95,31,922307.2,27,715653.5,34,927612.4,42,1268639.4
0,96,1,27546.6,3,87630.6,3,85779.4,11,326374.4
0,97,10,275466.1,14,408942.9,14,400303.8,13,385715.2
0,98,130,3362868,129,3325454.9,125,3540223.2,120,3423814.9
0,99,11,303012.7,11,321312.3,12,343117.5,18,534067.2
1,30,2,48875.5,2,45233.1,2,51552.5,2,51848.2
1,31,4,97751,2,45233.1,3,77328.8,2,51848.2
1,33,13,317690.9,13,294015.2,12,309315.1,16,414785.3
1,34,110,3362485.1,114,3503075.7,101,3392297.9,107,3489398.1
1,35,64,1977822.4,58.5,2063939.4,60,1910946.6,65,2216581.5
1,36,47,1236021.5,45,1185262.8,39,1137193,46,1367981.3
1,37,,,4,78143.9,2,39455,6,133877.5
1,39,4,86925,9,175823.7,10,197275.1,9,200816.3
1,40,4,90145.6,6,152397.2,8,210809,13.5,350024.7
1,41,,,,,,,3,77783.3
1,53,4,101380.7,4,83538.4,4,114357.4,4,111129.6
1,56,4,87441.2,6,141188,5,108376.4,7,163893.3
1,57,6,131161.8,4,94125.3,8,173402.2,8,187306.7
1,63,10,149717.1,12,189634.3,14,247657.9,13,299881.9
