x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,24,27174.6,1,25565.8,1,26814.2,1
0,26,108698.2,1,102263.2,1,93849.7,1
0,31,55028.3,1,57547.3,1,54593.7,1
0,92,176001.9,1,253348.9,1,180719.3,1
0,93,998040.3,0,1036846.2,0,1154540.5,0
0,94,115299.4,1,106902.8,1,115005.8,1
0,95,1999453.5,0,1776870.5,0,2046816.6,0
0,96,115299.4,1,133628.5,1,172508.7,1
1,20,613585.5,0,706147.6,0,715839.3,0
1,21,922041.9,0,858383.7,0,923847.6,0
1,92,176001.9,1,177344.2,1,180719.3,1
1,93,1555389.7,0,1421265.9,0,1330081.7,0
1,95,52319.9,1,53420.2,1,52508,1
2,20,990855.6,0,965422.5,0,925331.7,0
2,21,1714460.1,0,1667720.2,0,1614134.8,0
2,22,135661.7,1,101131.7,1,74714.7,1
2,32,27514.1,1,28773.7,1,27296.8,1
2,91,100572.5,1,101339.6,1,103268.2,1
2,93,78479.8,1,53420.2,1,52508,1
3,20,67830.8,1,75848.8,1,49809.8,1
3,21,429595.3,1,480375.5,1,547907.7,1
3,93,1103937.5,0,1189473.1,0,1127286.5,0
3,95,859537.5,0,907517.6,0,853704.8,0
4,33,110056.6,1,115094.6,1,54593.7,1
4,92,125715.6,1,126674.5,1,77451.1,1
4,93,709078.2,0,614332.9,1,732053.8,0
4,95,78479.8,1,80130.4,1,183777.9,1
4,96,812999.6,0,828013.9,1,813873.8,1
5,92,125715.6,1,126674.5,1,103268.2,1
5,93,497038.9,1,507492.4,1,472571.9,1
5,95,313919.3,1,320521.5,1,236285.9,1
5,96,773605.4,0,761294,0,611659.3,0
6,92,27464.1,1,27098.8,1,27750.4,1
6,93,357032.7,1,352284.6,1,374629.7,1
6,95,0,0,189691.7,1,55500.7,1
6,96,631673.2,1,650371.5,1,641001.7,0
6,97,247176.5,1,243889.3,1,249753.2,1
7,13,116326.1,1,163027.1,1,77671.4,1
7,14,93060.9,1,101891.9,1,103561.8,1
7,92,576745.1,1,514877.4,1,471756,1
7,93,521817,1,406482.2,1,471756,1
7,95,247176.5,1,243889.3,1,222002.8,1
7,96,549281.1,1,650371.5,1,638258.1,1
8,12,883251.4,0,740516,0,984584.8,0
8,13,1078734.9,0,1179497.4,0,1190265,0
8,14,279182.7,1,244540.6,1,310685.5,1
8,93,549281.1,1,487778.6,1,582757.4,1
8,94,54928.1,1,54197.6,1,55500.7,1
8,95,274640.5,1,270988.1,1,277503.5,1
8,96,439424.9,1,379383.4,1,416255.3,1
9,12,912509,0,896186.6,0,790692.6,1
9,13,984760.6,0,1092155,0,1168550,0
9,14,535100.2,1,590973.2,1,828494.6,1
9,92,54928.1,1,54197.6,1,27750.4,1
9,93,987222.2,0,978230,0,901087.2,0
9,94,164784.3,1,162592.9,1,249753.2,1
9,95,109856.2,1,162592.9,1,194252.5,1
9,96,717812,0,616340.8,0,740404.4,0
10,0,542403.1,1,591243.4,1,692876.9,1
10,1,658187,0,581961.1,0,736589.1,0
10,2,199250.1,1,257997.1,1,415726.1,1
10,9,325774.6,1,294406.3,1,311485,1
10,10,225536.3,1,220804.7,1,47920.8,1
10,11,375893.8,1,368007.9,1,311485,1
10,12,1642454.5,0,1540956.4,0,1473552.9,0
10,13,1647268,0,1604289.9,0,1575653.9,0
10,14,162856.6,1,142648.7,1,181233.2,1
10,93,329568.6,1,298086.9,1,305253.9,1
10,94,851385.7,1,609723.3,1,652133.3,1
10,95,631673.2,1,623272.7,1,693758.8,1
10,96,576745.1,1,487778.6,1,582757.4,1
11,0,191715.5,1,113457.6,1,237518.8,1
11,1,993232.8,0,841677.9,0,787319.2,0
11,2,359466.5,1,425466.1,1,335320.7,1
11,11,151902.1,1,150470.8,1,272283.2,1
11,12,1314302.7,0,1263326.3,0,1514591.8,0
11,13,1709101.3,1,1735559.8,1,1878945.3,1
11,14,478070.3,1,549385.8,1,463937.1,1
11,93,25357.5,1,25780.3,1,0,0
11,94,126787.7,1,128901.4,1,135163,1
11,95,481793.3,1,438264.7,1,405488.9,1
11,96,939230.4,0,892362.1,0,943296.2,0
11,97,177502.8,1,180462,1,297358.5,1
11,98,67376.3,1,60360.7,1,68389.8,1
12,11,688843.7,0,968854.8,0,789781.4,0
12,12,173602.5,1,257950,1,317663.7,1
12,13,95614.1,1,224748.7,1,231968.6,1
12,95,405720.7,1,412484.5,1,351423.7,1
12,96,795720.3,0,703903,0,621749.6,1
12,97,304290.5,1,206242.2,1,243293.3,1
12,98,22458.8,1,120721.5,1,68389.8,1
13,10,217003.1,1,193462.5,1,181522.1,1
13,11,1617174,0,1457883.5,0,1443551.7,0
13,12,792061.2,1,838337.4,1,794159.4,1
13,95,101430.2,1,103121.1,1,108130.4,1
13,96,899999.6,0,846058.3,0,993331.4,0
13,97,1155950,0,1231237.8,0,1295806.9,0
13,98,1254013.5,0,1192248.1,0,1380765.8,0
14,9,86801.2,1,42991.7,1,0,0
14,10,772421.6,0,846766,0,880713.1,0
14,11,282104,1,279445.8,1,340354,1
14,53,354144,1,399908.3,1,381310.5,1
14,54,435869.5,1,522956.9,1,703957.9,1
14,96,808901,0,966544,0,1076717.6,0
14,97,2351021.2,0,2166150.3,0,2103885.2,0
14,98,2490251.9,0,2568877,0,2458525.6,0
14,99,449175.2,1,482885.9,1,524321.9,1
15,9,303804.3,1,343933.3,1,294973.5,1
15,10,206152.9,1,268697.9,1,260938.1,1
15,53,792767.6,0,799767.8,0,703957.9,1
15,54,1102191.7,0,955487.1,0,1212806.1,0
15,55,272418.5,1,123048.7,1,146657.9,1
15,56,40862.8,1,76905.4,1,102660.5,1
15,94,253575.4,1,232022.5,1,324391.1,1
15,95,922301.9,0,1069968.7,0,1014210.3,0
15,96,671974.9,1,611947.7,0,567684.4,1
15,97,380363.1,1,386704.2,1,378456.3,1
15,98,718613.4,0,844458.9,0,818737.8,0
15,99,837319.9,0,905683.5,0,831882.2,0
16,53,172798.8,1,174678.8,1,249854,1
16,54,765252,1,754047.1,0,680158,1
16,55,1046807.7,0,964655.5,0,1205831.3,0
16,56,49371.1,1,49908.2,1,55523.1,1
16,95,639950.9,1,669048.2,1,613898,1
16,96,693280.1,1,696925.2,1,730830.9,1
16,97,1150259.4,0,1136677.3,0,1157393.2,0
16,98,1746375.9,0,1764465.9,0,1601521.8,0
16,99,2462421.8,0,2163213.3,0,2029928.9,0
