x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,44705.2,2,44950.8,2,41659.2,2,52205.4
0,36,22,529714.4,22,536113.7,13,333876.5,11,304575.9
0,37,3,72233.8,3,73106.4,4,102731.2,2,55377.4
0,76,8.5,180554.2,7,151535.2,4,89856.2,7,172847.5
0,77,5,106208.3,5,108239.4,5,112320.2,4,98770
1,63,8.5,174283.4,5,117613.3,13.5,313039.2,10.5,262351
1,64,2,38113.6,4,95581.7,4,94502.3,3,70376.9
1,76,5,106208.3,4,86591.5,8,179712.3,8,189411.9
1,77,8.5,180554.2,7.5,162359.1,9.5,213408.4,13,307794.3
1,79,3,61614.2,3,65761.9,3,71296.5,4,98770
2,2,2,44705.2,2,44950.8,3,62488.8,3,78308.1
2,106,1,23243.2,1,26781.2,1,30283.2,1,29828.2
3,8,16.5,327580.8,13,267524.3,11,258683.3,11,258054.4
3,98,,,,,2,46142,2,51319.8
3,106,15,348648.3,11,294593.2,11,333115.4,11,328110.1
3,107,11,255675.4,12,321374.4,14,423965.1,15,447422.9
4,57,3,61511.8,2,47045.3,1,23188.1,4,99943.2
4,106,7,162702.5,6,160687.2,7,211982.5,6,178969.2
4,107,7,162702.5,7,187468.4,7,211982.5,6,178969.2
5,41,3,72233.8,3,73106.4,3,77048.4,3,83066.1
5,57,28,574110.1,29,682156.9,29.5,684048.5,30,749574.2
5,58,7,143527.5,7,164658.6,6,139128.5,4,99943.2
5,82,2,41076.1,2,43841.2,2,47531,2,49385
5,83,21,431299.3,19,416491.8,18,427779.3,18,444465
6,26,1,17846.4,1,17313.1,4,64071.3,5,101488.3
6,42,37,842643,34,765627,35.5,840468,35.5,843887.8
6,43,8,196294.7,7,171430.9,8,188458.8,8.5,222308.1
6,126,4,91865.6,4,92611.2,4,102800,5,140054
7,19,4,79413.5,4,82315.2,4,94066.7,4,93838
7,42,33.5,866480,35,852199.3,34,924943.9,31.5,835914.5
7,43,11,269905.2,9,220411.2,15,353360.3,15.5,405385.3
7,44,2,57537.3,2,54940.4,2,60281.1,2,51922.9
7,66,6,135175.6,6,116754.7,,,6,149689.6
7,67,11,247822,11,214050.3,11,260082.3,10,249482.7
7,81,4,98748.8,4,109383,4,112025.6,4,119692.9
7,82,4,98748.8,,,,,,
8,19,5,99266.9,4,82315.2,4,94066.7,4,93838
8,42,15,368052.5,19,465312.4,24,565376.4,19,496923.9
8,43,18.5,453931.4,16.5,404087.1,15.5,365139,15,392308.4
8,44,2,57537.3,2,54940.4,2,60281.1,1,25961.4
8,59,9,258917.7,14,384583,14,421967.4,16,415383.2
8,66,8,180234.2,6,116754.7,9,212794.6,7,174637.9
8,67,4,90117.1,4,77836.5,4,94575.4,7,174637.9
8,85,8,165577,10,228281.4,9,198986.3,8,175436.7
8,86,13.5,279411.2,9.5,216867.4,11.5,254260.3,12.5,274119.9
