x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,15,375938.5,15,377876,14,389939.4
0,2,3,73493.8,5,127070.1,2,50667.3
0,4,4,97991.7,4,101656.1,4,101334.6
0,5,10,244979.3,10,254140.2,10,253336.4
0,6,6,150163.5,6,147009.1,6,150064
0,7,3,75081.8,3,73504.5,3,75032
0,8,5,125136.3,4,98006,4,100042.7
0,9,4,100109,3,73504.5,1,25010.7
0,10,4,100109,4,98006,5,125053.3
0,11,7,174109.3,5,120286.8,7,194264.2
0,14,2,49745.5,2,48114.7,2,55504.1
0,16,4,80347.2,3,61621.2,2,41950.1
0,23,6,113243.2,3,64853.7,4,108416.6
0,26,5,131071.6,5,136943.5,4,109592.8
0,28,5,131071.6,5,136943.5,5,136991
0,30,4,104857.3,5,136943.5,0,0
0,33,4,86144.1,7,148675,4,83246.4
0,35,3,64608.1,4,84957.1,4,83246.4
0,37,3,60580.6,3,62802.4,3,67036
0,38,3,60580.6,4,83736.5,4,89381.3
0,39,2,40387.1,2,41868.3,0,0
0,42,0,0,0,0,3,67036
0,45,4,80774.2,3,62802.4,3,67036
0,46,1,24224.8,1,23862.6,1,24264.4
0,49,4,96899.3,4,95450.5,4,97057.4
0,51,4,85605.1,4,95272.2,4,100172
0,53,15,321019.3,16,381088.7,13,325559
0,54,3,64203.9,3,71454.1,9,225387
0,55,50,1152330.5,52,1378082.2,47,1123267.2
0,56,66,1554632.5,66,1500870.1,62,1407080
0,58,7,145845.7,7,188456.7,7,180976.3
0,59,5,104175.5,1,26922.4,4,103415.1
0,60,1,20835.1,4,107689.6,3,77561.3
0,61,4,82973.1,3,67461.2,3,66370.8
0,62,4,82973.1,4,89948.3,4,88494.4
0,63,12,248919.2,12,269844.9,11,243359.7
0,64,2,41486.5,2,44974.1,2,44247.2
0,66,2,46691,2,50765.7,0,0
0,67,7,163418.4,7,177680.1,6,153882.1
0,70,4,93381.9,3,76148.6,3,76941
0,71,7,127789.3,6,131110.2,7,157407
0,72,7,127789.3,6,131110.2,4,89946.9
0,96,2,45454.9,2,48134.3,2,49710.4
0,98,54,996818.4,57,1171588,44.5,1004819.1
0,99,146,2391560.2,124,2073438.6,131,2223584.5
0,100,51.5,1112294.6,44,1029708,48,1235900.2
0,101,45,946146.7,58,1271915.7,51,1153960.8
0,102,15,342675.8,15,381125.1,21,528100.8
0,103,14,319830.7,14,355716.8,14,352067.2
0,104,3,68535.2,7,177858.4,8,201181.3
0,118,4,84054.4,5,101328.8,7,166919.3
1,0,17,410807.2,18,465028.9,22,597873.2
1,2,12,277974,10,238983.8,10,243626.7
1,3,5,115822.5,4,95593.5,5,121813.3
1,6,15,381805.7,14,355764.8,13,346174.5
1,7,14,356352,12,304941.3,17,452689.8
1,8,15,381805.7,12,304941.3,11,292916.9
1,9,6,152722.3,6,152470.6,6,159772.9
1,10,12,305444.6,10,254117.7,11,292916.9
1,11,18,391629.9,18,411997.1,17,354108.8
1,12,7,152300.5,4,91554.9,2,41659.9
1,14,3,65271.6,5,114443.6,8,166639.4
1,15,12,261086.6,7,160221.1,7,145809.5
1,17,0,0,0,0,29.5,681330
1,18,0,0,0,0,101.5,1437355.2
1,19,1,21101.5,1,20882.9,1,21623.2
1,26,15.5,313482.2,12.5,255322.2,8,175242.9
1,27,8,161797.3,9,183832,9,197148.2
1,28,3,60674,2,40851.6,2,43810.7
1,29,8,161797.3,14,285960.9,5,109526.8
1,30,4,80898.6,0,0,6,131432.1
1,31,10,187216.8,9,180144,10,182621.6
1,33,11,205938.4,15,300240,16,292194.5
1,34,9,168495.1,9,180144,9,164359.4
1,35,15,280825.1,13,260208,13,237408.1
1,37,9,225639.3,10,245104.6,11,278299.4
1,38,4,100284.1,5,122552.3,5,126499.7
1,45,3,60580.6,5,104670.6,4,89381.3
1,48,2,44567.3,2,41146.1,2,47736
1,50,1,22283.7,4,82292.2,1,23868
1,51,2,43331.5,2,47194.1,4,102387.1
1,52,12,259989.3,10,235970.6,11,281564.5
1,54,52.5,954420.5,45,1020762,43,938017.1
1,55,147.5,2884227.8,134.5,2699010.2,129,2739441.2
1,56,88,1989657.5,164.5,3189393.2,172,3637790.7
1,57,29,812581,31,942597.1,30,901459.5
1,58,6,154328.3,8,199392.5,4,106732.2
1,59,7,180049.7,2,49848.1,9,240147.5
1,62,7,157204.5,8,190905.1,8,209184.5
1,63,8,179662.3,11,262494.5,11,287628.7
1,64,1,22457.8,3,71589.4,0,0
1,66,5,114061.9,4,93745.8,2,48181.4
1,69,2,45624.8,1,23436.5,3,72272
1,70,4,91249.5,4,93745.8,3,72272
1,73,3,45282.8,3,55332.7,3,63840.7
1,75,1,15094.3,3.5,64554.9,1.5,31920.4
1,76,2,41029.1,2,50896.6,0,0
1,77,3,61543.7,2,50896.6,0,0
1,78,1,20514.6,0,0,2,41382.3
1,97,2,40702.6,2,43752.5,1,21129.2
1,98,36,732647,29.5,645349.6,40.5,855733.3
1,99,58,1031287,55,1029525.5,48,933559.5
1,100,57.5,1196349.9,56.5,1261335,57,1409988.7
1,101,55.5,958479,52,1049121.3,57,1242827.7
1,102,4,91759,4,109216.9,4,115856.8
1,103,1,22939.7,1,27304.2,1,28964.2
1,106,5,126323.9,13,313445.8,10,239729.2
