x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
1,99,3,54458.6,3,51514.5,2,51378.8
1,102,6,108917.3,6,103029.1,5,128447.1
2,9,4,105048.8,4,88251.7,4,96477.5
2,127,4,72611.5,3,51514.5,3,77068.3
3,43,4,83502.1,3,60172.3,2,45005.4
3,96,2,36305.8,2,34343,2,51378.8
4,56,5,96725.8,7,152655.5,7,169591.9
4,59,4,77380.6,4,87231.7,4,96909.7
5,56,3,58035.5,3,65423.8,3,72682.2
5,57,3,58035.5,3,65423.8,3,72682.2
6,5,1,21778.6,1,23484.9,1,26152.7
6,11,2,52524.4,2,44125.8,1,24119.4
6,12,1,26262.2,3,66188.8,3,72358.1
7,16,5,131311,5,110314.6,2,48238.8
7,17,4,105048.8,5,110314.6,4,96477.5
7,108,1,21642.6,1,21961.5,2,57812.9
7,109,6,129855.5,4,87845.9,4,115625.8
7,113,5,108212.9,0,0,0,0
7,115,16,346281.4,16,351383.5,15,433596.7
7,116,0,0,0,0,2,57812.9
8,18,0,0,0,0,6,170156.1
8,112,0,0,5,109807.4,0,0
8,115,4,86570.3,4,87845.9,4,115625.8
9,20,25,656555.2,27,595698.8,27,765702.3
9,21,14,367670.9,16,353006.7,16,453749.5
9,40,2,40191.3,2,40788.7,2,39924.5
9,112,0,0,0,0,3,86719.3
9,113,4,86570.3,4,87845.9,2,57812.9
10,18,0,0,0,0,5,141796.7
10,20,5,131311,4.5,99283.1,5,141796.7
10,21,0,0,0,0,1,28359.3
10,47,2,40191.3,2,40788.7,1,19962.3
10,101,6,108917.3,4,68686,4,102757.7
11,18,2,38869.4,2,42423.1,1,24119.4
11,47,6,120573.8,6,122366,4,79849
11,48,7,135416.1,6,130847.5,11,266501.6
11,127,1,18152.9,1,17171.5,1,25689.4
12,17,2,52524.4,2,44125.8,2,48238.8
12,18,31,602475.3,23,487865.1,20,482387.6
12,19,3,58304.1,2,42423.1,2,48238.8
12,40,2,40191.3,2,40788.7,2,39924.5
13,40,5,100478.1,5,101971.7,4,79849
13,41,4,80382.5,4,81577.3,3,59886.8
14,19,2,38869.4,2,42423.1,1,24119.4
14,20,7.5,145760.2,7.5,159086.4,5.5,132656.6
14,40,8,160765,9,183549,8,159698.1
15,19,4,77738.8,4,84846.1,4,96477.5
15,39,11,221051.9,9,183549,9,179660.3
15,40,5,100478.1,4,81577.3,5,99811.3
15,119,5,90764.4,5,85857.5,3,77068.3
16,99,1,16540.8,1,19905.5,1,22052.6
16,100,5,82703.8,5,99527.4,4,88210.5
18,4,5,123160.2,4,90251.4,4,98305.9
18,100,7,115785.3,4,79622,7,154368.4
19,4,12,295584.5,12,270754.2,9.5,233476.5
19,5,15,369480.6,17,383568.5,18.5,454664.7
20,4,3,73896.1,2,45125.7,2,49152.9
20,5,2,49264.1,5,112814.3,4,98305.9
20,6,5,123160.2,5,112814.3,5,122882.3
20,7,1,24632,1,22562.9,1,24576.5
21,46,6,119719.9,6,110596.4,4,79901.6
21,47,3,59859.9,5,92163.7,4,79901.6
21,53,1,19753.3,1,17330,4,81924.7
21,115,15.5,340884.9,14,341117.1,18,447479.1
22,46,1,19953.3,2,36865.5,2,39950.8
22,47,27,720772,25,629527,19,417575.1
22,115,40,983840.7,39,953880.2,39,973166.9
22,116,0,0,5,121827.5,12,298319.4
22,122,4,90140,4,76859.4,4,87311.4
22,123,2,45070,2,38429.7,2,43655.7
23,46,5,99766.6,6,110596.4,5,99877
23,47,24,478879.6,23,423953,23,459434.1
23,48,8,158026.5,9,155970.4,8,163849.4
23,115,7,153948,7,170558.5,8,198879.6
24,43,3,59859.9,2,36865.5,1,19975.4
24,47,3,59859.9,3,55298.2,3,59926.2
24,113,4,87970.3,3,73096.5,1,24859.9
24,114,12,263910.9,13,316751.6,15,372899.2
