x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,110,2,46998.7,2,51020.3,2,50698.9,2,46640.9
1,73,10,294231.5,16,445707.5,15,406339.1,15,404215.5
1,74,4,117692.6,6,167140.3,6,162535.6,9,242529.3
2,72,1,29423.1,1,27856.7,1,27089.3,,
2,73,33,583658.4,31,594466,32,520528.3,29,781483.2
2,74,2,58846.3,3,83570.2,3,81267.8,4,107790.8
3,72,29,777521.3,31,664551,25,609386.1,31.5,685084.4
3,73,34,623294.2,36,777033.1,29,665759.6,26,633414.4
3,74,10,294231.5,10,278567.2,9,243803.5,9,242529.3
4,70,11,323654.6,11,306423.9,9,243803.5,13,350320.1
4,71,17,500193.5,11,306423.9,14,379249.8,16,431163.2
4,72,46,1068347.7,47,1013954.5,44,1032701.3,42,1099127.6
4,73,42,1016075.5,38,909588.1,36.5,913092.7,35.5,809330.8
4,74,17,500193.5,17,473564.2,20,541785.4,17,458110.9
4,75,2,58846.3,2,55713.4,2,54178.5,2,53895.4
5,69,2,47742.7,2,48434.9,2,55462,2,50977.7
5,70,5,147115.7,5,139283.6,7,189624.9,12,323372.4
5,71,13,382500.9,12,334280.6,16,433428.4,20,538954
5,72,57,1223299.4,56,1204201.4,54,1193499.3,45.5,1237761.2
5,73,7,205962,7,194997,4,108357.1,7,188633.9
5,74,13,382500.9,12,334280.6,11,297982,12,323372.4
5,76,2,58846.3,3,83570.2,,,,
5,109,1,23499.3,3,76530.5,3,76048.3,3,69961.4
6,66,39,877544.6,33,780659.8,29,785536.5,31,888999.5
6,67,4,92768.8,4,93121.9,,,,
6,74,4,95485.5,4,96869.7,4,110924,4,101955.4
6,76,,,,,3,83193,1,25488.8
6,107,2,46998.7,1,25510.2,1,25349.4,1,23320.5
6,108,14.5,340740.3,9.5,242346.6,8.5,215470.2,9.5,221544.4
6,109,18,422988,20,510203.4,20,506988.7,19,443088.7
6,110,2,46998.7,2,51020.3,,,,
7,64,12,286456.4,12,290609.2,7,194117,23,586243.3
7,65,29,672305,34,709229.9,35,842061.7,32,943773.9
7,66,49,1238187.8,47.5,1020051.3,42.5,961441.8,33.5,900067.6
7,67,1,23192.2,1,23280.5,1,22830.8,1,20315.8
7,108,46,929708.5,46,859872.3,44,858421.9,53,1170409.2
7,109,9,211494,5,127550.8,12,304193.2,11,256525
8,64,23,549041.5,21,508566.1,29,804199.1,28,713687.5
8,65,23,533420.7,28,521920.7,17,388122.9,20,406316.4
8,66,24,556612.9,33,768256,22,502276.7,29,589158.8
8,107,,,,,,,2,46640.9
8,108,21,493486,20,510203.4,25,821548.5,26,868037
8,109,9,211494,8,204081.4,4,101397.7,4,93281.8
9,3,5,148040.2,5,145333.1,2.5,69722,2.5,69763.3
