x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,91355.3,2,60806.4,1,32490.3,1,34028.2
0,4,2,60903.5,2,60806.4,2,64980.5,,
0,5,3,91355.3,2.5,76008,,,,
0,12,8,233191.1,5,142751.2,7,239310.7,6,200152.1
0,13,16,466382.3,13,371153,18,615370.5,19,633815.1
0,14,6,174893.4,19,542454.4,20,683745,16,533739
0,15,6,174893.4,5,142751.2,5,170936.2,5,166793.4
0,16,2,58297.8,2,57100.5,1,34187.2,,
0,19,,,,,1,29856.7,3,99064.5
0,20,14,332623.9,14,377249.5,14,417993.5,14,462301.2
0,28,100,2285958.1,111.5,2488509.3,107.5,2487558.1,104.5,2686648.1
0,29,163.5,3724928.4,169.5,3618877.6,157.5,3411738.3,143.5,3373599.4
0,30,266.5,4587890.3,295.5,5613658.5,279,5180820.3,276,5238626.2
0,31,106,2262606.7,101,2193297.3,109,2398326.7,104.5,2489191.7
0,32,132.5,2450875.3,120,2407512.6,114.5,2282804.7,112.5,2436161
0,33,147.5,2288511.1,137.5,2336210.7,142,2326157,150,2654599
0,34,199,4310214.8,209,4852495.2,178.5,4000863.8,198.5,4498169.3
0,35,302,6238408.7,301.5,6310142.9,218,4987462.6,230,5146127.5
0,36,385,6846651.6,353,6106285.5,437,8019626.8,461,8394504.2
0,37,349.5,5658646.1,350.5,5604942.2,838.5,13626046.5,848,14068445.8
0,38,213,3568756.7,215.5,3599878.7,37,780752.2,41,841097.4
0,39,105.5,2498203.5,104.5,2606439.3,99.5,2467259.1,112,2746567
0,40,109,2313370.7,103.5,2469902,276.5,4911125.4,119,2763607
0,41,143,3262816.4,140,3456089.5,135,3294459.8,138,3510637.9
0,42,23,481349.2,29,656587.9,34,860482.2,39,1001746.9
0,89,12,272060.3,10,217080.2,10.5,238454.1,7,146254.9
0,91,3,68015.1,9,195372.2,11,249809,5,104467.8
0,92,3,66761.7,,,,,,
0,93,2,44507.8,2,48885.3,,,2,58762.5
0,94,6,133523.5,2,48885.3,1,29290.5,1,29381.2
0,110,2,52972.6,2,58490.7,,,1,29381.2
1,1,4,134469.5,4,142719.8,4,139885.3,,
1,2,5,130031.2,9,317064.3,8,261736.5,8,259409.3
1,3,5,130031.2,2,70458.7,2,65434.1,2,64852.3
1,4,2,52012.5,2,70458.7,2,65434.1,2,64852.3
1,6,2,52012.5,,,,,1.5,48639.3
1,7,4,104024.9,,,,,,
1,11,2,52012.5,3,105688.1,4,130868.3,4,129704.7
